sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
230,Kapan WrestleMania XXVII pertama tayang?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
231,Berapa besar kapal Galiung Manila?,indonesian,content,1.25,2.0,0,0,1.0,6,0,0.0
232,kapankah HUT kota Balikpapan?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
233,siapakah isteri Surya Dharma Paloh?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
234,berapakah populasi biseksual di indonesia tahun 2016?,indonesian,content,1.8571428571428572,2.0,0,0,0.625,9,0,0.0
235,kapan Naguib Mahfouz dilahirkan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
236,Siapa pendiri Sekolah Regina Pacis?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
237,"Kapan film animasi Monster,Inc dirilis?",indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
238,Siapakah istri Djamaludin Malik?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
239,Dimanakah letak Galilea?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
240,berapa lamakah Operasi Gunung Gede berlangsung?,indonesian,content,2.8,3.0,0,3.0,1.0,7,0.0,1.0
241,dimanakah Kuil Buddha terbesar yang ada di Korea?,indonesian,content,1.75,4.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
242,Siapa pendiri PT Scooter Victory Inter Part?,indonesian,content,1.0,6.0,0,0,0.8571428571428571,8,0,0.0
243,Berapa jumlah pulau di kepulauan Mentawai ?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
244,siapakah aktivis Feminisme indonesia yang pertama?,indonesian,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
245,Dimana tempat kelahiran Adoni-Zedek?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
246,Berapa luas kota Ur-Kasdim?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
247,siapakah karakter utama dalam serial TV Kamen Rider?,indonesian,content,1.5,4.0,0,0,0.6666666666666666,10,0,0.0
248,Kapan album Hollywood Dreams dirilis?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
249,Siapa yang melantik Leo III menjadi Kaisar Romawi Timur?,indonesian,content,1.375,5.0,2.0,2.0,0.6666666666666666,10,100.0,2.0
250,kapankah militer Tiongkok resmi didirikan?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
251,siapakah karakter utama Film Vertigo?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
252,Siapakah itu Jend. Johannes Ludovicius Jakobus Hubertus Pel?,indonesian,content,1.5,6.0,0,0,0.6666666666666666,11,0,0.0
253,Kapan Yōichi Masuzoe menjabat sebagai anggota Dewan Konselor?,indonesian,content,1.5714285714285714,3.0,0,3.0,0.875,9,0.0,1.0
254,Berapa jumlah anggota dalam boyband Highlight?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
255,siapakah yang membangun Gedung Reichstag?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
256,kapankah televisi LED pertama ditemukan?,indonesian,content,2.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
257,Berapa jumlah spesifikasi Warna web?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
258,Siapakah yang memperkenalkan istilah Sekularisme pertama kali ?,indonesian,content,1.5714285714285714,4.0,1.0,2.0,0.625,9,100.0,1.0
259,Siapa ayah Ajnata Kaundinya?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
260,Dimana Esarhadon lahir?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
261,dimanakah Tour de Singkarak 2013 berlangsung?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
262,Berapa tinggi Masjid Jogokariyan?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
263,seberapa dalam kah samudera atlantik?,indonesian,content,2.0,2.0,0,0,0.6,6,0,0.0
264,Apa yang dimaksud dengan BH dalam ilmu kimia?,indonesian,content,1.7142857142857142,3.0,1.0,3.0,0.5,9,100.0,1.0
265,siapakah pemimpin israel tahun 2015?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
266,Kapan Komputer mikro mulai dikembangkan ?,indonesian,content,1.75,2.0,1.0,1.5,1.0,6,50.0,2.0
267,Kapan Kerajaan Selaparang berdiri ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
268,Siapakah Basuki Tjahaja Purnama?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
269,berapakah jumlah korban Pertempuran Nagashino?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
270,Siapa pencipta HTMS Chakri Naruebet?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
271,Kapan Raja Ataulf menikah ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
272,Dimanakah letak Desa Karang kancana?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
273,Berapa luas Bandar Udara Palangkaraya?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
274,Berapa luas kota Chaoyang?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
275,Kenapa Hamzah bin Abdul-Muththalib dijuluki singa Allah ?,indonesian,content,2.0,3.0,0,3.0,1.0,8,0.0,1.0
276,siapakah yang berperang di Perang Salib Kedua ?,indonesian,content,1.4285714285714286,4.0,1.0,2.0,0.5,9,100.0,1.0
277,ada berapakah jenis-jenis penerjemahan?,indonesian,content,1.75,3.0,0,1.0,0.8,6,0.0,1.0
278,seberapa luaskah danau baikal?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
279,Berapa lama proses pembangunan Masjid Wazir Khan?,indonesian,content,1.1666666666666667,4.0,0,0,1.0,8,0,0.0
280,Siapa pendiri Pagoda Utara Chaoyang?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
281,Kapankah Sentimen anti-Malaysia mulai muncul ?,indonesian,content,1.8,2.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
282,siapakah penemu televisi?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
283,Kapankah KRI Kelas Makassar mulai beroperasi ?,indonesian,content,2.0,3.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
284,dimanakah letak Lecce ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
285,bisakah binatang mempunyai akhlak?,indonesian,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
286,Ada berapa tingkatan dalam Ijtihad?,indonesian,content,1.5,3.0,0,1.0,0.8,6,0.0,1.0
287,Berapa lama Pertempuran Carrhae berlangsung ?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
288,Kapan Tite Kubo lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
289,Kapan Colby Lopez mulai menjadi pegulat?,indonesian,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
290,Siapakah presiden pertama Singapura ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
291,dari manakah asal pohon Bidara ?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
292,berapakah jumlah kecamatan di Kabupaten Badung?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
293,Siapakah anak Bunda Maria Penolong Abadi?,indonesian,content,1.1666666666666667,5.0,0,0,0.7142857142857143,8,0,0.0
294,siapakah yang menggantikan jabatan Mr. Assaat?,indonesian,content,1.5,4.0,1.0,2.0,0.5714285714285714,9,100.0,1.0
295,"Kapan Mgr. Anton Pieter Franz van Velsen, S.J. lahir?",indonesian,content,4.375,6.0,0,2.0,1.0,13,0.0,1.0
296,bisakah Kacang kratok tumbuh di daerah bersalju?,indonesian,content,2.0,2.0,0,1.5,0.625,9,0.0,2.0
297,di kota manakah Sapta Darma pertama kali muncul?,indonesian,content,2.125,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
298,Kapan Amuk Hantarukung diangkat menjadi panglima perang ?,indonesian,content,1.5,3.0,1.0,2.0,1.0,8,50.0,2.0
299,Dari apakah timah berasal ?,indonesian,content,1.5,2.0,0,2.0,0.4,6,0.0,1.0
300,kapankah boneka Barbie pertama kali diciptakan?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
301,Siapa yang menggunakan ilmu Pemuliaan tanaman?,indonesian,content,1.2,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
302,siapakah nama karakter antagonis dalam cerita Sanghyang Guruminda?,indonesian,content,1.375,5.0,0,0,0.6666666666666666,10,0,0.0
303,Jenis Protista apakah yang dapat membahayakan manusia?,indonesian,content,1.7142857142857142,3.0,1.0,2.0,0.5,9,100.0,1.0
304,berapakah jumlah jenis hewan endemik yang dimiliki oleh thailand?,indonesian,content,1.6666666666666667,3.0,1.0,2.0,0.7,11,100.0,1.0
305,Kapan Carlos Saldanha lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
306,berapakah luas benua Republik Demokratik Somali?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
307,Apa yang dimaksud dengan surat-surat Petrus?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
308,berapa lamakah proses pembuatan I Know What You Did Last Summer?,indonesian,content,1.1,9.0,0,0,1.0,12,0,0.0
309,Kapan Liu Ju meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
310,Kapanakah istilah Orang Banyumasan muncul ?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
311,Kapan Log Zhelebour mulai menjadi produser ?,indonesian,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
312,Dimana letak Orléans?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
313,Kapan video pertama kali diciptakan ?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
314,Berapa lama Heinrich Luitpold Himmler menjadi komandan Schutzstaffel Jerman?,indonesian,content,2.125,3.0,0,4.0,1.0,10,0.0,1.0
315,berapakah jumlah Suku Ogan tahun 2015?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
316,Ada berapa kandidat dalam Pemilu Jerman 2017?,indonesian,content,1.3333333333333333,4.0,0,1.0,0.7142857142857143,8,0.0,1.0
317,Berapa jumlah korban Pertempuran Ky Hòa?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
318,Kapan kereta api Orient Express pertama dibuka?,indonesian,content,2.6666666666666665,3.0,0,3.0,1.0,8,0.0,1.0
319,Siapa ketua pimpinan Kepolisian Daerah Riau tahun 2015?,indonesian,content,1.7142857142857142,4.0,0,0,0.75,9,0,0.0
320,Siapakah Ketua Mahkamah Konstitusi Indonesia yang pertama?,indonesian,content,1.7142857142857142,4.0,0,0,0.625,9,0,0.0
321,Berapa jumlah musisi band Nine Inch Nails?,indonesian,content,1.0,5.0,0,0,1.0,8,0,0.0
322,Kapan Arung Palakka lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
323,Kapan Aria Wiraraja menikah?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
324,Berapa luas kota Atambua?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
325,siapakah orang tua Guan Yu?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
326,kapankah teknik data mining pertama kali dilakukan?,indonesian,content,2.4285714285714284,3.0,0,3.0,0.875,9,0.0,1.0
327,Berapa lama Prof. Dr. Gerrit A. Siwabessy menjadi Menteri Badan Tenaga Atom Nasional?,indonesian,content,2.5,5.0,0,3.0,1.0,17,0.0,1.0
328,Kapan Herbert Marcuse lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
329,siapakah pendiri Star Plus?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
330,berapakah jumlah wanita di jepang pada tahun 2015?,indonesian,content,1.875,2.0,0,0,0.5555555555555556,10,0,0.0
331,siapakah yang menciptakan boneka Barbie?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
332,Berapakah kadar gula tertinggi pada Diabetes melitus tipe 2?,indonesian,content,1.4444444444444444,4.0,1.0,1.0,0.7,11,100.0,1.0
333,siapakah karakter utama Street Fighter?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
334,Darimana asal Asmara Nababan?,indonesian,content,1.0,3.0,0,0,1.0,5,0,0.0
335,Dimana Aleksander Yaneus meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
336,tahun berapakah Perth Glory FC didirikan?,indonesian,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
337,Kapan Kinetoskop diciptakan ?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
338,Siapakah sultan pertama Brunei Darussalam ?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
339,siapakah yang menciptakan teknologi/fitur Video-on-demand?,indonesian,content,1.5,4.0,1.0,2.0,0.5714285714285714,9,100.0,1.0
340,Kapankah keyboard diciptakan ?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
341,seberapa luaskah samudera atlantik?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
342,Berapakah luas desa Balaradin ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
343,Bagaimana bentuk Transistor pertemuan dwikutub?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
344,Siapa nama orang tua Barthélemy Boganda?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
345,Berapa luas kecamatan Kramat?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
346,Siapakah yang terlibat dalam Pertempuran Pulau Ramree?,indonesian,content,1.4285714285714286,4.0,1.0,2.0,0.5,9,100.0,1.0
347,Kapan agama katolik masuk ke Indonesia ?,indonesian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
348,Kapan Helloween dibentuk ?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
349,berapakah jumlah Kebun binatang di asia?,indonesian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
350,kapankah Pangeran Julu diangkat menjadi panglima pertama kali?,indonesian,content,1.625,3.0,1.0,2.0,0.8888888888888888,10,50.0,2.0
351,Siapakah yang menemukan istilah birokratis ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
352,Kapankah Topeng ireng perlu digunakan?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
353,siapakah nama presiden ke dua indonesia?,indonesian,content,1.6666666666666667,4.0,0,0,0.42857142857142855,8,0,0.0
354,Dari manakah asal Mr. Raden Mas Sartono?,indonesian,content,1.5714285714285714,4.0,0,0,0.625,10,0,0.0
355,Siapa Menteri Badan Tenaga Atom Nasional yang pertama?,indonesian,content,1.7142857142857142,5.0,0,0,0.75,9,0,0.0
356,Siapa presiden Republik Ghana pertama?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
357,Ada berapakah serial Cardcaptor Sakura?,indonesian,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
358,negara mana sajakah yang termasuk dalam kawasan samudera atlantik?,indonesian,content,1.625,4.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
359,Berapa jumlah pasukan yang mempertahankan Roma?,indonesian,content,1.2,3.0,1.0,2.0,0.8333333333333334,7,100.0,1.0
360,Kapan Tun Haji Abdullah bin Haji Ahmad Badawi lahir ?,indonesian,content,2.625,7.0,0,2.0,1.0,10,0.0,1.0
361,Berapakah suhu Titik panas Anahim?,indonesian,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
362,Kapankah Gempa bumi dan tsunami Sulawesi 2018 terjadi ?,indonesian,content,2.75,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
363,Siapakah penulis naskah In America ?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
364,Siapakh ketua sindikat Yakuza?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
365,Berapa luas kekuasaan Kesultanan Cirebon?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
366,Berapa populasi masyarakat Budha di Bhutan tahun 2000?,indonesian,content,1.8571428571428572,3.0,0,0,0.75,9,0,0.0
367,Siapa raja Dinasti Đinh?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
368,Berapa lama masa berlaku paspor ?,indonesian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
369,Dimanakah letak pabrik Zippo?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
370,Kapan Yuchi Jingde lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
371,Siapa yang membiayai produksi USS Washington (BB-56)?,indonesian,content,1.5,4.0,1.0,2.0,0.7142857142857143,10,100.0,1.0
372,vitamin apa sajakah yang dapat membantu daya ingat?,indonesian,content,1.7142857142857142,3.0,1.0,2.0,0.625,9,100.0,1.0
373,kapankah Salatiga didirikan secara resmi?,indonesian,content,1.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
374,Kapan Katolik masuk ke Indonesia ?,indonesian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
375,Siapa ibu Baudouin I ?,indonesian,content,1.0,3.0,0,0,0.5,5,0,0.0
376,siapakah orang tua Nimrod?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
377,Kapan mayat Margaret Martin ditemukan ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
378,berapakah jumlah korban pada Pemberontakan Jacobite?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
379,Siapakah yang terlibat dalam Pertempuran Badar?,indonesian,content,1.5,3.0,1.0,2.0,0.42857142857142855,8,100.0,1.0
380,kapankah Donny de Keizer pertama kali menjadi presenter berita?,indonesian,content,2.111111111111111,3.0,0,4.0,0.9,11,0.0,1.0
381,Siapa pendiri Birmingham Zulus?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
382,Apa yang dimaksud dengan neokonservatif ?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
383,siapakah pelopor ilmu Semiotika ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
384,siapakah Dewa pertama di ajaran agama Hindu?,indonesian,content,1.4285714285714286,4.0,0,0,0.625,9,0,0.0
385,Kapan Mgr.,indonesian,content,1.0,1.0,0,0,1.0,3,0,0.0
386,"Wilhelmus Joannes Demarteau, M.S.F. lahir?",indonesian,content,3.25,3.0,0,1.0,1.0,9,0.0,1.0
387,Kapan Petrus Lombardus lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
388,Siapa yang mengembangkan tautomerisme keto–enol?,indonesian,content,1.2,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
389,Siapa yang menciptakan robot pertama kali ?,indonesian,content,1.4,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
390,Berapakah diameter Roda gigi?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
391,Siapakah yang biasa menggunakan alat teleprompter ?,indonesian,content,1.6666666666666667,3.0,1.0,3.0,0.5714285714285714,8,100.0,1.0
392,Apa yang dimaksud dengan pendidikan tersier ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
393,Berapa jumlah pemain dalam teater Kabuki?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
394,dimanakah letak samudera pasifik?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
395,Siapa yang meresmikan pembukaan Bandar Udara Palangkaraya?,indonesian,content,1.1666666666666667,5.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
396,Apa yang dimaksud dengan pornoaksi ?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
397,Siapa Menteri Kesehatan Republik Indonesia yang pertama?,indonesian,content,1.6666666666666667,4.0,0,0,0.7142857142857143,8,0,0.0
398,Berapa luas kota Breslau?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
399,berapakah jumlah karakter dalam serial Transformers?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
400,Kapan Radio Republik Indonesia berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
401,berapakah luas Takalar ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
402,ada berapakah jenis bakteri termofilik?,indonesian,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
403,Berapa jumlah fakultas di Universitas Islam Internasional Indonesia?,indonesian,content,1.2857142857142858,4.0,0,0,0.875,9,0,0.0
404,Apa yang dimaksud dengan Pukul Manyapu Mamala Amalatu?,indonesian,content,1.2857142857142858,5.0,1.0,2.0,0.625,9,100.0,1.0
405,dimanakah pusat Kerajaan Bourgogne?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
406,Kapan Model penerimaan teknologi sesuai diterapkan?,indonesian,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
407,Pada zaman apa Homo floresiensis hidup ?,indonesian,content,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
408,Dimanakah letak objek wisata Sendang Bidadari?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
409,Kapan Komando Divisi IX Banteng dibentuk?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
410,Kapan Radio Televizioni Shqiptar mulai beroperasi ?,indonesian,content,2.0,3.0,1.0,1.5,1.0,7,50.0,2.0
411,Berapa jarak dari Kota Bekasi ke Kota Bandung?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
412,Kapan Pertempuran Badar berakhir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
413,berapakah luas Yordania?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
414,mata uang apakah yang di gunakan di korea selatan?,indonesian,content,1.7777777777777777,3.0,1.0,3.0,0.5,11,100.0,1.0
415,berapakah luas Candi Ratu Boko?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
416,Siapa karakter utama Nazar ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
417,dimanakah Squidward Tentacles bekerja?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
418,dimanakah letak danau baikal?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
419,Berapa lama Henry II menjadi raja?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
420,siapakah Perdana Menteri Republik Ceko yang termuda pernah menjabat?,indonesian,content,2.4444444444444446,4.0,1.0,1.0,0.7,11,100.0,1.0
421,siapakah orang tua Coretta Scott King?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
422,dari manakah asalsuku-bangsa Sasak?,indonesian,content,1.25,2.0,0,0,0.4,6,0,0.0
423,Siapa nama walikota Payakumbuh tahun 2010 ?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
424,siapakah figur utama HAM di Indonesia?,indonesian,content,1.5,4.0,0,0,0.5714285714285714,8,0,0.0
425,Kapan taksi pertama beroperasi di Indonesia?,indonesian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
426,Kapan Fender Musical Instruments Corporation berdiri ?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
427,Dari manakah wangsa Komnenos berasal ?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
428,Kapan Up Comedy muncul pertama kali di dunia ?,indonesian,content,2.0,2.0,0,4.0,0.875,9,0.0,1.0
429,Kapan Martin Heidegger menikah?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
430,berapakah luas Kalirancang ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
431,siapakah kepala sekola SMK Negeri 2 Sumedang tahun 2015?,indonesian,content,1.8888888888888888,4.0,0,0,0.6,11,0,0.0
432,Kapan Festival Film Indonesia pertama diadakan?,indonesian,content,2.8,3.0,0,2.0,1.0,7,0.0,1.0
433,Siapa Raja Spanyol pertama ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
434,Apa yang dimaksud dengan server ?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
435,Kapan Matthew Roy lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
436,Siapa pendiri Creative Eye Limited?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
437,Dimana letak limfosit T pada tubuh manusia?,indonesian,content,1.5,2.0,0,0,0.8571428571428571,8,0,0.0
438,Siapa pendiri Pondok Pesantren Al-Islam?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
439,Kapan HSBC Holdings PLC didirikan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
440,siapakah pemimpin partai PKS tahun 2015?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
441,dimanakah letak Manokwari?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
442,dimanakah Mr. Assaat dilahirkan?,indonesian,content,2.75,2.0,0,2.0,0.8,7,0.0,1.0
443,Bagaimana rakyat Australia memperingati Hari Anzac?,indonesian,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
444,Disebut apakah orang memakai paham Skeptisisme ?,indonesian,content,1.8333333333333333,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
445,Berapa lama Pemberontakan Jagapati berlangsung ?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
446,Berapa jumlah gigi pada Roda gigi?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
447,Dimanakah Aurelia aurita bisa ditemukan ?,indonesian,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
448,Berapakah kadar gula dalam Aspartam?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
449,Kapan Insiden Honnoji terjadi ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
450,Berapa jumlah personil boyband SpeXial?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
451,Dimanakah D.A. Rinkes lahir ?,indonesian,content,2.75,2.0,0,2.0,0.8,7,0.0,1.0
452,Kapan industri penerbangan mulai beroperasi di Indonesia ?,indonesian,content,1.6666666666666667,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
453,Dimana Siauw Giok Tjhan lahir ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
454,"Dimana Dr. Henry Walton Jones, Jr mengajar arkeologi?",indonesian,content,4.0,3.0,0,3.0,1.0,11,0.0,1.0
455,Di daerah manakah Akar wangi dapat tumbuh ?,indonesian,content,2.0,3.0,0,2.0,0.625,9,0.0,1.0
456,Berapa lama Pelemparan di Praha terjadi?,indonesian,content,3.0,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
457,Berapakah ukuran standar lapangan Baseball?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
