sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
221,Onko tuuli aaltoliikettä ilmassa?,finnish,polar,2.0,1.0,0,0,0.75,5,0.0,1.0
222,Oliko Konstantinus Suurella perhettä?,finnish,polar,2.0,2.0,0,0,0.75,5,0.0,1.0
223,Kasvaako kaikissa havupuissa käpyjä?,finnish,polar,2.0,2.0,0,2.0,0.75,5,0.0,1.0
224,Onko maaperässä aerosolia?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0.0,1.0
225,Voiko valuutta loppua?,finnish,polar,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
226,Onko Suomen jääkäriliike toiminnassa?,finnish,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
227,Voinko opiskella tähtitiedettä Suomessa?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
228,Onko kuulla ilmakehä?,finnish,polar,1.0,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
229,Onko Romain Grosjean ajanut GT3 sarjaa?,finnish,polar,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
230,Voiko Suomessa kasvattaa oliiveja?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
231,Onko Leipzigissä teollisuusaluetta?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
232,Onko Suomen ja Venäjän jokiraja Kainuussa?,finnish,polar,2.4,4.0,0,0,0.6666666666666666,7,0,0.0
233,Onko Mika Waltari suomalainen?,finnish,polar,2.0,2.0,0,0,0.75,5,0.0,1.0
234,Kuuluvatko jehovan todistajat kristinuskoon?,finnish,polar,2.0,2.0,0,2.0,1.0,5,0.0,1.0
235,Voiko sähköiskuun kuolla?,finnish,polar,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
236,Onko Ikaalisissa kylpylä?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
237,Voiko maapallolla kokea painovoimattomuutta?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
238,Aloittiko Venäjä talvisodan?,finnish,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
239,Voiko neste jäätyä ihmisen sisällä?,finnish,polar,1.25,2.0,0,2.0,0.6,6,0.0,1.0
240,Onko Suomen nimi ollut aina,finnish,polar,2.0,2.0,0,0,0.6,5,0.0,1.0
241,Suomi?,finnish,polar,0,0.0,0,0,1.0,2,0,0.0
242,Voiko vesikauhun parantaa?,finnish,polar,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
243,Onko Suomessa pussieläimiä?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
244,Oliko Matti Arvo Armas Laurila naimisissa?,finnish,polar,3.0,2.0,0,0,0.8333333333333334,7,0.0,1.0
245,Onko Liettuassa vielä aatelisia?,finnish,polar,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
246,Onko Salossa yliopistoa?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
247,Kauanko Suomessa on ollut asutusta?,finnish,polar,1.75,1.0,0,0,0.6,6,0,0.0
248,Voiko Atlantin meri kuivua?,finnish,polar,1.6666666666666667,2.0,0,1.0,0.75,5,0.0,1.0
249,Onko lapsityö sallittua Kiinassa? Onko Kivirannassa kallioita?,finnish,polar,1.5,3.0,0,0,0.7142857142857143,9,0.0,1.0
250,Voiko nokkaeläintä pitää lemmikkinä?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
251,Minkä kokoisia,finnish,polar,1.0,1.0,0,0,0.5,2,0,0.0
252,Suomalaiset jääkiekko kentät on?,finnish,polar,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
253,Onko Tansania meren rannalla?,finnish,polar,2.0,1.0,0,0,0.75,5,0.0,1.0
254,Onko Lamentations of the Flame Princess -pelissä vain yksi päähenkilö?,finnish,polar,3.2222222222222223,3.0,0,0,0.8,11,0.0,1.0
255,Voiko kosteusvauriosta syntyä hometta?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
256,Onko Aigaissa linnoitusta?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
257,Paljonko Jehovalaisia uusia kastettuja arvioidaan olevan vuosittain?,finnish,polar,2.1666666666666665,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
258,Onko vesinokkaeläin myrkyllinen?,finnish,polar,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
259,Ovatko sterolit haitallisia?,finnish,polar,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
260,Onko Suomessa tunnettua Jazz-artistia?,finnish,polar,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
261,Oliko Berliinin muurissa rajanylityspaikkoja?,finnish,polar,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
262,Kuuluuko saksofoni jazziin?,finnish,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
263,Onko fyysinen kuritus laillista EU:n alueella?,finnish,polar,1.6,2.0,0,0,0.8333333333333334,7,0.0,1.0
264,Onko Hergé luonut muita sarjakuvia kuin Tintti?,finnish,polar,1.6666666666666667,4.0,0,2.0,0.5714285714285714,8,0.0,1.0
265,Voiko Kalliovuorille kiivetä?,finnish,polar,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
266,Onko Down-kreivikunta olemassa vuonna 2019?,finnish,polar,1.25,2.0,0,2.0,0.6,6,0.0,1.0
267,Onko Aleksanteri I:n rintakuvasta tehty toinen kappale?,finnish,polar,1.8333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
268,Onko tunteita ja tuoksuja sarjassa vielä alkuperäisiä näyttelijöitä?,finnish,polar,2.4285714285714284,4.0,0,0,0.75,9,0.0,1.0
