sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
210,ما هي لغة البرمجة المستخدمة في تطبيق سناب تشات ؟ ما هو الاضطراب الاكتئابي؟,arabic,content,3.0,5.0,0,0,0.46153846153846156,15,0,0.0
211,متى توفيت نبوية موسى محمد بدوية ؟ ماهى مساحة منطقة مازندران ؟ في أي عام تأسست منظمة الصحة العالمية؟,arabic,content,2.4375,4.0,0,3.0,0.5882352941176471,20,0.0,2.0
212,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,arabic,content,1.8333333333333333,4.0,0,0,0.2857142857142857,8,0,0.0
213,متى تأسست المحكمة الجنائية الدولية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
214,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,arabic,content,1.4285714285714286,4.0,0,0,0.625,9,0,0.0
215,ما هو حديث الكساء؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
216,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,arabic,content,1.4285714285714286,3.0,0,3.0,0.5,9,0.0,1.0
217,من كان أول رئيس وزراء بريطانيا؟,arabic,content,1.2,3.0,0,0,0.5,7,0.0,1.0
218,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟",arabic,content,1.5,3.0,0,0,0.42857142857142855,10,0,0.0
219,في اي محافظة عراقية توجد مدينة الرمادي؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
220,ما هي المنظمة الأمريكية التي تعقد ان لون الملاك أسود؟,arabic,content,2.0,5.0,1.0,2.0,0.6,11,100.0,1.0
221,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,arabic,content,1.8888888888888888,5.0,0,0,0.6,11,0,0.0
222,من مقدم برنامج خواطر؟,arabic,content,1.0,2.0,0,0,0.5,5,0,0.0
223,ما هي اول كنيسة بنيت في اليمن؟,arabic,content,1.3333333333333333,5.0,1.0,1.0,0.5714285714285714,8,100.0,1.0
224,كم تبعد الموصل عن بغداد ؟ ما نسبة مداخيل السياحة في تونس سنة 2010؟,arabic,content,2.1666666666666665,4.0,0,4.0,0.5384615384615384,15,0.0,1.0
225,في أي عام تأسست جمعية العربية الفتاة؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
226,كيف يتم اختيار امين عام للجامعة العربية؟,arabic,content,1.2857142857142858,4.0,0,2.0,0.75,9,0.0,1.0
227,اين ولدت الممثلة الامريكية ريس ويذرسبون؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
228,أين دفن فيديل كاسترو ؟ كم بلغ التعداد السكاني للعراق في 2014 ؟ ما هو الطب النَوَوِي ؟ متى يقام مهرجان مدينة جرش؟,arabic,content,2.2,8.0,1.0,2.6666666666666665,0.47619047619047616,25,50.0,3.0
229,ما هي مساحة إمارة الفجيرة؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
230,ما هي رياضة تشي كونغ؟,arabic,content,1.25,3.0,0,0,0.2,6,0,0.0
231,أين يقع إتحاد كرة القدم لكرة القدم؟,arabic,content,1.4285714285714286,3.0,0,2.0,0.75,9,0.0,1.0
232,كيف وصلت المسيحية الى أمريكا اللاتينية؟,arabic,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
233,أين يقع بحر إيجة؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
234,متى بدأ استخدام الإنترنت في سوريا؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
235,من هي مؤلفة الرواية الملعونة؟,arabic,content,1.25,2.0,0,0,0.6,6,0,0.0
236,من هو أول قائد للجيش الرابع بانزر؟,arabic,content,1.4285714285714286,3.0,0,0,0.5,9,0,0.0
237,ما هي الحوزة العلمية؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
238,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,arabic,content,1.9166666666666667,4.0,1.0,2.0,0.46153846153846156,14,100.0,1.0
239,كم عدد دول الجبهة الشرقية الأوروبية للحرب العالمية الثانية ؟ ما هي أقدم جامعة في مدينة روما؟,arabic,content,2.875,4.0,0,0,0.6470588235294118,19,0,0.0
240,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,arabic,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
241,ما هو النزيف الداخلي ؟ متى تأسس مجلس الشورى السعودي؟,arabic,content,1.875,3.0,0,2.0,0.6666666666666666,11,0,1.0
242,من هو مخترع الإطار المطاط؟,arabic,content,1.25,2.0,0,0,0.6,6,0,0.0
243,متى بدأت الأزمة الإقتصادية باليونان؟,arabic,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
244,"من هي مؤلفة رواية ""الإرهابي الصالح""؟",arabic,content,1.2,3.0,0,0,0.6666666666666666,9,0,0.0
245,ما هي نظرية التشغيل الذاتي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
246,كم عدد الزوجات المسموح بهن في الإسلام ؟ متى بداءت السيريالية ؟ كم بطولة تحصل عليها نادي الوداد البيضاوي؟,arabic,content,2.0588235294117645,6.0,1.0,3.0,0.5,21,100.0,2.0
247,أين عاش أبو عامر محمد بن أبي عامر؟,arabic,content,1.5714285714285714,2.0,0,3.0,0.25,9,0.0,1.0
248,أين تقع مدينة بافيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
249,متى يحتفل المسيحيين بعيد رأس السنة؟,arabic,content,1.3333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
250,ماهي نسبة النموالإقتصادي في رومانيا في سنة 2018؟,arabic,content,2.0,3.0,0,0,0.375,9,0,0.0
251,كم ركعة في صلاة العصر؟,arabic,content,1.25,2.0,0,0,0.6,6,0,0.0
252,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟ متى ولد ألبرت أينشتاين؟,arabic,content,2.25,4.0,0,3.0,0.46153846153846156,15,0.0,2.0
253,من أين تبث قناة المستقّلة؟,arabic,content,1.0,3.0,1.0,1.0,0.6,6,100.0,1.0
254,ما هي حرب الخنادق؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
255,ما هي الأصول غير الملموسة؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
256,كم تحصلت روسيا على ميدالية أولمبية في2016 ؟,arabic,content,2.0,3.0,1.0,4.0,0.3333333333333333,10,50.0,1.0
257,متى تمّ إحتلال سوريا من قبل فرنسا؟,arabic,content,1.6666666666666667,4.0,0,2.0,0.42857142857142855,8,0.0,1.0
258,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟ ما هو مجمع الكرادلة؟,arabic,content,2.6,3.0,0,5.0,0.6363636363636364,13,0.0,1.0
259,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,arabic,content,2.0,2.0,0,3.0,0.5,9,0.0,1.0
260,اين يقغ مضيق باب المندب ؟ متى تأسس مجلس النواب اليمني؟,arabic,content,1.6666666666666667,3.0,0,2.5,0.8,12,0.0,2.0
261,أين حكمت الدولة الغزنوية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
262,من هو كاتب قصة (بائعة الكبريت)؟,arabic,content,1.4,3.0,0,0,0.6666666666666666,9,0,0.0
263,متى صور فيلم ألف مبروك؟,arabic,content,1.0,3.0,0,0,0.4,6,0,0.0
264,متى تأسست شركة الطائرات الأمريكية بوينغ؟,arabic,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
265,متى تم تأسيس أول دور عرض أزياء حول العالم؟,arabic,content,1.375,5.0,0,2.0,0.7777777777777778,10,0.0,1.0
266,أين يقع خليج غينيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
267,كم عدد ولايات المغرب؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
268,في أي محافظة سورية ولد الممثل السوري تيم حسن؟,arabic,content,1.5,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
269,كم عدد المشردين في أثيوبيا ؟ متى بني جامع الزيتونة؟,arabic,content,2.0,3.0,0,0,0.5555555555555556,11,0,0.0
270,كم عدد مرات فوز المانيا بكاس العالم لكرة القدم ؟ كم عدد فوائد حبة البركة ؟ ماهي عاصمة منغوليا ؟ ما هي الوان علم صربيا ؟ كم أكبرعدد للتوائم المولودة والمسجل بكتاب غينس للأرقام القياسية؟,arabic,content,4.34375,5.0,0,0,0.5454545454545454,38,0,0.0
271,من قام ببناء السكة الحديدية في ليبيا ؟ ماهى آلية عمل خدمة الواي مكس ؟,arabic,content,2.0,5.0,0,3.0,0.5,16,0.0,1.0
272,أين يقع جبل المقطم؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
273,من قام باجاد قواعد علم الرياضيات الحديثه؟,arabic,content,1.7142857142857142,5.0,0,3.0,0.5,9,0.0,1.0
274,أين كانت أول إدارة في العالم؟,arabic,content,1.6,3.0,1.0,0,0.5,7,100.0,1.0
275,ما هي اكبر مدن في جورجيا؟,arabic,content,1.4,4.0,0,0,0.3333333333333333,7,0,0.0
276,متى شاركت آيسلندا في كأس أوروبا لكرة القدم لأول مرة؟,arabic,content,2.090909090909091,3.0,0,4.0,0.5,13,0.0,1.0
277,من هو الابن الثالث للنبي نوح ؟ ما هي تفاعلات الأكسدة؟,arabic,content,1.8888888888888888,3.0,0,0,0.5,12,0,0.0
278,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
279,متى حصلت دولة الإمارات على استقلالها ؟ ما هو الكائن اللاهوائي وكم نوع له؟,arabic,content,2.3333333333333335,5.0,0,5.0,0.4375,18,0.0,1.0
280,أين تقع مدينة تل جوخة ؟ ما هو الحصان الدلماسي؟,arabic,content,1.5555555555555556,4.0,0,3.0,0.3,12,0.0,1.0
281,ما هو الفيتو؟,arabic,content,1.5,1.0,0,0,0.0,4,0,0.0
282,من هي المجموعة العسكرية المسماة بالدبابير الصفراء؟,arabic,content,1.1666666666666667,4.0,0,0,0.5714285714285714,8,0,0.0
283,من ماذا تتكون مادة الزفت؟,arabic,content,1.0,3.0,1.0,1.0,0.6,6,100.0,1.0
284,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,arabic,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0,0.0
285,ما هو تصريح 28 فبراير 1922 ؟ ما هو التعداد السكاني لدولة فنزويلا في عام 2016م ؟ ما هو تعريف المؤسسة؟,arabic,content,4.052631578947368,4.0,0,0,0.4,23,0,0.0
286,من هو قبريانوس القرطاجي؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
287,ماهى الأورام الدبقية ؟ متى تاسست محطة الفضاء الدولية ؟ كم عدد سنوات التعليم العام في ليبيا ؟ ما هو الكرينولين؟,arabic,content,2.7058823529411766,7.0,0,3.0,0.5555555555555556,22,0,1.0
288,ما هي السفسطة أو السفسطائية؟,arabic,content,1.5,3.0,0,0,0.4,6,0,0.0
289,متى بدأ فولفغانغ شويبله مسيرته المهنية ؟ ما هو النظام التماثلي؟,arabic,content,2.8,2.0,0,5.0,0.45454545454545453,13,0.0,1.0
290,ما هو حمض الغاما-أمينوبيوتيريك؟,arabic,content,1.75,2.0,0,0,0.2,7,0,0.0
291,من هو مؤلف رواية انتيخريستوس؟,arabic,content,1.25,2.0,0,0,0.4,6,0,0.0
292,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,arabic,content,1.5,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
293,اين ولد الممثل البريطاني توم هاردي؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
294,كم يبلغ طول نهر الاردن؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
295,متى انتهت حرب البلقان الأولى؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
296,من كتب كتاب المعادلة التونسية في سنة 2014؟,arabic,content,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
297,ماهي آخر أغنية مصورة للفنان الراحل عزار حبيب؟,arabic,content,1.4285714285714286,4.0,0,0,0.625,9,0,0.0
298,متى ترشحت الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟ كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟ كم عدد الآلهه في الميثولوجيا الإغريقية ؟ كم عدد جزر نيوزيلاندا؟,arabic,content,3.7419354838709675,4.0,0,1.0,0.59375,36,0.0,2.0
299,ما هي اكبر المدن العراقية من حيث السكان؟,arabic,content,1.8571428571428572,4.0,0,0,0.5,9,0,0.0
300,من هو جيمس مونرو؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
301,من هو إلياس بن مضر؟,arabic,content,1.5,2.0,0,0,0.2,6,0,0.0
302,أين تقع كاتدرائية شارتر؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
303,ما هو مقياس الإشعاع؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
304,متى تاسس نادي ليون الفرنسي؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
305,كم تبلغ سماكة القشرة المخية؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
306,ما هو خفاش الفاكهة المصري؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
307,من هو آخر مندوب فرنسي على سوريا؟,arabic,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
308,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,arabic,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
309,ما هي اقدم المدن المغربية؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
310,كم تبلغ مساحة رومانيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
311,من هو النبي سليمان ؟ ما هو النيتروغليسرين ؟ ما هي مناورة فالين؟,arabic,content,3.1,2.0,0,0,0.18181818181818182,14,0,0.0
312,في اي مدينة توجد الحوزة العلمية الشيعية؟,arabic,content,1.4285714285714286,2.0,0,3.0,0.75,9,0.0,1.0
313,ما هي فوائد الصيام ؟ من ماذا يتكون حجرالرخام؟,arabic,content,2.5,3.0,0,1.0,0.5555555555555556,11,0,1.0
314,من هو ثروت عكاشة؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
315,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟ ما هي الإسلاموية؟,arabic,content,3.3,3.0,1.0,2.0,0.45454545454545453,13,100.0,1.0
316,كم يبلغ متوسط سعر الإعلان علي موقع فيس بوك ؟ في أي عام تم إنتاج فيلم غلين أو غليندا؟,arabic,content,2.4705882352941178,6.0,0,3.0,0.5555555555555556,20,0.0,2.0
317,أين أنشئ مركز جويانا للفضاء؟,arabic,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
318,كم تبعد سبيطلة على مركز ولاية القصرين؟,arabic,content,1.3333333333333333,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
319,ماهو تعداد سكان إربد ؟ متى اكتشف الإنسان الزراعة؟,arabic,content,1.8571428571428572,3.0,0,3.0,0.75,10,0,1.0
320,من أسس علم نظرية الألعاب؟,arabic,content,1.0,3.0,0,0,0.8,6,0,0.0
321,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟ كم عدد التتويجات لمايكل شوماخر؟,arabic,content,2.6153846153846154,4.0,0,4.0,0.42857142857142855,18,0.0,1.0
322,ما أطول وادي في لبنان؟,arabic,content,1.5,3.0,0,0,0.6,6,0,0.0
323,ما هو النَظْم تَحْتَ اليومي؟,arabic,content,1.25,3.0,1.0,1.0,0.6,6,100.0,1.0
324,كم تبلغ مساحة مدينة ليفربول؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
325,من هو عبد الله بن عباس؟,arabic,content,1.4,3.0,0,0,0.3333333333333333,7,0,0.0
326,ما هي العملة الرسمية في الفلبين ؟ ما هو الإسفنج المهبلي؟,arabic,content,2.888888888888889,3.0,0,0,0.5,12,0,0.0
327,متى تم صناعة اول اطار مطاطي ؟ كم عدد المحافظات في العراق؟,arabic,content,1.7,4.0,0,3.0,0.7272727272727273,13,0.0,1.0
328,ما النظام السياسي في أيرلندا الشمالية؟,arabic,content,1.4,3.0,0,0,0.5,7,0,0.0
329,من هو هداف الدوري الأنجليزي في موسم 1970 ؟,arabic,content,1.5714285714285714,2.0,0,0,0.5,9,0,0.0
330,أين ينبع نهر باساك؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
331,متى احتل الاكسوم اليمن؟,arabic,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
332,متى توفي ألكسندرغراهام بيل؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.25,5,0.0,1.0
333,ما هو الكربوبروست؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
334,متى قام زودياك السفاح بالقيام بجريمة بحيرة هيرمان ؟ ما هو أكبر قصر في العالم؟,arabic,content,2.6,5.0,0,5.0,0.5,18,0.0,1.0
335,أين عاش المغني ملحم بركات؟,arabic,content,1.4,3.0,0,2.0,0.3333333333333333,7,0.0,1.0
336,من هو عبد اللطيف بن عبد العزيز آل الشيخ؟,arabic,content,1.875,4.0,0,0,0.2222222222222222,10,0,0.0
337,من هو اول بابا للكنيسة الكاثوليكية؟,arabic,content,1.2,3.0,0,0,0.6666666666666666,7,0,0.0
338,كم عدد أعراض الآزما الصدرية ؟,arabic,content,1.0,4.0,0,0,0.6,6,0,0.0
339,ما هو الراي المغربي ؟ متى توفي أبو عامر محمد بن أبي عامر؟,arabic,content,2.272727272727273,5.0,0,2.0,0.3333333333333333,14,0,1.0
340,متى ولد شهاب الدين العزازي؟,arabic,content,1.25,2.0,0,0,0.2,6,0,0.0
341,في أي عام تأسس الفيسبوك؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
342,ما هى أهمية التربة ؟ من هو معز الدولة التجيبي؟,arabic,content,2.0,3.0,0,0,0.5555555555555556,11,0,0.0
343,كم عدد الجزر التابعة لدولة مدغشقر؟,arabic,content,1.2857142857142858,5.0,0,0,0.5,9,0,0.0
344,أين تقع اربد؟,arabic,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
345,ما هو أقرب نظام نجمي إلى الشّمس؟,arabic,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
346,كم تبلغ مساحة مدينة فلورنسا؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
347,متى عقد مؤتمر دومبارتون أوكس؟,arabic,content,1.25,2.0,0,2.0,0.4,6,0.0,1.0
348,أين تقع جبال البرانس؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
349,متى عاش الملك لويس السادس عشر؟,arabic,content,1.2,3.0,0,2.0,0.5,7,0.0,1.0
350,ما هو الاسم الحقيقي لفولتير؟,arabic,content,1.5,2.0,0,0,0.4,6,0,0.0
351,متى تمت اتفاقية ترسيم الحدود بين اليمن و سلطنة عمان؟,arabic,content,1.2222222222222223,6.0,0,2.0,0.7,11,0.0,1.0
352,كم يبلغ عدد الولايات الأمريكية؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
353,أين تقع قلعة المرقب؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
354,ماهو تعداد سكان العراق ؟ متى منحت أول قلادة سبينغارن؟,arabic,content,1.625,4.0,0,2.0,0.6666666666666666,11,0,1.0
355,كم يبلغ طول رؤوبين سنير ؟ متى تأسس المؤتمر الوطني الإنتقالي الليبي ؟ كم تبلغ مساحة أردبيل؟,arabic,content,2.4285714285714284,3.0,0,2.6666666666666665,0.6,18,0.0,3.0
356,ماهو تعداد سكان بيزانسون عام 2002 ؟ ما هي قيمة الضغط الجوي عند مستوى سطح البحر؟,arabic,content,1.8571428571428572,6.0,0,0,0.6,17,0,0.0
357,متى تم افتتاح الجامعة الأردنية في عمّان ؟ ما هي المؤشرات الأقتصادية ؟ متى تبدأ العصور الوسطى المبكرة؟,arabic,content,2.466666666666667,4.0,0,3.0,0.6875,19,0.0,2.0
358,من هو مؤلف كتاب الأحكام السلطانية ؟ متى وقعت معركة إسوس؟,arabic,content,1.6666666666666667,3.0,0,2.0,0.6,12,0,1.0
359,أين تقع مدينة سووبسك؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
360,ما هي القوات الجوية الملكية الأسترالية؟,arabic,content,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
361,في اي قارة تقغ دولة فنزويلا ؟ ما هي فتحة العدسة بالكاميرا؟,arabic,content,1.6363636363636365,4.0,0,3.0,0.5833333333333334,14,0.0,1.0
362,ما هي خيول ثوروبريد؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
363,ما هي أصغر عظام جسم الإنسان ؟ ما هو مقياس موس؟,arabic,content,2.6666666666666665,4.0,0,0,0.5,12,0,0.0
364,متى اعتنق الشاعر أميري بركة الإسلام؟,arabic,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
365,في أي عام ولد رائد الفضاء يوري غاغارين؟,arabic,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
366,متى عاش الدكتور هارولد كون؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
367,ما هو المرقاز؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
368,متى توفي العالم الألماني فريدريك فروبل؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
369,من هو رئيس جامعة العلوم والتكنولوجيا الأردنية ؟ ما هو عصر البليستوسين ؟ متى تم إنتاج أول جهاز(آيفون) حول العالم؟,arabic,content,2.210526315789474,7.0,1.0,3.0,0.6,25,100.0,1.0
370,من بدأ حرب العراق ؟ ما هو الصداع الأنتصابي؟,arabic,content,2.142857142857143,2.0,0,4.0,0.625,10,0.0,1.0
371,ما هو صيد اللؤلؤ ؟ من هي زينب بنت جحش؟,arabic,content,3.125,2.0,0,0,0.2222222222222222,11,0,0.0
372,كيف توفي بدر شاكر السياب ؟ من الشاعر العربي الذي إستلهم شعره عن الخمر؟,arabic,content,2.0,4.0,0,3.0,0.35714285714285715,16,0.0,1.0
373,متى بدأ عرض برنامج دكتوز أوز؟,arabic,content,1.0,4.0,0,2.0,0.5,7,0.0,1.0
374,كم عدد مدن ولاية ميسيسيبي الامريكية؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
375,ماهى الأطراف التي شاركة في معركة كركوك ؟ ما مدة حمل النعجة؟,arabic,content,1.9,4.0,0,0,0.5454545454545454,13,0,0.0
376,ماسبب مشاركة المنتخب القطري في كوبا أميركا 2019؟,arabic,content,2.2857142857142856,3.0,0,0,0.5,9,0,0.0
377,في أي فترة جرت إبادة الغجر الروم؟,arabic,content,1.1666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
378,متى ولدت بريتني سبيرز؟,arabic,content,1.25,2.0,0,2.0,0.2,6,0.0,1.0
379,كم يبلغ عدد جزر الفلبين ؟ ما هي ثاني أكبر مدينة في العراق من حيث السكان ؟ ما نسبة النمو في رومانيا سنة 2018؟,arabic,content,2.857142857142857,5.0,0,5.0,0.5454545454545454,25,0.0,1.0
380,في أي شهر من الحمل يحدث التمايز الجنسي للجنين؟,arabic,content,1.75,4.0,0,3.0,0.7777777777777778,10,0.0,1.0
381,ما هو اقدم كازينو في مدينة لاس فيغاس؟,arabic,content,1.4285714285714286,4.0,0,0,0.25,9,0,0.0
382,أين انتشرت اللغات الكنعانية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
383,متى بدأ العصر البرونزي؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
384,من هو الظاهر سيف الدين برقوق؟,arabic,content,1.8,3.0,0,0,0.16666666666666666,7,0,0.0
385,أين تقع مدينة بومبي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
386,من هو نيكولاس مادورو؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
387,كم سعر صرف البينكوين مقابل اليورو ؟,arabic,content,1.8,3.0,0,0,0.5,7,0,0.0
388,من هو أرنولد شوارزنيجر؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
389,من هو باولو كويلو؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
390,ما هو سبب مرض الأيدز ؟ متى توفي الروائي حنا مينه؟,arabic,content,1.9,4.0,0,3.0,0.45454545454545453,13,0,1.0
391,اين يقع نهر الفرات ؟ ما معدل الدخل الفردي السنوي بإستونيا في سنة 2018؟,arabic,content,1.6666666666666667,5.0,0,3.0,0.6153846153846154,15,0.0,1.0
392,ما هي المنطقة التي يتفرع فيها نهر النيل لفرعية فرع رشيد وفرع دمياط؟,arabic,content,1.7692307692307692,6.0,1.0,4.0,0.5,15,100.0,1.0
393,ما هي لوحة مرنبتاح؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
394,من مخترع حبوب منع الحمل ؟ ماهيا الدول المجاوره لي الولايات المتحدة الامريكية؟,arabic,content,2.1666666666666665,4.0,0,0,0.7692307692307693,15,0,0.0
395,كم تبلغ مساحة بغداد ؟ متى إعتزل مايكل شوماخر سياقة السيارات ؟ ماهى عاصمة دولة ساموا ؟ كم عدد الولايات في الولايات المتحدة الأمريكية ؟,arabic,content,2.5,5.0,0,4.0,0.6666666666666666,25,0.0,2.0
396,متى تم إستعمال الروبوت في المصانع؟,arabic,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
397,متى تم إنشاء مدينة قلمرية البرتغالية؟,arabic,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
398,ما هو قانون الجذب العام لنيوتن؟,arabic,content,1.6,3.0,0,0,0.5,7,0,0.0
399,من هي جولي إيزابيل بيشوب؟,arabic,content,1.25,3.0,0,0,0.0,6,0,0.0
400,ما هو الممر المائي الذي يربط بحر إيجة ببحر مرمرة؟,arabic,content,1.5555555555555556,4.0,1.0,3.0,0.6,11,100.0,1.0
401,متى ولدت الممثلة هيما ماليني؟,arabic,content,1.25,3.0,0,2.0,0.4,6,0.0,1.0
402,ماهو تعداد سكان إيران ؟ ما هي إدارة الموارد البشرية؟,arabic,content,2.25,3.0,0,0,0.6666666666666666,11,0,0.0
403,من هم القرامطة؟,arabic,content,1.0,1.0,0,0,0.0,4,0,0.0
404,متى تاسست سلطنة عمان ؟ من ألّف المقطوعة الموسيقية مونامور؟,arabic,content,1.625,3.0,0,3.0,0.6666666666666666,11,0.0,1.0
405,ما هو الداء القلبي الإقفاري؟,arabic,content,1.5,2.0,0,0,0.6,6,0,0.0
406,من هو مؤسس آي بي إم ؟ ما هو ضفدع الطين؟,arabic,content,2.2222222222222223,3.0,0,0,0.3,12,0,0.0
407,كم عدد أولاد الرئيس العراقي السابق صدام حسين؟,arabic,content,1.5714285714285714,5.0,0,0,0.625,9,0,0.0
408,من هو ألكمايون الكروتوني؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
409,كم يبلغ عمر مدينة توركو ؟ متى ولد أبو عامر محمد بن أبي عامر؟,arabic,content,2.0833333333333335,5.0,0,2.5,0.38461538461538464,15,0.0,2.0
410,متى تأسست شركة يونايتد إيرلاينز للطيران؟,arabic,content,1.5,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
411,متى تم إكتشاف قارة أنتاركتيكا؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
