sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
224,Был ли сын Наполеона III прототипом Маленького принца?,russian,polar,2.4285714285714284,3.0,0,0,0.625,9,0.0,1.0
225,Острый миелоидный лейкоз лечат химиопрепаратами?,russian,polar,1.25,2.0,0,2.0,1.0,6,0.0,1.0
226,Делают ли кумыс из молока лошади?,russian,polar,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
227,Составляют ли все сайты Всемирную паутину?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
228,Есть ли у архипелага Сент-Ки́лда свой флаг?,russian,polar,1.8333333333333333,2.0,0,0.0,0.5714285714285714,8,0.0,2.0
229,Умирают ли от пневмонии?,russian,polar,1.6666666666666667,2.0,0,2.0,0.5,5,0.0,1.0
230,Латы́шские стрелки́ поддерживали большевиков?,russian,polar,1.0,2.0,0,2.0,1.0,5,0.0,1.0
231,В Украине человек имеет право на свободу мысли и слова?,russian,polar,1.3333333333333333,5.0,0,3.0,0.7,11,0.0,1.0
232,Есть ли статуя князя Пожарского на Красной площади в Москве?,russian,polar,1.7777777777777777,4.0,0,2.0,0.7,11,0.0,1.0
233,Есть ли река в Тамбовской области?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
234,Являится ли Португалия членом Евросоюза?,russian,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
235,Кирасы делали из синтетической ткани?,russian,polar,1.75,2.0,0,2.0,0.8,6,0.0,1.0
236,«Разрушители легенд» выходили в России?,russian,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
237,Обязательно ли школьное обрзование для девочек в Афганистане на 2019 год?,russian,polar,2.3,3.0,0,0,0.6363636363636364,12,0,0.0
238,Ферна́н Гонса́лес был женат?,russian,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
239,У Археопте́рикса был сильные маховые перья?,russian,polar,1.6,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
240,Использовали Пулемёт Ма́ксима образца 1910 года во Второй мировой войне?,russian,polar,2.3333333333333335,5.0,0,2.0,0.9,11,0.0,1.0
241,Есть ли у Та́йсон Лю́к Фью́ри двоюродный брат-боксёр?,russian,polar,1.875,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
242,Детали для Электромехани́ческого фильтра делают из стали?,russian,polar,2.1666666666666665,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
243,Может ли растение быть поражено вирусом?,russian,polar,1.8,2.0,1.0,2.5,0.6666666666666666,7,50.0,2.0
244,Есть мечеть в Оренбу́ргском Карава́н-сара́е?,russian,polar,3.0,3.0,0,1.0,0.8333333333333334,8,0.0,1.0
245,Виновные в драке в лагере «Дон» были осуждены?,russian,polar,2.3333333333333335,4.0,0,2.0,0.5714285714285714,9,0.0,1.0
246,Есть ли упоминание термина «Богородица» в Библии?,russian,polar,1.5,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
247,Можно ли было использовать золотые рубли для внутренней торговли в Российской империи?,russian,polar,2.090909090909091,4.0,1.0,2.0,0.6666666666666666,13,50.0,2.0
248,Был ли Пётр Конашевич-Сагайда́чный меценатом православных школ?,russian,polar,2.2857142857142856,2.0,0,0,0.75,10,0.0,1.0
249,Является ли Гонконг частью Китая?,russian,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
