sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
263,What is the softest form of rock?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
264,What is the size by area of China?,english,content,1.5714285714285714,4.0,0,0,0.375,9,0.0,1.0
265,When was Ion Television established?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
266,What countries include The Alps?,english,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
267,How long are the Canada's Worst Handyman episodes?,english,content,2.25,3.0,0,0,0.6666666666666666,10,0.0,1.0
268,At what age do children start to sing?,english,content,1.7142857142857142,2.0,1.0,2.0,0.5,9,50.0,2.0
269,What is the earliest known example of a domestic cat in history?,english,content,2.6363636363636362,3.0,0,0.0,0.5,13,0.0,2.0
270,Where was Super Bowl XXVII held?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
271,When did John Grisham publish his first book?,english,content,2.2857142857142856,2.0,0,3.0,0.75,9,0.0,1.0
272,When did Shanghai first become a city?,english,content,2.1666666666666665,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
273,How many episodes did All My Children have?,english,content,2.142857142857143,3.0,0,2.0,0.625,9,0.0,1.0
274,Where is nitrogen most abundant in nature?,english,content,2.1666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
275,What is the most abundant renewable energy source?,english,content,2.857142857142857,3.0,0,0,0.625,9,0.0,1.0
276,When did Pushkin write Eugene Onegin?,english,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
277,Who was the first ruler in the Palaiologos dynasty of the Byzantine Empire?,english,content,2.3333333333333335,4.0,0,0,0.46153846153846156,14,0.0,1.0
278,What is the most common common species of mosquito?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
279,When was CSS developed?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
280,Who created Star Trek?,english,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
281,What chemical is in a fire extinguisher?,english,content,2.6666666666666665,2.0,0,0,0.42857142857142855,8,0.0,1.0
282,What were the ratings like for Hollyoaks?,english,content,1.8333333333333333,3.0,0,0,0.2857142857142857,8,0.0,1.0
283,What's the difference between an acoustic guitar and a classical?,english,content,2.1,4.0,0,0,0.36363636363636365,12,0.0,1.0
284,What do animal therapists do?,english,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
285,Who is the most famous historian?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
286,When do children start to retain memories?,english,content,1.6666666666666667,2.0,1.0,2.5,0.7142857142857143,8,50.0,2.0
287,Where are the Laguna people located?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
288,When was Last Exile released?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
289,Where was Zheng He born?,english,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
290,How many arches are on the Pont du Gard bridge?,english,content,3.3333333333333335,3.0,0,0,0.7,11,0.0,1.0
291,Who was the first president of Valdosta State University?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
292,How big is Ada Ciganlija?,english,content,1.25,2.0,0,0,0.8,6,0.0,1.0
293,How many species of mosquito are found in North America?,english,content,1.7777777777777777,3.0,0,3.0,0.7,11,0.0,1.0
294,What is the earliest known use of the anarchy symbol?,english,content,2.4444444444444446,3.0,0,0.0,0.5,11,0.0,2.0
295,What is the oldest theater in London?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
296,What language is spoken in Somalia?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
297,What is the largest borough in New York City?,english,content,2.125,4.0,0,0,0.5555555555555556,10,0.0,1.0
298,What is the wealthiest city in Brazil?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
299,What is Denmark known for?,english,content,2.5,2.0,0,3.0,0.4,6,0.0,1.0
300,What is the practical application of plate tectonics?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
301,What is the most common form of addiction?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
302,What class of antihistamine is benadryl?,english,content,1.8,3.0,0,0,0.5,7,0.0,1.0
303,Who rules the Republic of Cameroon?,english,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
304,Which U.S. states border Mexico?,english,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
305,When did the meteor hit Mexico?,english,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
306,How venomous are Sydney Funnel Web spiders?,english,content,2.1666666666666665,2.0,0,0,0.8571428571428571,8,0.0,1.0
307,When did Adam Ignacy Koc join the military?,english,content,2.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
308,What language is spoken in Nepal?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
309,What is the most common dog used for dog fighting?,english,content,2.0,4.0,1.0,1.0,0.6,11,50.0,2.0
310,How many stars are in our galaxy?,english,content,2.0,3.0,0,0,0.5714285714285714,8,0.0,1.0
311,What vegetable plants are native to Texas?,english,content,1.5,2.0,0,0,0.5714285714285714,8,0.0,1.0
312,How much copper was used to make the Statue of Liberty?,english,content,1.4,4.0,1.0,2.5,0.6363636363636364,12,50.0,2.0
313,How much does a solar panel typically cost?,english,content,2.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
314,What is the smallest camcorder?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
315,Where is Katsura Hoshino from?,english,content,2.0,2.0,0,0,0.6,6,0.0,1.0
316,What years did William Devereux live?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
317,How many Mexicans live in the USA?,english,content,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
318,What is the most common element in the Earth's atmosphere?,english,content,2.4,4.0,0,0,0.45454545454545453,12,0.0,1.0
319,Where did mathematics originate?,english,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
320,What is the most spoken language in Romania?,english,content,2.0,3.0,0,1.0,0.5,9,0.0,2.0
321,What was the capital of the Byzantine Empire?,english,content,2.142857142857143,3.0,0,0,0.375,9,0.0,1.0
322,Why do they call them soap opera?,english,content,1.8333333333333333,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
323,When was the last season of ER?,english,content,1.8333333333333333,3.0,0,0,0.5714285714285714,8,0.0,1.0
324,What is the caffeine content of Turkish coffee?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
325,When was the first Mickey Mouse film released?,english,content,2.4285714285714284,3.0,1.0,0.0,0.75,9,50.0,2.0
326,"What's the real name of the guy called ""La Bamba"" in the Max Weinberg band on Late Night with Conan O'Brien?",english,content,2.4285714285714284,5.0,1.0,1.0,0.5909090909090909,25,50.0,2.0
327,What is a rift lake?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
328,When did Robert Schumann meet Brahms?,english,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
329,What was the largest ship built by the Burntisland Shipbuilding Company?,english,content,2.4,4.0,1.0,1.0,0.5454545454545454,12,50.0,2.0
330,How many Persian dialects are there?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
331,Who won the FIFA world cup last year?,english,content,2.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
332,When was aluminum foil introduced by Reynolds?,english,content,2.0,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
333,How many Transformers toys sold in their first year of production?,english,content,1.8,3.0,0,2.0,0.7272727272727273,12,0.0,1.0
334,Who was the first recipient of the Nobel Peace Prize?,english,content,2.7777777777777777,2.0,0,0,0.5,11,0.0,1.0
335,What were the founding members of the Organization of Petroleum Exporting Countries?,english,content,2.272727272727273,5.0,1.0,0.5,0.5,13,100.0,3.0
336,How is Alzheimer's diagnosed?,english,content,2.5,2.0,0,3.0,0.6,6,0.0,1.0
337,Who created the South Beach Diet?,english,content,2.0,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
338,What are the forms of matter?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
339,Who played in the baseball world series?,english,content,2.6666666666666665,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
340,When was the People's Republic of China founded?,english,content,3.125,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
341,What is the most expensive diamond?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
342,How many copies of Blood Omen: Legacy of Kain were sold?,english,content,2.6,4.0,0,2.0,0.7272727272727273,13,0.0,1.0
343,How deep are the large plates in the earth?,english,content,1.875,3.0,0,0,0.5555555555555556,10,0.0,1.0
344,What was the population of Rome in 1983?,english,content,1.8571428571428572,3.0,0,0,0.25,9,0.0,1.0
345,How many episodes did Charmed have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
346,When was the last construction on Buda Castle?,english,content,2.0,3.0,0,0,0.625,9,0.0,1.0
347,How to improve your sense of Belongingness?,english,content,1.5,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
348,What is currently the wealthiest information technology company in the world?,english,content,3.3,2.0,0,0,0.5454545454545454,12,0.0,1.0
349,What country has the most Roman Catholics?,english,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
350,What is in a national park?,english,content,3.0,1.0,0,0,0.3333333333333333,7,0.0,1.0
351,What political party did Sir Robert William Askin represent?,english,content,3.0,2.0,0,2.0,0.7777777777777778,10,0.0,1.0
352,Who won the Second Seminole War?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
353,What's the minor league in baseball called?,english,content,3.142857142857143,3.0,0,3.0,0.5,9,0.0,1.0
354,What's the typical sentence for embezzlement in the USA?,english,content,2.111111111111111,3.0,0,0,0.4,11,0.0,1.0
355,What is the second largest city in Germany?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
356,What happens when a airplane explodes in the air?,english,content,2.0,3.0,1.0,2.5,0.5555555555555556,10,50.0,2.0
357,Why do horses get put down if they break a leg?,english,content,2.1,3.0,1.0,4.0,0.45454545454545453,12,50.0,2.0
358,How many coat varieties does the red fox have?,english,content,2.125,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
359,When was the Free City of Danzig established?,english,content,3.142857142857143,3.0,0,3.0,0.625,9,0.0,1.0
360,What year did they discontinue Oldsmobile?,english,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
361,How often should a 18 wheeler get their brakes checked?,english,content,2.2222222222222223,2.0,1.0,2.0,0.6,11,50.0,2.0
362,What percentage of the U.S. population suffers from drug addiction?,english,content,2.4444444444444446,3.0,0,2.0,0.6,11,0.0,1.0
363,How many video games have been developed by Treyarch?,english,content,1.625,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
364,What is the national language of Chile?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
365,Which rock concert had the largest attendance in history?,english,content,1.625,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
366,What language does Jamaica speak?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
367,What is a vertebrate?,english,content,1.6666666666666667,2.0,0,0,0.25,5,0.0,1.0
368,How many children did Richard Oastler have?,english,content,2.0,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
369,What is the most common fish found in the Great Lakes?,english,content,2.2,4.0,1.0,1.0,0.5454545454545454,12,50.0,2.0
370,When did the Byzantine Empire end?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
371,What percentage of U.S. children are diagnosed with obesity?,english,content,2.0,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
372,What is the density of a diamond?,english,content,1.8333333333333333,3.0,0,0,0.2857142857142857,8,0.0,1.0
373,What are the main types of plow?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
374,What is the population of Dubai?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
375,How much did the Wonder Woman movie gross?,english,content,2.5714285714285716,3.0,0,2.0,0.75,9,0.0,1.0
376,Who starred as Cinderella in the 1997 version by Walt Disney?,english,content,2.2,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
377,What do Assistant DA's do?,english,content,2.6,2.0,0,2.0,0.5,7,0.0,1.0
378,What famous book did Joseph Conrad write?,english,content,2.1666666666666665,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
379,What station did the Please Teacher!,english,content,1.6,2.0,0,0,0.3333333333333333,7,0.0,0.0
380,anime show first air on?,english,content,1.5,3.0,0,0,1.0,6,0,0.0
381,When was the metric system adopted by Europe?,english,content,1.7142857142857142,4.0,1.0,1.0,0.625,9,50.0,2.0
382,How cold is the Antarctic Ocean?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
383,What is the deadliest hurricane in Florida's history?,english,content,2.25,4.0,0,0,0.4444444444444444,10,0.0,1.0
384,What is the most common translation of the Bible?,english,content,2.125,3.0,0,0,0.4444444444444444,10,0.0,1.0
385,What is Al-Rahba made of?,english,content,4.0,2.0,0,3.0,0.5,8,0.0,1.0
386,Which planet has the most moons?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
387,When did Linois's expedition to the Indian Ocean begin?,english,content,3.888888888888889,3.0,0,2.0,0.6,11,0.0,1.0
388,When did reality television first emerge?,english,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
389,What is the purpose of systems theory?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
390,What was the first locomotive designed by Charles Frederick Beyer?,english,content,1.6666666666666667,4.0,1.0,1.0,0.6,11,50.0,2.0
391,How tall is Amanda Billing?,english,content,1.25,2.0,0,0,0.8,6,0.0,1.0
392,Why is Venice built on the water?,english,content,2.0,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
393,When was the first airplane invented?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
394,What countries border South Africa?,english,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
395,How many people died in the Irish Confederate Wars?,english,content,2.25,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
396,When was the Trojan War?,english,content,2.0,2.0,0,0,0.6,6,0.0,1.0
397,What would happen without meiosis?,english,content,1.5,2.0,0,2.0,0.4,6,0.0,1.0
398,What is the poorest country in Latin America?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
399,How many Temples are in Germany?,english,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
400,What is the most violent dictatorship in history?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
401,What is the largest country in Latin America?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
402,Which state in the U.S. has the largest information technology industry?,english,content,2.5,3.0,0,2.0,0.6363636363636364,12,0.0,1.0
403,What is the main export of Jeju island?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
404,When did Walter Devereux become the 7th Baron Ferrers of Chartley?,english,content,2.3,3.0,0,3.0,0.7272727272727273,12,0.0,1.0
405,How long does it take to ride a ferry from Crete to Italy?,english,content,1.75,4.0,1.0,2.5,0.5384615384615384,14,50.0,2.0
406,Who is the father of English novel?,english,content,2.0,2.0,0,0,0.42857142857142855,8,0.0,1.0
407,When was the Iron Age?,english,content,2.0,2.0,0,0,0.6,6,0.0,1.0
408,Which country produces the most rice?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
409,What's the average class size for Queer theory in UT?,english,content,2.4,3.0,0,0,0.5454545454545454,12,0.0,1.0
410,How many ships are currently in Britain's Naval forces?,english,content,3.2222222222222223,3.0,0,0,0.7,11,0.0,1.0
411,When did Frank Russell Dancevic turn pro?,english,content,2.6666666666666665,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
412,When did Buenos Aires become the capital of Argentina?,english,content,2.0,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
413,Why do Jews wear hats?,english,content,1.75,1.0,0,3.0,0.8,6,0.0,1.0
414,How many seasons did The Big Bang Theory have?,english,content,2.375,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
415,When did the Meiji Restoration begin?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
416,Where did the Catholic Recollet Order originate?,english,content,3.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
417,How many rounds are in tennis?,english,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
418,What is the most popular ski town in The Alps?,english,content,2.3333333333333335,3.0,0,0,0.5,11,0.0,1.0
419,Who won the Winter War?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
420,What treatments exist for Alzheimer's disease?,english,content,2.0,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
421,When was the first Academy Awards ceremony?,english,content,2.6666666666666665,3.0,0,0,0.7142857142857143,8,0.0,1.0
422,How large does the red-eared slider get?,english,content,2.7142857142857144,2.0,0,2.0,0.75,9,0.0,1.0
423,How do you tell if you have an addictive personality?,english,content,2.0,3.0,1.0,3.0,0.5,11,50.0,2.0
424,What is the largest region of France?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
425,How are roundworms spread to humans?,english,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
426,Where was William Penn born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
427,What is the origin of the symbol Au for gold?,english,content,2.0,4.0,0,0,0.4,11,0.0,1.0
428,What city is considered the most advanced?,english,content,1.6666666666666667,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
429,What is the leading political party in France?,english,content,2.142857142857143,3.0,0,0.0,0.5,9,0.0,2.0
430,What element is the last one to be fused in a supernova?,english,content,2.090909090909091,3.0,1.0,3.0,0.4166666666666667,13,50.0,2.0
431,What was the top rated episode of Glee?,english,content,2.0,3.0,0,1.0,0.5,9,0.0,2.0
432,How long was Merv an active city?,english,content,2.6666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
433,What is the electrical current of lightning?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
434,What was the unemployment rate during the Great Depression?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
435,Who took power of Georgia during the Revolution of Roses?,english,content,1.8888888888888888,3.0,0,3.0,0.5,11,0.0,1.0
436,When was Lake Victoria found by John Hanning Speke?,english,content,1.875,2.0,0,4.0,0.7777777777777778,10,0.0,1.0
437,How can you join the Union of Australian Women Who owns ESP Software?,english,content,1.75,5.0,1.0,2.5,0.6153846153846154,14,50.0,2.0
438,What percentage of Americans got plastic surgery in 2017?,english,content,1.875,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
439,How big is Persia?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
440,When was the cotton gin invented?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
441,How many game shows do the Dutch have?,english,content,1.8571428571428572,3.0,0,2.0,0.75,9,0.0,1.0
442,When did Geico introduce their gecko ads?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
443,What is the population of Buru island?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
444,When did the MTV EXIT campaign begin?,english,content,3.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
445,What are the main theories of truth?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
446,When was Boeing founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
447,When did Battlestar Galactica first air?,english,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
448,How many countries play cricket?,english,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
449,Who is Frank Russell Dancevic's coach?,english,content,2.8333333333333335,3.0,0,0,0.5714285714285714,8,0.0,1.0
450,How accurate is expectancy violations theory?,english,content,1.6,3.0,0,0,0.8333333333333334,7,0.0,1.0
451,Which modern countries make up the Indian subcontinent?,english,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
452,What is the most deadly circulatory disease in the world?,english,content,2.3333333333333335,3.0,0,0,0.5,11,0.0,1.0
453,What's the oldest Mission in Portugal?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
454,How old is the character Jenna Marshall in Pretty Little Liars?,english,content,1.9,4.0,0,0,0.7272727272727273,12,0.0,1.0
455,What is the largest nerve in the human body?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
456,What's Dagger's power?,english,content,2.0,3.0,0,0,0.4,6,0.0,1.0
457,What are the jets of light coming out of black holes?,english,content,2.8,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
458,When was Dubai founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
459,When was King Philip III born?,english,content,3.0,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
460,When did the term gypsy develop to describe Romanis?,english,content,2.0,3.0,1.0,2.5,0.6666666666666666,10,50.0,2.0
461,Where did the Cultural Revolution begin in China?,english,content,2.2857142857142856,2.0,0,3.0,0.625,9,0.0,1.0
462,Who is president of the NFL?,english,content,1.8,3.0,0,0,0.3333333333333333,7,0.0,1.0
463,What is the hardest fighter plane maneuver?,english,content,2.6666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
464,How many metropolitan areas does Route 64 pass through?,english,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
465,How old is Sandy Winton?,english,content,1.25,2.0,0,0,0.8,6,0.0,1.0
466,How many provinces are there in the Lazio region?,english,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
467,What style of music does Karolina Gočeva produce?,english,content,2.2857142857142856,3.0,0,2.0,0.625,9,0.0,1.0
468,What was the original name of the Golden State Warriors in Philadelphia?,english,content,2.272727272727273,4.0,0,0,0.5,13,0.0,1.0
469,When was the Nostra aetate signed?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
470,Who is the prime minister of the Netherlands?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
471,When was the Republic of Cameroon founded?,english,content,3.0,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
472,What was the first role-playing game?,english,content,3.3333333333333335,3.0,0,0,0.5714285714285714,9,0.0,1.0
473,Who is the Archbishop of Westminster?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
474,What else can you do with general anaesthetic?,english,content,2.0,2.0,0,3.0,0.5,9,0.0,1.0
475,Who is the earliest civil engineer?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
476,How large is the German military today?,english,content,2.3333333333333335,2.0,0,0,0.7142857142857143,8,0.0,1.0
477,What is the largest capital economy?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
478,What causes psoriasis?,english,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
479,What modern-day countries are in the geographical region once covered by the Mali Empire?,english,content,2.5,3.0,1.0,2.0,0.6,17,50.0,2.0
480,How do you find a parallax for finding distance of stars?,english,content,1.6,5.0,1.0,2.5,0.5454545454545454,12,50.0,2.0
481,Who defeated the Xiongnu?,english,content,1.3333333333333333,2.0,0,2.0,0.5,5,0.0,1.0
482,What is the most popular sport in Mexico?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
483,When did the Soviet Union end?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
484,What are the types of firearm?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
485,Who discovered microdroplets?,english,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
486,Who was the first director of the CIA?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
487,What does it mean to study theology?,english,content,1.6666666666666667,2.0,1.0,2.5,0.42857142857142855,8,50.0,2.0
488,What is the most abundant mineral on Earth?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
489,What does it mean to ping a computer?,english,content,1.7142857142857142,3.0,1.0,2.5,0.375,9,50.0,2.0
490,What is the deepest point in Lake Baikal?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
491,Who assassinated Park Chung-hee?,english,content,1.5,2.0,0,2.0,0.8,7,0.0,1.0
492,What is the cell membrane made of?,english,content,3.1666666666666665,2.0,0,3.0,0.42857142857142855,8,0.0,1.0
493,When was the Hoover Dam built?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
494,Who is the Ranis in Fei-Ranis?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
495,What is a minor kingdom?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
496,What is the primary language in Hong Kong?,english,content,1.7142857142857142,3.0,0,0,0.5,9,0.0,1.0
497,When was Salsa popularized in the US?,english,content,2.0,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
498,When was N-alpha-acetyltransferase 10 identified?,english,content,4.0,2.0,0,3.0,0.7142857142857143,10,0.0,1.0
499,Who led American forces in the Battle of Huế?,english,content,1.875,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
500,Who is the current political leader of Sudan?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
501,How long did the Maurya Dynasty last?,english,content,2.3333333333333335,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
502,How many languages are spoken in the world?,english,content,1.5714285714285714,3.0,0,3.0,0.625,9,0.0,1.0
503,What is the largest volcanic mountain?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
504,What is the area of Berlin?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
505,When was Li Bai born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
506,Who was the most popular jazz artist of the 20th century?,english,content,2.9,3.0,1.0,0,0.5454545454545454,12,100.0,1.0
507,How cold does Chile get?,english,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
508,What's the largest war plane?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
509,What was the lingua franca of the Persian Empire?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
510,When did the Keystone XL pipeline get built?,english,content,3.0,3.0,0,3.0,0.625,9,0.0,1.0
511,What's the smallest tractor?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
512,What artists are part of Clamp?,english,content,1.4,2.0,0,0,0.5,7,0.0,1.0
513,When was the comic Asterix created?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
514,How long do electric cars hold a charge?,english,content,1.8571428571428572,2.0,0,3.0,0.75,9,0.0,1.0
515,What do geologists study?,english,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
516,Who is the most famous statistician in history?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
517,What is the tallest mountain in the Allegheny mountain range?,english,content,2.5555555555555554,3.0,0,0,0.5,11,0.0,1.0
518,When was the International Security Assistance Force started?,english,content,3.4285714285714284,2.0,0,2.0,0.75,9,0.0,1.0
519,What language is spoken Norway?,english,content,1.25,2.0,0,3.0,0.6,6,0.0,1.0
520,What other planets or solar bodies in our solar system are known to have volcanoes?,english,content,2.5714285714285716,3.0,1.0,2.5,0.6,16,50.0,2.0
521,What is the largest tree on the Tokyo Imperial Palace grounds?,english,content,2.8,4.0,0,0,0.5454545454545454,12,0.0,1.0
522,Why are most Mormons living in Utah?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
523,What is the population of Veracruz de Ignacio de la Llave?,english,content,2.3,3.0,0,0,0.6363636363636364,12,0.0,1.0
524,Who is the head coach for the 76ers?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
525,How many wings does a mosquito have?,english,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
526,Which poet wrote the most poems?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
