sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
323,Когда родился Рома́н Никола́евич Лу́нкин?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
324,Почему Вернер Магнус Максимилиан фрайхерр фон Браун переехал в США?,russian,content,2.6666666666666665,4.0,0,3.0,0.8,11,0.0,1.0
325,Где впервые появились стоматологические инструменты?,russian,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
326,Когда был основан город Житомир?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
327,Что такое ксенофобия?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
328,Какая прочность стекла?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
329,Сколько предметов в Еди́ном госуда́рственном экза́мене на текущий момент?,russian,content,2.125,2.0,0,0,0.6666666666666666,10,0,0.0
330,Кем был составлен первый метео прогноз?,russian,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
331,Что закончил Дми́трий Константи́нович Киселёв?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
332,На каком самолете впервые полетел Ви́ктор Льво́вич Ко́рвин-Ке́рбер?,russian,content,1.4285714285714286,2.0,0,3.0,0.75,9,0.0,1.0
333,"Как называлась первая модель машины, выпущенная компанией Mercedes?",russian,content,1.4285714285714286,4.0,1.0,1.5,1.0,10,50.0,2.0
334,Как звали мать Аристотеля?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
335,Где родился Па́вел Андре́евич Ярмо́ленко?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
336,Какой размер картины «Сватовство́ майо́ра»?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
337,Кто придумал дизайн британского флага?,russian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
338,Какую наивысшую награду в своей карьере получил Роналдо?,russian,content,2.0,3.0,0,2.0,0.625,9,0.0,1.0
339,Сколько человек работало в УСО?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
340,В каком университете учился Сергей Иванович Вавилов?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
341,Когда была основана компания CompTek?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
342,Когда было основано Министе́рство энергетики и электрификации СССР?,russian,content,1.7142857142857142,4.0,0,3.0,0.75,9,0.0,1.0
343,"Когда появилась игра ""го""?",russian,content,1.3333333333333333,2.0,0,2.0,0.75,7,0.0,1.0
344,В каком ВУЗе кандидат искусствоведения А. И. Струкова получила высшее образование?,russian,content,2.3,3.0,0,3.0,0.8181818181818182,12,0.0,1.0
345,"Как звали главную героиню романа ""Капитанская дочка""?",russian,content,1.5,4.0,0,2.0,1.0,10,0.0,1.0
346,Когда родился То́мас Мю́ллер?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
347,Какая из сестер императрицы Сисси была королевой Неаполя?,russian,content,1.8571428571428572,4.0,0,0,0.625,9,0.0,1.0
348,Сколько цветов на флаге Сирии?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
349,Когда вышла первая серия мультсериала «Южный Парк»?,russian,content,1.3333333333333333,4.0,0,2.0,1.0,8,0.0,1.0
350,Кто является родоначальником кинематографа Аргентины как вида художественного творчества в Республике Аргентина?,russian,content,1.5454545454545454,5.0,0,2.0,0.75,13,0.0,1.0
351,"Когда вышел первый ""Запорожец""?",russian,content,2.0,2.0,0,2.0,1.0,7,0.0,1.0
352,Членами какой партии были коммиссары в России в 1917 году?,russian,content,2.7777777777777777,3.0,0,0,0.6,11,0.0,1.0
353,Сколько существует экранизаций фантастической повести братьев А. и Б. Стругацких «Обита́емый о́стров»?,russian,content,2.1818181818181817,6.0,0,1.0,0.8333333333333334,13,0.0,1.0
354,«Тату́» играли в стиле электропоп?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
355,"Кто считается изобретателем техники ""краснофигурная вазопись""?",russian,content,1.4,4.0,0,2.0,0.8333333333333334,9,0.0,1.0
356,В какой крепости был заключен Гео́ргиевский трактат ?,russian,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
357,На сколько крупных экономических районов можно поделить Азербайджан?,russian,content,2.0,3.0,1.0,2.0,0.75,9,100.0,1.0
358,Кто планировал операцию «Даунфол»?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
359,Как называется самая большая синагога в мире?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
360,Сколько человек пострадало в массовых акциях протеста в Киргизии в марте 2005 года?,russian,content,2.0833333333333335,3.0,0,3.0,0.6923076923076923,14,0.0,1.0
361,Когда состоялась премьера оперы-балета «Дитя́ и волшебство́»?,russian,content,1.2857142857142858,6.0,0,2.0,0.875,10,0.0,1.0
362,Как звали первого президента Банка Канады?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
363,Что такое атом?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
364,Директором какого института был Николай Николаевич Яненко?,russian,content,2.1666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
365,В скольких битвах участвовал Джеймс Юэлл Браун «Джеб» Стюарт?,russian,content,1.5,3.0,0,2.0,0.8888888888888888,10,0.0,1.0
366,Какой максимальный диаметр то́поля чёрного?,russian,content,1.25,3.0,0,0,0.8,6,0,0.0
367,Какая валюта в Нигерии?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
368,Какое имя было у первого Скифского монаха жившего на территории Византийской империи в начале VI века?,russian,content,2.2,4.0,1.0,2.0,0.6875,17,50.0,2.0
369,Что закончил Нил Хау?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
370,Где находится издательство «Беларусь» на текущий момент?,russian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
371,На какой реке расположена Новосве́тловка?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
372,Когда отменили гладиаторские бои?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
373,Где происходит действие Ace Attorney?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
374,Где родился Андре́й И́горевич Хвы́ля-Оли́нтер?,russian,content,1.8,2.0,0,2.0,1.0,8,0.0,1.0
375,Когда родилась Са́лли Ма́ргарет Филд?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
376,Когда умер Влади́мир Кла́вдиевич Арсе́ньев?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
377,Когда была первая попытка восстановить сухопутную связь Ленинграда с остальной страной после начала блокады?,russian,content,2.076923076923077,5.0,1.0,1.0,0.8571428571428571,15,50.0,3.0
378,Откуда произошло название штурмового батальона «Айда́р»?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
379,Как называлось ключевое произведение Ницше?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
380,"Кто первым ввел понятие ""редуктивная группа""?",russian,content,1.6,3.0,0,3.0,0.8333333333333334,9,0.0,1.0
381,Сколько часов ехать на поезде от Саратова до Москвы?,russian,content,1.875,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
382,Какое было первое название у Моско́вского проспекта?,russian,content,1.8333333333333333,3.0,0,0,0.5714285714285714,8,0,0.0
383,Основоположником какого жанра литературы является Я́нка Мавр?,russian,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
384,Когда в Междуреченске началась забастовка шахтеров всех угледобывающих предприятий города?,russian,content,1.5555555555555556,4.0,0,3.0,0.7,11,0.0,1.0
385,Как тифлокомментирование называется за рубежом?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
386,Кто был режиссером фильма «Рэкет» (1951)?,russian,content,1.4,3.0,0,0,0.6666666666666666,9,0.0,1.0
387,В скольких войнах участвовал Никий?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
388,В каком стране был создан Абсент?,russian,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
389,На каком месяце беременности делается пренатальный скрининг?,russian,content,1.5,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
390,Как звали мать Ашока?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
391,В каком городе была создана программа 1С:Предприятие??,russian,content,1.5714285714285714,2.0,0,3.0,0.625,11,0.0,1.0
392,Кто выиграл Сраже́ние при Энти́теме?,russian,content,1.25,3.0,0,2.0,0.6,6,0.0,1.0
393,Сколько всего произвели ТУ-95?,russian,content,1.25,2.0,0,2.0,0.4,7,0.0,1.0
394,В каком весе участвует в боях Сергей Вале́рьевич Харито́нов на 2019 год?,russian,content,2.1818181818181817,2.0,0,4.0,0.6666666666666666,13,0.0,1.0
395,Когда родился Джеймс Ю́джин Ке́рри?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
396,Диагностируют атеросклероз детям?,russian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
397,Как расшифровывается ВИЧ?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
398,Чем закончилась операция «Везерюбунг»?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
399,Кем был запатентован динамит?,russian,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
400,Какой оффициальный язык Алжира?,russian,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
401,Когда был основан Футбольный клуб «То́ттенхэм Хо́тспур»?,russian,content,1.3333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
402,Где работал А́лан Мэ́тисон Тью́ринг во время Второй мировой войны ?,russian,content,2.3333333333333335,3.0,0,3.0,0.9,11,0.0,1.0
403,Сколько стоит пакет сока в Москве в 2019 году?,russian,content,2.125,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
404,Кто тренер Сбо́рной Ита́лии по футбо́лу в 2019 году?,russian,content,2.375,3.0,0,0,0.6666666666666666,10,0,0.0
405,Как добраться до Сахары из Москвы?,russian,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
406,Кто был первой женщиной-хирургом в России?,russian,content,2.1666666666666665,2.0,0,0,0.5714285714285714,9,0.0,1.0
407,Когда была построена Соборная мечеть Санкт-Петербурга?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
408,Сколько в мировом прокате собрал фильм «Бессла́вные ублю́дки»?,russian,content,1.7142857142857142,3.0,0,3.0,0.75,9,0.0,1.0
409,Кто финансирует Голливудскую «Аллею славы»?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
410,Какая площадь Папуа — Новой Гвинеи?,russian,content,1.5,3.0,0,0,0.8,7,0,0.0
411,Когда Лжедми́трий II совершил свой первый поход на Москву?,russian,content,1.875,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
412,Сколько лет живет домашняя овца?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
413,Сколько улиц в поселке Новоозёрное?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
414,Кто был мужем Авы Гарднер?,russian,content,1.25,2.0,0,0,0.6,6,0.0,1.0
415,Сколько длилась Операция «Urgent Fury»?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
416,Сколько областей имеет пруд?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
417,Когда вышел дебютный альбом группы Pearl Jam?,russian,content,1.3333333333333333,3.0,0,2.0,1.0,8,0.0,1.0
418,Какой национальный музыкальный инструмент в Ирландии?,russian,content,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
419,Какая длина картины «Отравленные газами»?,russian,content,1.5,2.0,0,0.0,0.8,6,0,1.0
420,Когда Ле́о Хе́ндрик Ба́келанд изобрёл фотобумагу?,russian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
421,Сколько лет главному герою романа «1984» Уи́нстону Сми́ту?,russian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
422,Когда родился Влади́мир Леони́дович Касю̀тин?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
423,Когда родился Клод Моне?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
424,Как называется любимая порода собак Елизаве́ты II?,russian,content,1.1666666666666667,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
425,Кто был режиссёром фильма «Алекса́ндр Не́вский»?,russian,content,1.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
426,Сколько человек проживало в городе Виши́ в 2018?,russian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
427,Где в России проживает большинство айнов (по данным переписи 2010 года)?,russian,content,1.5,6.0,0,3.0,0.8181818181818182,14,0.0,1.0
428,Когда был построен корабль «Го́то Предестина́ция»?,russian,content,1.2,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
429,Сколько человек исповедует буддизм в России на 2019 год?,russian,content,2.0,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
430,Какое прозвище у Валентино Росси?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
431,Кто являлся первым руководителем польского общества «Просвещение»?,russian,content,1.3333333333333333,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
432,Сколько живут слоны?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
433,Сколько детей было у фараона Сети I и его супруги Туйи?,russian,content,1.6,3.0,0,0,0.45454545454545453,12,0.0,1.0
434,Когда появился термин гомосексуалист в России впервые?,russian,content,2.1666666666666665,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
435,Что означает понятие «городская легенда»?,russian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
436,Где проходили съёмки «Сорвиголовы»?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
437,"Сколько экранизаций повести ""Пикник на обочине"" существует на текущий момент?",russian,content,2.2222222222222223,5.0,0,2.0,0.7,13,0.0,1.0
438,Какая длина у языка человека?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
439,Когда был выпущен шоколад Аленка?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
440,"Какая протяженность засекреченного московского подземного транспортного сооружение ""Метро-2""?",russian,content,2.5,3.0,0,0.0,0.7777777777777778,13,0,1.0
441,Кто такой Эрнст Рём?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
442,Какая площадь городского поселения Львовский?,russian,content,1.25,2.0,0,0,0.8,6,0,0.0
443,В каком году был построен Собо́р Свято́го Ма́рка?,russian,content,1.4285714285714286,3.0,0,3.0,0.625,9,0.0,1.0
444,Сайт «Путин должен уйти» действует на апрель 2019?,russian,content,1.4285714285714286,3.0,0,1.0,0.875,9,0,1.0
445,Сколько есть видов шиповника?,russian,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
446,На берегу какой реки расположен Стерлитама́к?,russian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
447,Сколько ветряных электростанций есть в России на май 2019?,russian,content,1.375,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
448,"Кто написал книгу ""Али и Нино""?",russian,content,1.4,4.0,0,2.0,0.6666666666666666,9,0.0,1.0
449,Какая глубина озера Берли-Гриффин?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
450,Где расположен Квебек?,russian,content,1.0,1.0,0,0,1.0,4,0,0.0
451,В каком стране был открыт магнит?,russian,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
452,3' - это направленость в биологии?,russian,content,2.0,2.0,0,0,0.4,8,0,0.0
453,В какую группу языков входит идиш?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
454,Какое водохранилище в Новосибирске?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
455,Сколько детей было у Влади́мира Кла́вдиевича Арсе́ньева?,russian,content,1.3333333333333333,2.0,0,0,0.5714285714285714,8,0.0,0.0
456,Где училась Наде́жда Ви́кторовна Са́вченко?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
457,Где захоронен Исаак Ньютон?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
458,Когда впервые вышла версия игры Final Fantasy IV для мобильных телефонов?,russian,content,2.1,3.0,0,3.0,0.8181818181818182,12,0.0,1.0
459,Сколько миллионов копий игры Red Dead Redemption 2 было продано в первые две недели после ее выхода?,russian,content,2.3125,4.0,0,3.0,0.5882352941176471,18,0.0,1.0
460,В каком университете учился Рикен Патель?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
461,Когда начал работу Ижорский завод?,russian,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
462,Кто сыграл главную роль в фильме «Рэкет» (1951)?,russian,content,1.4285714285714286,4.0,0,2.0,0.75,11,0.0,1.0
463,Сколько рангов кораблей установлено в Военно-морском флоте России?,russian,content,2.125,3.0,0,2.0,0.7777777777777778,11,0.0,1.0
464,Кто владелец студии P.A. Works на июнь 2019?,russian,content,2.0,3.0,0,0,0.6666666666666666,10,0,0.0
465,Когда появился термин заземление?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
466,Как звали верховного бога вестготов?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
467,Когда начал писать «хайку» Ёса Бусон?,russian,content,1.4,2.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
468,Когда появился Северо-Кавказский имамат?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
469,Какая масса 76-мм полковой пушки образца 1927 года?,russian,content,1.5714285714285714,4.0,0,0,0.875,9,0,0.0
470,Какая масса Magírus-Deutz 232 D 19?,russian,content,1.8333333333333333,2.0,0,0,0.5714285714285714,9,0,0.0
471,Когда родился Петр Ласси?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
472,Что изображено на реверсе монеты в 5 рублей?,russian,content,1.5714285714285714,4.0,0,2.0,0.5,9,0.0,1.0
473,Когда началась «Севастопольская побудка»?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
474,Кто чаще всего страдает от злокачественного нейролептического синдрома?,russian,content,2.2857142857142856,2.0,0,3.0,0.625,9,0.0,1.0
475,Когда Сэр Эндрю Бэррон Маррей стал сэром?,russian,content,2.6666666666666665,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
476,Сколько игр в своей карьере сыграл немецкий футболист Ма́рио Гётце?,russian,content,1.5555555555555556,3.0,0,3.0,0.7,11,0.0,1.0
477,"Кто стал первым челябинцем, удостоенным учрежденного звания ""Почётный граждани́н Челя́бинска""??",russian,content,1.5555555555555556,5.0,1.0,1.0,0.9,15,50.0,3.0
478,Какое животное было символом Олимпиады в Москве?,russian,content,1.3333333333333333,3.0,0,0,0.5714285714285714,8,0.0,1.0
479,Когда родился Прокл Диадох?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
480,Сколько участников в Фонде развития интернет-инициатив?,russian,content,1.6666666666666667,3.0,0,0,0.7142857142857143,9,0,0.0
481,Какая длина самой длинной HVDC линии в мире?,russian,content,2.0,3.0,0,0,0.75,9,0,0.0
482,Где родился немецкий футболист турецкого происхождения Месу́т Ози́ль?,russian,content,1.5714285714285714,3.0,0,2.0,1.0,9,0.0,1.0
483,Чем закончилось противостояние в Харькове между противниками и сторонниками Евромайдана?,russian,content,1.5555555555555556,4.0,0,2.0,0.6,11,0.0,1.0
484,"Кто сыграл Фила Колсона в сериале «Агенты ""Щ.И.Т.""»?",russian,content,1.5555555555555556,4.0,0,3.0,0.8,14,0.0,1.0
485,Чем скелет персонажа Росомаха отличается от человеческого?,russian,content,2.0,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
486,Сколько сезонов в сериале «Игра престолов» на 1 января 2019?,russian,content,1.5555555555555556,4.0,0,0,0.6,11,0,0.0
487,В каком городе родился Павел Федотов?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
488,Какой телефонный код Красногорска?,russian,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
489,Кто придумал персонаж Ве́ном?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
490,Какая высота Ниагарского водопада?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
491,В каком году были описаны первые представители группы кинори́нхов?,russian,content,1.375,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
492,Кто придумал спутниковое телевидение?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
493,Кто был первым правителем земли Бранденбург?,russian,content,1.6,2.0,0,0,0.6666666666666666,7,0.0,1.0
494,Когда немецкий футболист Ма́рио Гётце впервые сыграл за сборную Германии?,russian,content,2.0,3.0,0,4.0,0.9,11,0.0,1.0
495,Какой был любимый напиток Карла Маркса?,russian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
496,Какую площадь занимает графство Лестершир?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
497,Сколько дней длилась операция «Бу́ря»?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
498,Когда вышла первая игра в жанре шутера от третьего лица?,russian,content,1.5555555555555556,5.0,0,2.0,0.8,11,0.0,1.0
499,Сколько детей было у Сергея Викторовича Пугачёва?,russian,content,1.3333333333333333,2.0,0,0,0.5714285714285714,8,0.0,0.0
500,Кто является мэром Москвы в 2019 году?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
501,Откуда произошло название Рязань?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
502,Как называют побеги винограда?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
503,Сколько грязевых вулканов в Азербайджане?,russian,content,1.5,3.0,0,0,0.6,6,0,0.0
504,Когда начали увлекаться спиритическими сеансами в России?,russian,content,1.6666666666666667,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
505,Кто написал сценарий к фильму «Пикни́к у Вися́чей скалы́»?,russian,content,1.5,5.0,0,2.0,0.6666666666666666,10,0.0,1.0
506,Когда появились первые дизель-поезда?,russian,content,2.5,2.0,0,2.0,1.0,7,0.0,1.0
507,"Что означает ""красный"" пояс в карате?",russian,content,2.0,3.0,0,2.0,0.6666666666666666,9,0.0,1.0
508,Что означает красный треугольник на флаге Палестины?,russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
509,Где происходит действие игры The Final Fantasy Legend?,russian,content,1.8571428571428572,3.0,0,2.0,1.0,9,0.0,1.0
510,Сколько всего было построено ВЛ19?,russian,content,1.25,2.0,0,3.0,0.4,6,0.0,1.0
511,До какого года Дуглас A-4 «Скайхок» производился серийно?,russian,content,2.0,2.0,0,3.0,0.75,9,0.0,1.0
512,Сколько озер в Индии?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
513,Как долго создавался памятник Минину и Пожарскому?,russian,content,1.1666666666666667,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
514,Кто возглавляет НАТО?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
515,Когда родилась Ве́ра Игна́тьевна Гедро́йц?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
516,"Кто ввел термин ""Фетиши́стский трансвести́зм""?",russian,content,1.5,3.0,0,2.0,0.8,8,0.0,1.0
517,Где происходит действие манги «Сильнейший в истории ученик Кэнити»?,russian,content,1.875,5.0,0,2.0,0.8888888888888888,10,0.0,1.0
518,Сколько библиотек в поселке Новоозёрное?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
519,Какой результат Смоле́нского сраже́ния?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
520,В какой единице измеряется мощность моторов в автомобилях?,russian,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
521,Что такое неф?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
522,Какой был итог Осады Канпура?,russian,content,1.25,3.0,0,0,0.6,6,0,0.0
523,В каком году была организована Roxette — шведская поп-рок-группа?,russian,content,1.5714285714285714,3.0,0,3.0,0.625,10,0.0,1.0
524,Сколько стран омываем Северное море?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
525,"Сколько было лет Лао-цзы, когда он умер?",russian,content,2.1666666666666665,2.0,1.0,2.0,0.5714285714285714,9,50.0,2.0
526,Сколько рек протекает по территории села Пы́шлицы?,russian,content,1.1666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
527,Кто написал музыку к мультсериалу «Эхо-взвод»?,russian,content,1.6666666666666667,4.0,0,2.0,0.7142857142857143,9,0.0,1.0
528,Когда отряд генерала Филипа Карни занял мексиканский город Санта-Фе?,russian,content,2.0,4.0,0,3.0,0.8888888888888888,10,0.0,1.0
529,"Что такое ""мнимая оборона""?",russian,content,2.0,2.0,0,0,0.5,7,0,0.0
530,В каком году вышла в Европе игра Kingdom Hearts Birth by Sleep?,russian,content,2.272727272727273,2.0,0,3.0,0.6666666666666666,13,0.0,1.0
531,Когда был основан город Лион?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
532,Сколько детей у Трояла Гарта Брукса?,russian,content,1.2,2.0,0,0,0.6666666666666666,7,0,0.0
533,Кто был конструктором Татра T3?,russian,content,1.25,2.0,0,0,0.6,6,0.0,1.0
534,Сколько раз сборная Украины по футболу завоевывала высшие награды?,russian,content,2.25,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
535,В каком году фильм «Место преступления» был номинирован на премию «лучший художественный фильм»?,russian,content,2.0,3.0,0,4.0,0.6923076923076923,14,0.0,1.0
536,Кто был признан виновным в столкновении двух Ту-134 над Днепродзержи́нском?,russian,content,1.9,4.0,0,3.0,0.45454545454545453,13,0.0,1.0
537,В какой пещере зажигается Святой Огонь на Пасху?,russian,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
538,Сколько действующих мужских ставропигиальных монастырей в России на сегоднешний день?,russian,content,2.3333333333333335,3.0,0,0.0,0.7,11,0,1.0
539,Когда родилась Татья́на Алексе́евна Го́ликова?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
540,Сколько игроков может одновременно играть в настольную версию ролевой игры Dungeon Master?,russian,content,1.5454545454545454,4.0,1.0,2.0,0.8333333333333334,13,50.0,2.0
541,Кто сыграл главную женскую роль в фильме «Бригада»?,russian,content,1.5714285714285714,3.0,0,2.0,0.75,9,0.0,1.0
542,Какой максимальный вес акулы мегалодон?,russian,content,1.5,1.0,0,0,0.8,6,0,0.0
543,В каком городе родился Анто́н Алекса́ндрович Понкрашо́в?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
544,Где возник металкор?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
545,Где происходит действие игры Half-Life 2: Episode Three?,russian,content,2.142857142857143,3.0,0,2.0,0.875,10,0.0,1.0
546,Когда была построена первая ветряная электростанция в России?,russian,content,1.7142857142857142,3.0,0,3.0,0.75,9,0.0,1.0
547,Где учился Чарльз Льюис Тиффани?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
548,Какая рок-группа рекламировала свой первый альбом на биллборде?,russian,content,2.0,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
549,Кто был главным редактором французской газеты «Le Matin»?,russian,content,1.7142857142857142,2.0,0,0,0.5,9,0.0,1.0
550,При каких обстоятельствах погиб Фла́вий Кла́вдий Иовиа́н?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
551,В ходе какой операции Курт Леговец был вывезен в США?,russian,content,1.8888888888888888,3.0,0,4.0,0.6,11,0.0,1.0
