sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
472,Mikä on Afrikan viimeisin arvioitu väestön lukumäärä?,finnish,content,2.3333333333333335,3.0,1.0,0.0,0.7142857142857143,8,50.0,2.0
473,Kuinka pitkä Savon rintama oli?,finnish,content,1.75,2.0,0,0,0.8,6,0.0,1.0
474,Miten määritellään oikeistoradikaali?,finnish,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
475,Kuka keksi hitsauksen?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
476,Minä vuonna suomalaiset ovat löytäneet koripallon?,finnish,content,2.2,1.0,0,4.0,0.6666666666666666,7,0.0,1.0
477,Mitkä olivat tappiot Nördlingenin taistelussa?,finnish,content,1.5,3.0,0,0,0.6,6,0.0,1.0
478,Mikä peli käytti Tom Clancy nimeä ensimmäisenä?,finnish,content,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
479,Mikä on Meksikon pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
480,Miksi sukulaiset olisivat sukupuoliyhteydessä?,finnish,content,2.0,1.0,0,0,0.75,5,0.0,1.0
481,Milloin Hertta Kuusinen kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
482,Kuka johti Lapuan liikettä?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
483,Missä Kari Cantell syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
484,Milloin Chick Corean syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
485,Mikä on Suomen pisin joki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
486,Kuka näytteli Hagridia Harry Potter elokuvissa?,finnish,content,1.8,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
487,Mitkä olivat Krimin sodan osapuolet?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
488,Mikä on Jakutian asukkaiden tärkein elinkeino?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
489,Missä Suomessa sijaitsee Suomen muotoinen tekojärvi?,finnish,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
490,Milloin Carl,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
491,Sagan on syntynyt?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
492,Kuinka vesikauhu tarttuu?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
493,Milloin Gulf on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
494,Mikä oli Rikhard I:n lempinimi?,finnish,content,2.0,3.0,0,0,0.6,6,0.0,1.0
495,Kuka on kehittänyt kouluratsastuksen?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
496,Milloin Pyhä saksalais-roomalainen keisarikunta perustettiin?,finnish,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
497,Miksi Saksa ja Suomi olivat liittolaisia?,finnish,content,2.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
498,Milloin Sima Qian syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
499,Minä vuonna ensimmäinen keskustapuolue perustettu?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
500,Kuka perusti HIFK?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
501,Minä vuonna Rocky Marciano on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
502,Milloin Calle Jularbo kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
503,Mikä oli ensimmäinen Tintti sarjakuva?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
504,Mistä backgammon on kotoisin?,finnish,content,2.0,1.0,0,0,0.5,5,0.0,1.0
505,Mikä oli Suomen ensimmäinen puunjalostaja yritys?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
506,Missä Englannin liigan joukkueessa Keijo 'Keke' Armstrong aloitti uransa?,finnish,content,2.875,3.0,0,3.0,0.8888888888888888,12,0.0,1.0
507,Missä sijaitsee ns. hevosen leveysasteet?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
508,Minä vuonna on nähty ensimmäisen kerran revontulia?,finnish,content,2.0,2.0,0,5.0,0.7142857142857143,8,0.0,1.0
509,Kuinka korkea Kebnekaise on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
510,Mikä oli Suomen ensimmäinen pyramidihuijaus?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
511,Milloin Aarne Arvonen syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
512,Mitä data tarkoittaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
513,Ketkä ovat aloittaneet Yorkin suvun?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
514,Millä lempinimellä kutsutaan live-roolipelejä?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
515,Minä vuonna show-paini on keksitty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
516,Montako Tarzan-kirjaa Edgar Rice Burroughs kirjoitti?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
517,Millä vuosikymmenellä ihminen alkoi käyttää hevosia apunaan?,finnish,content,1.3333333333333333,2.0,1.0,2.5,0.8571428571428571,8,50.0,2.0
518,Mitä tarkoittaa faasi?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
519,Mikä on elektronisen musiikin käytetyin ääni tai sävel?,finnish,content,1.7142857142857142,4.0,0,0,0.625,9,0.0,1.0
520,Miksi saksalaiset juhlivat Oktoberfestiä?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
521,Mikä oli Tampereen asukasluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
522,Miten Thomas Hobbes kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
523,Kuinka monta saarta Kreetalla on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
524,Kuinka iso näädän tassu on?,finnish,content,1.75,2.0,0,0,0.8,6,0.0,1.0
525,Mitä Richard D.,finnish,content,1.0,1.0,0,0,0.6666666666666666,3,0,0.0
526,Winters sen jälkeen kun hänestä tuli veteraani?,finnish,content,2.3333333333333335,3.0,1.0,4.0,0.42857142857142855,8,100.0,1.0
527,Mikä on ääretön ordinaali?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
528,Mitä kehitettiin Antikytheran koneen seuraajaksi?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
529,Milloin Ruotsi hallitsi Suomea?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
530,Mikä oli ensimmäinen ehkäisy keino?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
531,Missä on Suomen vanhin sauna?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
532,Montako albumia Jane’s Addiction teki?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
533,Ketkä sotivat peloponnesolaissodassa?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
534,Milloin Charles Ponzi jäi kiinni pyramidi huijauksestaan?,finnish,content,1.8333333333333333,2.0,0,4.0,1.0,8,0.0,1.0
535,Mihin ydinfuusiota käytetään?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
536,Kuinka monta kirjaimistoa on heprealaisessa kirjaimistossa?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
537,Kuinka monta kirjainta heprealaisissa aakkosissa on?,finnish,content,1.2,2.0,1.0,0,0.6666666666666666,7,100.0,1.0
538,Milloin Eurovisionia on aloitettu järjestämään?,finnish,content,2.0,2.0,1.0,2.0,0.8,6,50.0,2.0
539,Milloin Joensuu on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
540,Ketkä johtivat Viaporin kapinaa?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
541,Milloin 8. jääkäripataljoona perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
542,Milloin Kim Il-sung eli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
543,Milloin Pokémon sarjaa aloitettiin esittämään Suomessa?,finnish,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
544,Mitä tarkoittaa kalliopiirrosalue?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
545,Mistä sana algoritmi tulee?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
546,Minä vuonna oli ensimmäinen Irakin sota?,finnish,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
547,Minkä yhtyeen kappale on Walk Like an Egyptian?,finnish,content,1.5714285714285714,3.0,0,0,0.75,9,0,0.0
548,Missä Thomas Hobbes syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
549,Mikä on Kiovan asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
550,Mitä arvoja maalaisliitto korosti?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
551,Mikä oli ensimmäisen Power Rangers elokuvan nimi?,finnish,content,2.3333333333333335,4.0,0,0,0.7142857142857143,8,0.0,1.0
552,Mikä on Werder Bremenin kotistadionin nimi?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
553,Kuka suoritti Kaarle Suuren kruunauksen keisariksi jouluna 800?,finnish,content,2.4285714285714284,3.0,0,4.0,0.75,9,0.0,1.0
554,Milloin Carl Sagan kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
555,Missä Suomessa tutkitaan antropologiaa?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
556,Miten syöpä leviää?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
557,Mikä on kalasääsken elinalue?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
558,Miksi Rooman ajan keisareilla on pitkiä nimiä?,finnish,content,1.6666666666666667,2.0,0,0,0.8571428571428571,8,0,0.0
559,Mistä rugby on lähtöisin?,finnish,content,2.0,1.0,0,0,0.5,5,0.0,1.0
560,Milloin Väinö,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
561,Riikilä syntyi?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
562,Milloin Torsten Stålhandske tuli kenraali?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
563,Milloin Nikita Hruštšov syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
564,Kuinka vanha on Baikaljärvi?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
565,Mihin Adolf Hitler kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
566,Mikä on Suomen yleisin leipä vuonna 2018?,finnish,content,2.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
567,Mihin Sergei Djagilev kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
568,Mitä antropologia tarkoittaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
569,Missä J. S. Bach kuoli?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
570,Kuinka pitkä on koripalloilijan keskimääräinen ura?,finnish,content,1.8,2.0,0,0,0.8333333333333334,7,0.0,1.0
571,Minä vuonna Sony on perustettu?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
572,Kuinka Egtvedin tyttö oli haudattu?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
573,Minä vuonna Tukholma on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
574,Mikä oli Suomen korkein rakennus 2018?,finnish,content,2.4,3.0,0,0,0.5,7,0.0,1.0
575,Kuka Simpsonit hahmoista kehitettiin ensimmäisenä?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
576,Mikä on Sisilian saaren pinta-ala?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
577,Minä vuonna Viipuri hävittiin Venäläisille?,finnish,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
578,Milloin Simpsoneita aloitettiin esittämään Suomessa?,finnish,content,1.5,2.0,1.0,2.0,1.0,6,50.0,2.0
579,Keitä ovat Inkerinsuomalaiset?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
580,Kuinka suuri aurinkomme on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
581,Montako Jyväskylän suurajoa Markku Alen voitti uransa aikana?,finnish,content,1.7142857142857142,2.0,0,3.0,0.875,9,0.0,1.0
582,Missä Urho Kekkonen on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
583,Minä vuonna Michael C. Hall on syntynyt?,finnish,content,3.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
584,Minä vuonna Tenavat-sarjakuva julkaistiin?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
585,Mistä tähdenlento syntyy?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
586,Mikä oli Sisilian asukasluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
587,Kuinka suuri Pyhäjärvi on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
588,Miten Kiina kierrättää roskat?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
589,Milloin käytiin Krimin sota?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
590,Milloin Half-Life 2 julkaistiin?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
591,Mikä oli Kiinan kolmanneksi suurin kaupunki vuoden 2010 väestönlaskennassa?,finnish,content,2.0,4.0,0,0,0.6666666666666666,10,0.0,1.0
592,Mikä joki virtaa Pietarin läpi?,finnish,content,1.0,2.0,0,2.0,0.6,6,0.0,1.0
593,Kuka oli Tampereen teatterin ensimmäinen johtaja?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
594,Milloin Tanksa on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
595,Miksi ihminen valehtelee?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
596,Kuinka hevonen kesytetään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
597,Mikä on marxismin tärkein tavoite?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
598,Mikä on Treema?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
599,Mitä tarkoitetaan käsitteellä kognitio?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
600,Mikä on Venäjän suurin kaupunki asukasluvultaan?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
601,Kuinka pitkä Berliinin muuri oli?,finnish,content,1.75,2.0,0,0,0.8,6,0.0,1.0
602,Minkä yhtyeen kappale on Kulkurin iltakalja?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
603,Kuka voi suorittaa rituaalisen puhdistuksen?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
604,Mitä jesuiitat tekevät 2000-luvulla?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
605,Mikä on Euran pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
606,Missä Väinö Riikkilä syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
607,Minä vuonna PSN on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
608,Kuinka monta näköhermoa ihmisellä on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
609,Kuka päätti Qing-dynastian aikaan kenestä tulee seuraava keisari?,finnish,content,1.7142857142857142,3.0,1.0,2.5,0.75,9,50.0,2.0
610,Miksi maailma koneellistunut?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
611,Mitä Yukio Kasaya aikoinaan voitti?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
612,Milloin Heinrich Hoffmann kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
613,Mihin Zachris Topelius kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
614,Kuinka vanhaksi mänty voi kasvaa?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
615,Milloin Carl Barks syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
616,Kuinka yleistä lapsityö on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
617,Milloin Chiho Saitō syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
618,Miten kehityksellinen kielihäiriö ilmenee?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
619,Mistä vesinokkaeläin erittää myrkkyä?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
620,Mikä ikärajoitus Grand Theft Auto 2 pelissä on?,finnish,content,2.142857142857143,2.0,0,0,0.625,9,0.0,1.0
621,Minkä ikäisenä Hitler kuoli?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
622,Missä vesileiman voi nähdä?,finnish,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
623,Miten hampaaseen syntyy reikä?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
624,Missä Adžaria sijaitsee?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
625,Mihin Keisari Gao kuoli?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
626,Mikä on Xen Half-Life peleissä?,finnish,content,2.5,2.0,0,0,0.6,6,0.0,1.0
627,Kuka on kehittänyt risperidonin?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
628,Mistä metastabiliteetin voi löytää?,finnish,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
629,Mistä tulee nimitys torero?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
630,Minä vuonna Gifu on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
631,Mikä on Rauni Maria Erika Luoman tunnetuin esiintyminen?,finnish,content,2.7142857142857144,4.0,0,0,0.75,9,0.0,1.0
632,Missä voi kohdata perusvuorovaikutuksia?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
633,Miten ravintoverkko määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
634,Mikä on Wythoffin konstruktio?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
635,Missä Mikheil Džavakhišvili syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
636,Milloin Tampereen raitiotien tulisi olla valmis?,finnish,content,2.0,3.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
637,Kuinka nopeasti airsoft-aseella voi ampua kuulia?,finnish,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
638,Mihin hanke suurmoskeijan perustamisesta Helsinkiin kaatui?,finnish,content,2.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
639,Kuinka Dareios III nousi valtaan?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
640,Kuinka monta linnaa on Suomessa?,finnish,content,1.25,3.0,0,0,0.6,6,0,0.0
641,Kuka on perustanut Liettuan?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
642,Mikä on hegeliläisyys suuntauksen päätavoite?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
643,Milloin Savonlinna perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
644,Milloin tyyppi-identiteettiteoria kehitettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
645,Milloin risperidoni on kehitetty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
646,Minä vuonna Tanska on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
647,Mikä maa on Meksikon etelä naapuri?,finnish,content,2.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
648,Mikä on Mäntän pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
649,Milloin uusi testamentti on kirjoitettu?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
650,Milloin Oliver Wolf Sacks syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
651,Mikä oli Joseph Bruckner ensimmäinen sävellys?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
652,Minä vuonna Marvel Comics perustettiin?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
653,Milloin Johnson & Johnson on perustettu?,finnish,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
654,Mikä oli maailman ensimmäinen lentotukialus?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
655,Kuinka kauan Krepost Sveaborgin rakentamisessa kesti?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
656,Mikä on Botswanan pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
657,Milloin The Collapse of Complex Societies ilmestyi Suomessa?,finnish,content,3.142857142857143,2.0,0,3.0,1.0,9,0.0,1.0
658,Miten monta kautta Johannes Virolainen oli kansanedustajana?,finnish,content,1.8333333333333333,3.0,0,0,0.7142857142857143,8,0.0,1.0
659,Milloin Ludvig XIV syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
660,Kuinka pitkän matkan lohi voi vaeltaa?,finnish,content,2.0,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
661,Kuka keksi ajanlaskun?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
662,Montako kirjainta on kreikkalaisessa kirjaimistossa?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
663,Mikä on typen järjestysluku kemiallisessa järjestelmässä?,finnish,content,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
664,Mitä keuhkokuume tekee keuhkoille?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
665,Kuka oli Georgian ensimmäinen hallitsija?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
666,Milloin Ferdowsi kuoli?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
667,Kuka oli Keisarillisen Saksan hallitsija ensimmäisen maailmansodan puhjetessa?,finnish,content,2.2857142857142856,3.0,1.0,1.0,0.75,9,50.0,2.0
668,Mitä maata Baccara edusti Euroviisuissa?,finnish,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
669,Kuinka vanha on maailman vanhin pyramidi?,finnish,content,1.6,3.0,0,0,0.8333333333333334,7,0.0,1.0
670,Mikä oli esimmäinen Power Rangers elokuva?,finnish,content,2.4,3.0,0,0,0.6666666666666666,7,0.0,1.0
671,Minä vuonna Kerttu,finnish,content,1.5,1.0,0,0,0.6666666666666666,3,0,0.0
672,Rissanen on syntynyt?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
673,Minä vuonna energia-ase on kehitetty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
674,Missä Timo Heikkilä on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
675,Mitä tarkoittaa koulukonesarja?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
676,Montako kirjainta on Kreikan kielen kyrillisissä aakkosissa?,finnish,content,2.3333333333333335,2.0,0,0,0.7142857142857143,8,0.0,1.0
677,Kuka keksi satulan?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
678,Mikä on Euran asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
679,Miksi Neuvostoliitto vetäytyi Afganistanista?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
680,Mistä Macaon nimi tulee?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
681,Minä vuonna ilmestyi ensimmäinen James Bond elokuva?,finnish,content,2.1666666666666665,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
682,Milloin valmistettiin Britannian ensimmäinen henkilöauto?,finnish,content,1.5,3.0,0,2.0,1.0,6,0.0,1.0
683,Kuka on maalannut Äänisen kalliopiirrokset?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
684,Milloin Zachris Topelius tulu Helsingin yliopiston rehtori?,finnish,content,1.8333333333333333,3.0,0,3.0,1.0,8,0.0,1.0
685,Mikä oli Väinö Riikkilän ensimmäinen kirja?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
686,Miksi vironruotsalaiset ovat historiallinen vähemmistö?,finnish,content,2.5,1.0,0,0,0.8,6,0.0,1.0
687,Millä vuosikymmenellä Suomi vapautui Ruotsin vallan alta?,finnish,content,1.3333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
688,Ketkä ovat Inhumans -sarjan päähenkilöt?,finnish,content,2.25,2.0,0,0,0.6,6,0.0,1.0
689,Kuka oli Japanin ensimmäinen hallitsija?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
690,Miten Venäjän vallankumous vaikutti Venäjän keisarilliseen armeijaan?,finnish,content,1.8333333333333333,2.0,0,3.0,1.0,8,0.0,1.0
691,Mikä oli Juhani ”Jussi” Ahon esikoisromaani?,finnish,content,2.8,2.0,0,0,0.6666666666666666,9,0.0,1.0
692,Milloin HMS Exmoor poistui palveluksesta?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
693,Milloin elokuva Tähtien sota sai ensi-iltansa?,finnish,content,2.0,2.0,0,4.0,1.0,7,0.0,1.0
694,Milloin ensimmäinen Power Rangers elokuva julkaistiin?,finnish,content,2.4,3.0,0,2.0,1.0,7,0.0,1.0
695,Milloin Winx-klubi julkaistiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
696,Kuka keksi hypertekstijärjestelmän?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
697,Milloin ilmestyi ensimmäinen Dracula-elokuva?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
698,Mikä oli vuonna 2018 väkiluvultaan Suomen seitsemänneksi suurin kaupunki?,finnish,content,3.75,2.0,0,0,0.6666666666666666,10,0.0,1.0
699,Kuka johti Rat Park tutkimusta?,finnish,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
700,Mihin Caravaggio kuoli?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
701,Mikä on synonyymi sanalle ihmisruumis?,finnish,content,2.5,1.0,0,0,0.6,6,0.0,1.0
