sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
199,カントリー・ハウスには今でも居住者はいる？,japanese,content,2.5454545454545454,2.0,0,3.0,0.5,13,0.0,1.0
200,定期乗車券が日本で初めて導入されたのはいつ ローリング・ストーンズはいつ結成した？,japanese,content,2.761904761904762,3.0,1.0,4.5,0.4090909090909091,23,50.0,2.0
201,イスラエルの首都はどこ 世界で初めて放映された イタリア製西部劇は何？,japanese,content,2.125,5.0,1.0,3.0,0.47058823529411764,18,100.0,1.0
202,『バイオハザードシリーズ』が映画化されたのはいつ？,japanese,content,2.9,3.0,0,0,0.36363636363636365,14,0,0.0
203,進化論裁判はアメリカ以外で起きたことはある？,japanese,content,1.7272727272727273,2.0,1.0,1.5,0.6666666666666666,13,50.0,2.0
204,日本でバスの製造が始まったのはいつ 2018年度、日本では私立小学校と公立小学校どちらの数が多い？,japanese,content,3.0,5.0,1.0,4.0,0.5,30,100.0,1.0
205,『アポカリプスの砦』の主人公の名前は 旅行会社のＪＴＢはいつ設立された？,japanese,content,2.0555555555555554,5.0,0,3.0,0.47368421052631576,22,0.0,1.0
206,ジョージ・R・R・マーティンはどこの国で生まれましたか？,japanese,content,2.6666666666666665,3.0,0,3.0,0.375,17,0.0,1.0
207,ロジャー・ウォーターズはいつ生まれた ピート・ウォーカーが初めて作成した映画は何？,japanese,content,2.4705882352941178,5.0,1.0,1.5,0.4444444444444444,19,100.0,2.0
208,装飾写本とはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
209,フランスでムスリム女性の黒い被り物が禁止されたのは何故？,japanese,content,2.7857142857142856,4.0,1.0,4.0,0.4,16,100.0,1.0
210,マリン・チリッチのプロ時代、彼のコーチを一番長く務めたのは誰？,japanese,content,2.0,5.0,1.0,4.0,0.47058823529411764,19,100.0,1.0
211,ニューヨークにはいくつのＭＬＢ球団がある？,japanese,content,2.5,3.0,0,2.0,0.5454545454545454,12,0.0,1.0
212,歯のインプラント治療が始まったのはいつから ベルトルト・ブレヒトの学部時代の専攻は？,japanese,content,2.5789473684210527,4.0,1.0,3.0,0.45,21,100.0,1.0
213,ベルリンの壁が崩壊したきっかけは何？,japanese,content,1.6666666666666667,5.0,1.0,1.0,0.4,11,100.0,1.0
214,ヨハネス・ケプラーはいつ生まれた ヘルツェブロック＝クラールホルツ の初代町長は誰？,japanese,content,2.625,4.0,1.0,1.0,0.5294117647058824,18,100.0,1.0
215,株式会社ウインライトが最初に開発したゲームは何？,japanese,content,1.8181818181818181,4.0,1.0,2.0,0.5,13,100.0,1.0
216,電気工学の先駆者はだれ 心を初めて定義したのは誰 PlayStation 3の定価は？,japanese,content,2.4,4.0,1.0,5.0,0.47619047619047616,22,100.0,1.0
217,ベルリンの壁崩壊後のドイツの大統領は誰？ 阪急電鉄の川西能勢口駅が完成したのはいつ キュヴィエの出身はどこ？,japanese,content,2.8,5.0,1.0,4.0,0.4838709677419355,32,100.0,1.0
218,日本大学の初代理事長はだれ 『ザ・ラウド・ハウス』の放送をするテレビ局は何 イヌイットがつくる氷の家の名前は？,japanese,content,2.9310344827586206,5.0,1.0,1.0,0.5666666666666667,33,100.0,2.0
219,劇用車を初めて使用した映画は何？ 『こえたま』の主人公の職業は何 司馬遼太郎はどこで生まれましたか？,japanese,content,2.5172413793103448,5.0,1.0,3.5,0.43333333333333335,32,50.0,2.0
220,児童文学の先駆者は誰？ 春日井市図書館の所有する書籍数は？,japanese,content,2.0588235294117645,4.0,1.0,1.0,0.6111111111111112,19,100.0,1.0
221,マイレージサービスはいつから始まりましたか？,japanese,content,1.875,2.0,0,3.0,0.3333333333333333,10,0.0,1.0
222,トレーディングカードの販売が始まったのはいつ？,japanese,content,1.8888888888888888,4.0,1.0,3.0,0.4,11,100.0,1.0
223,ローリーの初代市長は誰 ル・マン24時間レースはどこで行われますか？,japanese,content,2.7058823529411766,3.0,0,4.0,0.4444444444444444,19,0.0,1.0
224,お台場に展示されたガンダムは何メートルありますか？,japanese,content,1.8461538461538463,4.0,1.0,2.0,0.42857142857142855,15,50.0,2.0
225,ボウリングの起源はいつ 将棋の起源はいつ？,japanese,content,2.0,3.0,0,0,0.4,11,0,0.0
226,アラブ反乱による死者の数は？,japanese,content,1.7142857142857142,3.0,1.0,0.0,0.625,9,100.0,1.0
227,ポルトガルの国土面積は？,japanese,content,1.5,2.0,0,0,0.6,6,0,0.0
228,日本で刀の生産に金型は使われた？,japanese,content,2.3,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
229,ジョセフ・ロビネット “ジョー” バイデン・ジュニアの通称は何ですか？,japanese,content,2.0833333333333335,4.0,0,0,0.46153846153846156,16,0.0,1.0
230,司馬遼太郎の処女作は何？,japanese,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
231,写真機を開発したのは誰ですか？,japanese,content,2.2,3.0,1.0,3.0,0.2727272727272727,12,50.0,2.0
232,第二次世界大戦の連合国とは、何か国ですか？,japanese,content,2.142857142857143,3.0,0,0,0.4666666666666667,17,0.0,1.0
233,『ダンス・ウィズ・ウルブズ』の脚本を担当したのは誰 日本の接骨院で保険の効く治療は受けられる？,japanese,content,2.64,4.0,1.0,2.3333333333333335,0.46153846153846156,29,66.66666666666667,3.0
234,エンスカイはいつ設立した メソアメリカで最古の文明は何 『ダンジョンズ&ドラゴンズ』を開発したのは誰 酒株が初めて発行されたのはいつ 確率論はいつ誕生した？,japanese,content,2.871794871794872,6.0,1.5,3.75,0.35,43,75.0,4.0
235,タラデガ・スーパースピードウェイはいつ完成した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.375,9,0.0,1.0
236,日本に一番早く進出した外資系企業は何？,japanese,content,1.9090909090909092,4.0,1.0,2.0,0.5833333333333334,13,100.0,1.0
237,ビル・モンローの出身はどこ メヘル・バーバーは何年に生まれましたか？,japanese,content,2.2941176470588234,3.0,0,4.0,0.3888888888888889,19,0.0,1.0
238,非定常熱線法は物理学の分野で使われる？,japanese,content,2.0,3.0,0,2.0,0.6666666666666666,13,0.0,1.0
239,設楽雄太の10000メートルの最高記録は何 伝統的日本画に遠近法の手法はある？,japanese,content,2.3,4.0,0,3.0,0.5714285714285714,22,0.0,1.0
240,東京で一番農地面積が広い市はどこ サイエンスフィクションの起源はいつ オーケストラの発祥はどこ ジェームス・エンストロームはたばこ会社から賄賂を受けた？,japanese,content,3.4,4.0,0,6.0,0.5161290322580645,32,0.0,1.0
241,SEGA-AM2が初めて開発したゲーム製品は何 ジョージアの公用語は何 ハリー・レルフは映画に出演したことはある？,japanese,content,2.5806451612903225,5.0,1.0,2.6666666666666665,0.5,33,66.66666666666667,3.0
242,ポルトガル共産党の初代党首は誰？,japanese,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
243,マツ材線虫病になった木はどう処置される？,japanese,content,1.6666666666666667,4.0,1.0,1.5,0.6153846153846154,14,50.0,2.0
244,シンガサリ王国は何年続いた？,japanese,content,1.5,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
245,君主制の起源はいつ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
246,カルメン・ミランダが初めて出演した映画は何？,japanese,content,1.7,4.0,1.0,2.0,0.45454545454545453,12,100.0,1.0
247,Voluntary Agency Network of Koreaが設立されたのはいつ？,japanese,content,2.8333333333333335,3.0,1.0,3.0,0.46153846153846156,14,100.0,1.0
248,リアエンジンを初めて搭載した航空機はなんですか？,japanese,content,1.7272727272727273,4.0,1.0,2.0,0.4166666666666667,13,50.0,2.0
249,ヒュルトゲンの森の戦いの勝者はどっち？,japanese,content,1.5,5.0,0,0,0.4444444444444444,10,0,0.0
250,立川飛行機は誰に航空機製造を禁じられた？,japanese,content,2.3333333333333335,2.0,0,3.0,0.5384615384615384,14,0.0,1.0
251,架空の日付が初めて登場した小説作品は何 コナミデジタルエンタテインメントはいつ設立した？,japanese,content,1.9444444444444444,5.0,1.0,2.5,0.47368421052631576,20,50.0,2.0
252,美術品はマネーロンダリングに使われやすい？,japanese,content,1.75,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
253,質量保存の法則を見つけたのは誰？,japanese,content,1.8888888888888888,4.0,1.0,3.0,0.4,11,100.0,1.0
254,コンピュータが作られた当初の目的は何か 今宮祭の起源はいつ 惑星と衛星の違いはなんですか？,japanese,content,2.92,4.0,1.0,1.0,0.38461538461538464,27,50.0,2.0
255,レノックス伯爵夫人マーガレット・ダグラスに何人の子どもがいた？,japanese,content,2.3846153846153846,3.0,0,2.0,0.5714285714285714,15,0.0,1.0
256,遺伝物質とはなにから作られていますか？,japanese,content,2.9166666666666665,2.0,1.0,1.5,0.3076923076923077,14,50.0,2.0
257,カーダール・ヤーノシュの母親の職業は何だった？,japanese,content,1.7,3.0,0,0,0.36363636363636365,12,0.0,1.0
258,サン・マイクロシステムズの創始者は誰 ジョン・クックは何歳で死去した？,japanese,content,2.235294117647059,3.0,0,3.0,0.4444444444444444,19,0.0,1.0
259,エクセター事件はアメリカ政府が公表した？,japanese,content,1.75,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
260,ミクニワールドスタジアム北九州はいつ完成した レイモン・ラディゲはいつ生まれた？,japanese,content,2.3846153846153846,3.0,1.0,2.0,0.42857142857142855,15,50.0,2.0
261,エヴァン・フランク・ライサチェクはペアに出場したことがある？,japanese,content,2.076923076923077,2.0,1.0,1.5,0.5,15,50.0,2.0
262,ブレンハイムの戦いにおける戦死者の数は？,japanese,content,1.7,4.0,1.0,0.0,0.5454545454545454,12,100.0,1.0
263,ヘリコプターの燃料はなんですか？,japanese,content,1.5,3.0,0,0,0.2857142857142857,8,0.0,1.0
264,グレート・ウェスタン鉄道の最初に作った駅は？,japanese,content,1.6,4.0,1.0,1.0,0.5454545454545454,12,100.0,1.0
265,ボンバルディア・トランスポーテーションはいつ設立した オランダ王国最盛期の面積は？,japanese,content,2.642857142857143,2.0,1.0,1.0,0.5333333333333333,16,100.0,1.0
266,奈良の鹿は人を恐れない？,japanese,content,1.7142857142857142,3.0,0,2.0,0.5,9,0.0,1.0
267,アイルランドの主要産業は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
268,ディオニュシオス2世は何年に亡くなりましたか？,japanese,content,1.9,2.0,0,3.0,0.36363636363636365,12,0.0,1.0
269,周連星惑星が初めて発見されたのはいつ 喫煙と水球のパフォーマンスに関連性はある？,japanese,content,2.7,4.0,1.0,3.5,0.47619047619047616,22,50.0,2.0
270,マーレーコッドは日本に輸入されている？,japanese,content,1.875,2.0,1.0,1.5,0.4444444444444444,10,50.0,2.0
271,マーベル・コミックスの名前の由来は何 『氷と炎の歌』は何シリーズまでありますか？,japanese,content,2.45,4.0,0,4.0,0.42857142857142855,24,0.0,1.0
272,江戸の名前の由来は何 ルイジアナ州で植民地化が始まったのはいつ モデスト・ムソルグスキーはどこの国の人ですか？,japanese,content,3.0689655172413794,4.0,1.0,4.0,0.43333333333333335,31,50.0,2.0
273,ハッシュ関数の「ハッシュ」という言葉の由来は何？,japanese,content,2.0,4.0,1.0,0.0,0.5454545454545454,14,100.0,1.0
274,降着装置が初めて開発されたのはいつ ジェントリとは何？,japanese,content,2.7142857142857144,3.0,1.0,4.0,0.3333333333333333,16,100.0,1.0
275,市民オンブズマンは何を対象に監視していますか？,japanese,content,2.4166666666666665,2.0,1.0,2.5,0.38461538461538464,14,50.0,2.0
276,コサック国家はいつ興った？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
277,キャンバスの素材は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
278,ナチス・ドイツの時代に親衛隊にユダヤ人はいた？,japanese,content,2.076923076923077,3.0,0,3.0,0.5714285714285714,15,0.0,1.0
279,楊貴氏はいつ生存した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.5,9,0.0,1.0
280,将棋ソフトが開発されたのはいつ モバイルアプリケーションが初めて配信されたのはいつ 東武鉄道はいつ設立した 「トランスフォーマー」のスタースクリームの性別は？,japanese,content,3.2777777777777777,4.0,1.5,3.6666666666666665,0.43243243243243246,40,100.0,3.0
281,フランソワ・デュヴァリエはいつ死去した？,japanese,content,1.8333333333333333,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
282,ディビッド・アルバート・ディバッシャーはいつ生まれた？,japanese,content,2.0,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
283,『ダンス・ウィズ・ウルブズ』の時代背景はいつ？,japanese,content,2.2222222222222223,3.0,0,0,0.5,13,0,0.0
284,播磨国赤穂藩はいつ結成した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.5,9,0.0,1.0
285,テオドア・フォン・シューベルトの出身大学はどこ レーニンはどうやって失脚した オブジェクト指向設計は何の分野？,japanese,content,3.0,4.0,2.0,1.5,0.52,26,100.0,2.0
286,パナマ共和国の公用語は何 スティーヴィー・レイ・ヴォーンの活動期間は何年から何年ですか？,japanese,content,2.652173913043478,3.0,0,0,0.5,25,0.0,1.0
287,電子計算機を初めて作ったのはだれですか？,japanese,content,1.9090909090909092,3.0,1.0,4.0,0.5,13,100.0,1.0
288,中村俊輔の出身高校はどこ 世界初のボーイ・バンドは何？,japanese,content,2.2142857142857144,3.0,0,0,0.5333333333333333,16,0,0.0
289,イアン・フレミングの処女作は何 ロザリオの販売は誰でもできる？,japanese,content,2.3333333333333335,3.0,0,3.0,0.4375,17,0.0,1.0
290,古麓城で最古の城は何 電気を人工的に発生させることができるようになったのはいつから イングランドからのスコットランドの独立は何年ですか？,japanese,content,3.5945945945945947,4.0,3.0,4.0,0.34210526315789475,39,75.0,4.0
291,パルミラの建設を指示したのは誰 聖職者民事基本法を提案したのは誰？,japanese,content,2.9047619047619047,5.0,2.0,3.5,0.4090909090909091,23,100.0,2.0
292,新保守主義と保守主義の違いは？ 第1回小学館漫画賞少年少女部門受賞作は何？,japanese,content,4.15,4.0,0,0,0.7142857142857143,23,0,0.0
293,足し算はいつ開発された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
294,宇宙に２番目に行った人はだれ？,japanese,content,1.9,4.0,1.0,2.0,0.45454545454545453,12,100.0,1.0
295,リトアニア大公ゲディミナスは誰と結婚した？,japanese,content,1.75,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
296,ルネ・フレミングのデビュー曲は何 水平対向6気筒が使われる機械はなんですか？,japanese,content,2.263157894736842,4.0,1.0,1.0,0.45,21,50.0,2.0
297,ドゥカティの創業者は誰 田口鉄道はいつ設立した 日系人とはなんですか？,japanese,content,2.85,3.0,1.0,1.0,0.42857142857142855,22,50.0,2.0
298,ロサンゼルス・タイムズの創始者は誰 ローリング・ストーンズのデビュー曲は何 ブルックリン・ドジャースで最初に殿堂入りした選手は誰 欧州経済共同体の本部はどこにある？,japanese,content,3.5789473684210527,4.0,0,5.0,0.5128205128205128,40,0.0,1.0
299,人体に染色体はいくつある ドゥッラーニー帝国の最期の皇帝は誰？,japanese,content,2.0,5.0,1.0,3.0,0.5333333333333333,16,100.0,1.0
300,ナンキョクオキアミの成体の大きさは？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
301,シャルル7世の知られる性格は何？,japanese,content,1.75,3.0,1.0,0.0,0.4444444444444444,10,100.0,1.0
302,理性主義の先駆者は誰？,japanese,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
303,ジョン・アンドレはいつ生まれた ドイツの一番古い車両メーカーはどの会社ですか？,japanese,content,2.588235294117647,3.0,1.0,1.0,0.5,19,50.0,2.0
304,女性がローマ教皇に選ばれたことはあった？,japanese,content,2.272727272727273,4.0,1.0,1.5,0.5,13,50.0,2.0
305,ロサンゼルス・タイムズはいつ設立した アメリカ東部沿岸の13州は何年間、イギリス領でしたか？,japanese,content,2.6666666666666665,4.0,1.0,1.0,0.45454545454545453,24,50.0,2.0
306,手拭の大きさは？,japanese,content,1.5,2.0,0,0,0.4,6,0,0.0
307,ヤマハ発動機の本社はどこにある？,japanese,content,1.75,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
308,ルートヴィヒ・ヴァン・ベートーヴェンの処女作は何？,japanese,content,2.0,3.0,0,0,0.5,11,0,0.0
309,ルイス・キャロルは幼少期をどこで過ごした？,japanese,content,2.1,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
310,モビリティ専門家の役割は？,japanese,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
311,オルランド・ディ・ラッソの最期の作品は何？,japanese,content,2.1,3.0,0,0,0.45454545454545453,12,0,0.0
312,東インド会社の創始者はだれ？,japanese,content,1.5714285714285714,2.0,0,0,0.625,9,0,0.0
313,神武天皇は神の子孫と考えられている？,japanese,content,1.8,3.0,1.0,1.5,0.5454545454545454,12,50.0,2.0
314,ジャコモ・プッチーニが初めて作った曲は何 プロコピオス・アンテミウスは何歳で死去した？,japanese,content,2.1578947368421053,4.0,1.0,2.5,0.45,21,50.0,2.0
315,ヘンリイ・パイク・ブイは日本国籍を取得した？,japanese,content,2.090909090909091,2.0,0,2.0,0.5,13,0.0,1.0
316,4次元多様体の理論の提唱者は誰？,japanese,content,1.7,4.0,0,0,0.5454545454545454,12,0,0.0
317,日本の塩精製会社で一番古い会社はどこですか？,japanese,content,1.8181818181818181,3.0,0,0,0.5,13,0.0,1.0
318,ロサンゼルス・ドジャースに前田健太が入団したのはいつ キリスト教社会主義の先駆者はだれ？,japanese,content,2.5238095238095237,3.0,1.0,4.0,0.5,23,100.0,1.0
319,日本最初の陰陽師は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
320,日本共産党の初代党首は誰？,japanese,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
321,中国で幼名など、名前を変えるのはなぜですか？,japanese,content,2.1818181818181817,4.0,1.0,4.0,0.4166666666666667,14,100.0,1.0
322,日本の野球巨人軍のエースナンバーとは何番ですか？,japanese,content,1.8333333333333333,4.0,0,0,0.46153846153846156,14,0.0,1.0
323,アメリカ合衆国で最初の哲学者は誰？,japanese,content,1.5555555555555556,4.0,0,0,0.6,11,0,0.0
324,平安時代は何年間続きましたか？,japanese,content,1.75,2.0,0,3.0,0.4444444444444444,10,0.0,1.0
325,グランツーリスモの由来はなんですか？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
326,日本で平均的に車が買い替えられる頻度は？ NHKニュースの放送が開始したのはいつ？,japanese,content,2.5238095238095237,5.0,1.5,3.5,0.4090909090909091,24,100.0,3.0
327,数字は無限にある？,japanese,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
328,カール・テオドア・ドライヤーの最期の作品は何？,japanese,content,2.1,3.0,0,0,0.45454545454545453,12,0,0.0
329,中村俊輔の利き足はどっち オリンピックボクシング競技はいつ始まりましたか？,japanese,content,2.3333333333333335,3.0,0,5.0,0.5625,17,0.0,1.0
330,バーナード・ロー・モントゴメリーはいつ生まれた？,japanese,content,2.0,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
331,ミッドシップはいつ開発された？,japanese,content,1.8333333333333333,2.0,0,2.0,0.2857142857142857,8,0.0,1.0
332,日本酒の発祥地はどこ プロイセン王国はいつ滅びた？,japanese,content,2.1666666666666665,3.0,0,4.0,0.5384615384615384,14,0.0,1.0
333,イスラム教の経典は何？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
334,2018年の日本の外国人留学生数は何名ですか？,japanese,content,2.230769230769231,3.0,0,0,0.5,15,0.0,1.0
335,ウィリアム・シュベンク・ギルバートはいつ生まれた？,japanese,content,2.0,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
336,スズキ・スズライトの生産はいつ終わった？,japanese,content,1.5,3.0,0,2.0,0.4444444444444444,10,0.0,1.0
337,数学の先駆者はだれ ヨットの世界一周の最年少記録は何歳 瀬戸内海にかかる本州と四国を結ぶ橋を何といいますか？,japanese,content,2.875,8.0,1.0,2.3333333333333335,0.5151515151515151,34,66.66666666666667,3.0
338,ラテン語の起源はいつ 藤子・F・不二雄はいつ亡くなった？,japanese,content,2.5714285714285716,3.0,0,3.0,0.4666666666666667,16,0.0,1.0
339,何故イタリアでマフィアが発生した？,japanese,content,2.2857142857142856,2.0,0,3.0,0.5,9,0.0,1.0
340,麻薬戦争が始まった時のメキシコの大統領はだれ PlayStation 3の発売当時の販売価格はいくらですか？,japanese,content,2.1739130434782608,5.0,1.0,1.0,0.5416666666666666,25,50.0,2.0
341,チャールズ・マーティン・‘チャック’・ジョーンズが初めて監督した映画は何？,japanese,content,3.2,4.0,1.0,2.0,0.4375,18,100.0,1.0
342,テレビドラマシリーズ「24 -TWENTY FOUR-」は何か国で放送された？,japanese,content,3.7333333333333334,2.0,0,3.0,0.375,19,0.0,1.0
343,2018年、東京電力の総社員数は何名ですか？,japanese,content,2.3333333333333335,3.0,0,0,0.5384615384615384,15,0.0,1.0
344,ヘンリー・ムーアは晩年をどこで過ごした？,japanese,content,2.111111111111111,2.0,0,3.0,0.4,11,0.0,1.0
345,細川護熙の直後の総理大臣は誰？,japanese,content,1.8888888888888888,3.0,0,0,0.6,11,0,0.0
346,イングランドで貧富格差が初めて問題とされたのはいつ 表現の自主規制という概念はいつ発生した マリン・チリッチは何歳で全米オープンに初参加した？,japanese,content,3.3421052631578947,4.0,1.0,3.25,0.46153846153846156,40,75.0,4.0
347,『エースコンバットX スカイズ・オブ・デセプション』が発売されたのはいつ ルイジアナ州に人類が最初に到達したのはいつ 『チアーズ』は日本でも放送された？,japanese,content,4.0,3.0,1.0,4.333333333333333,0.41025641025641024,44,66.66666666666667,3.0
348,8ビットパソコンの大きさは？,japanese,content,1.5,2.0,0,0,0.42857142857142855,8,0,0.0
349,石油の輸送が始まったのはいつ 『ママトト -a record of war-』はいくつ生産された？,japanese,content,2.9523809523809526,4.0,1.0,3.0,0.4090909090909091,25,50.0,2.0
350,分類学の先駆者は誰 日野自動車の創始者はだれ アウトウニオンはいつ設立された？,japanese,content,2.4761904761904763,3.0,0,4.0,0.5,23,0.0,1.0
351,ハーデースに子どもはいる？,japanese,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
352,地下鉄の建設を始めて施行した国はどこ 日本の和暦 プロレスはどこで発祥した？,japanese,content,2.3181818181818183,6.0,2.0,2.3333333333333335,0.43478260869565216,24,66.66666666666667,3.0
353,劉 少奇は文化大革命時にどちらの陣営にいた？,japanese,content,2.5384615384615383,3.0,0,3.0,0.5714285714285714,15,0.0,1.0
354,ノイス市民射撃祭で射撃事故が起きたことはある？,japanese,content,1.7272727272727273,2.0,1.0,1.5,0.6666666666666666,13,50.0,2.0
355,ラムシュ・ハラディナイは殺害された？,japanese,content,1.7142857142857142,2.0,0,1.0,0.375,9,0.0,1.0
356,世界で一番速い旅客機は何ですか？,japanese,content,1.5555555555555556,4.0,0,0,0.5,11,0.0,1.0
357,ヴィクトル・ユーゴーの『レ・ミセラブル』はいつ書かれたものですか？,japanese,content,2.2142857142857144,3.0,1.0,1.0,0.4,18,50.0,2.0
358,進化生物学はいつ誕生した 織田信成の引退後の職業は何 欧州中央銀行はどこにありますか？,japanese,content,2.76,5.0,1.0,3.0,0.5,27,50.0,2.0
359,ラテン語の発症はどこ？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
360,小原 鐵五郎は何歳で事業を起こした？,japanese,content,2.111111111111111,2.0,0,3.0,0.5,11,0.0,1.0
361,ベーメン王国の初代国王は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
362,ブリティッシュ・レイランドの創始者はだれ？,japanese,content,1.5714285714285714,2.0,0,0,0.5,9,0,0.0
363,スクウェア・エニックスの創始者は誰 インターネットを発明したのは誰 ＰＨＳの起源はいつ 平安時代の都はどこ 世界最古のロマネスク建築は何？,japanese,content,2.9705882352941178,4.0,1.0,4.0,0.45714285714285713,36,100.0,1.0
364,最初に微生物を発見したのは誰 コーサ・ノストラの初代リーダーは誰？,japanese,content,2.5,4.0,1.0,4.0,0.42105263157894735,20,100.0,1.0
365,化学産業トラストとはなんですか？,japanese,content,1.7142857142857142,2.0,0,0,0.375,9,0.0,1.0
366,古浄瑠璃時代は何年続いた？,japanese,content,1.5,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
367,幼児にクラシック音楽を聞かせると脳の発達に良い？,japanese,content,2.090909090909091,3.0,1.0,3.0,0.5833333333333334,13,100.0,1.0
368,ズーチェック運動が始まったのはどの国ですか？,japanese,content,1.9,3.0,1.0,3.0,0.36363636363636365,12,50.0,2.0
369,タクシードライバーの終夜運転は許されている？,japanese,content,1.4444444444444444,3.0,1.0,1.0,0.6,11,50.0,2.0
370,ローマ帝国はいつ生まれた？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
371,中世後期とは何年から何年をさしますか？,japanese,content,2.230769230769231,2.0,0,4.0,0.42857142857142855,15,0.0,1.0
372,記録される中で史上最高規模の人的被害をもたらした火山噴火は何 溶接の起源はいつ？,japanese,content,2.1363636363636362,5.0,1.0,1.0,0.5217391304347826,24,100.0,2.0
373,南スーダン共和国の初代大統領は誰 ゲオルク・ジーモン・オームはノーベル賞を受賞した？,japanese,content,2.5789473684210527,3.0,0,3.0,0.55,21,0.0,1.0
374,日本で糞尿輸送を初めてした鉄道は何？,japanese,content,2.0,4.0,1.0,3.0,0.5833333333333334,13,100.0,1.0
375,ホウカム・ホール の大きさは？,japanese,content,1.5,2.0,0,0,0.42857142857142855,8,0,0.0
376,ミハエル・シューマッハはどこの国で生まれましたか？,japanese,content,2.0,3.0,0,3.0,0.3333333333333333,13,0.0,1.0
377,フランスのエッフェル塔はいつできましたか？,japanese,content,2.0,3.0,0,0,0.3,11,0,0.0
378,るろうに剣心の実写映画で監督を務めたのは誰 ガーナの首都はどこ 歴史上最も規模が大きかった戦争は何 ジェームス・エドワード・ケリーのＮＦＬ加入時の身長は？,japanese,content,2.65,7.0,1.0,5.0,0.4878048780487805,42,100.0,1.0
379,アレクサンデル6世は何歳で即位した？,japanese,content,1.7777777777777777,2.0,0,2.0,0.4,11,0.0,1.0
380,『花に染む』のジャンルは何 スペインにはいくつ言語がある？,japanese,content,2.642857142857143,4.0,1.0,3.0,0.4666666666666667,18,50.0,2.0
381,文書仮説はいつ誕生した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
382,コア・ファイターの燃料はなんですか？,japanese,content,1.5,3.0,0,0,0.3333333333333333,10,0.0,1.0
383,人類が服を着始めたのはいつ ヘリコプターを発明したのは誰 トランスジェンダーと性同一性障害の違いは何？,japanese,content,3.3703703703703702,4.0,1.5,3.0,0.39285714285714285,29,100.0,3.0
384,噴流エンジンとはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
385,スウェーデンの国旗をデザインしたのは誰 ロヒール・ファン・デル・ウェイデンはいつ生まれた？,japanese,content,3.25,4.0,1.0,3.0,0.38095238095238093,22,50.0,2.0
386,アメリカ南北戦争が続いた期間は？,japanese,content,1.4285714285714286,3.0,1.0,1.0,0.625,9,100.0,1.0
387,ゲッティンゲンの面積は？,japanese,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
388,チャールズ・ウィルクスはいつ生まれた ライトノベルの起源はいつ？,japanese,content,2.1666666666666665,4.0,1.0,1.0,0.46153846153846156,14,100.0,1.0
389,スラムダンクを初めて成功させたNBA選手は誰？,japanese,content,1.9090909090909092,4.0,1.0,2.0,0.5,13,100.0,1.0
390,小学館はいつ設立した ロシアで初めて誕生した文明は何？,japanese,content,2.466666666666667,5.0,1.0,1.5,0.4375,17,100.0,2.0
391,万有引力の法則を見つけたのは誰？,japanese,content,1.9,4.0,1.0,3.0,0.36363636363636365,12,100.0,1.0
