sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
224,프랑스어 ISO 639-3 언어부호는 무엇인가요?,korean,content,1.75,2.0,0,1.0,0.6,6,0.0,1.0
225,왕이 용변을 보는 틀은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
226,한국에서 첫번째 감리교회는 언제 세워졌나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
227,김대중의 임기는 몇년동안인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
228,미국 대통령이 기거하는곳은 어디인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
229,프로야구 포스트시즌이란 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
230,지구의 별자리는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
231,유비 재위기간은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
232,2019년까지 애니메이션 영화 중 가장 흥행한 영화는 무엇인가?,korean,content,1.7142857142857142,5.0,1.0,2.0,1.0,9,50.0,2.0
233,이회창 대선후보는 언제 태어났나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
234,덴마크의 현재 여왕은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
235,쇼와는 어디서 따온 글자인가요?,korean,content,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
236,역대 미국 대통령 중 재팬 패싱을 선언한 대통령은 몇 명인가?,korean,content,1.3333333333333333,6.0,1.0,1.5,1.0,11,50.0,2.0
237,독일의 함부르크 면적은 얼마나 되나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
238,2018년 일본에서 가장 많은 판매를 기록한 게임은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
239,전신 마취는 영어로 어떻게 쓰나요?,korean,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
240,지구에서 보이는 가장 밝은 별은 무엇인가?,korean,content,1.4,3.0,1.0,1.0,1.0,7,50.0,3.0
241,캐나다에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
242,한국의 독립 운동가는 몇 명인가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
243,팔레스타인의 최대 도시는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
244,미국 선거인단의 수는 왜 538명인가?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
245,주원장의 후임자는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
246,아나톨리아의 현재 지리적 위치는 어디인가?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
247,한국에는 몇개의 게임 회사가 있나요?,korean,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
248,춘추 시대에는 몇개의 왕국이 존재했는가?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
249,2018년 한국에 알콜 중독자는 몇명인가?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
250,2018년까지 한국에서 가장 많이 판매된 신앙서적은 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
251,프레더릭 윌리엄은 몇 곡을 작곡했는가?,korean,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
252,미국의 최초의 시멘트 회사는 무엇인가요?,korean,content,1.75,2.0,0,1.0,1.0,6,0.0,1.0
253,볼티모어 오리올스 창단주는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
254,세상에서 가장 오래된 구기종목은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
255,레이테 섬은 어떤 제도에 위치한 섬인가요?,korean,content,1.6,3.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
256,특수상대성이론을 바탕으로 질량의 증가는 어떻게 보는가?,korean,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
257,미쓰비시후소 에어로 스타 창업자는 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
258,스페인어의 ISO 639-2 언어 부호는 무엇인가요?,korean,content,1.8,3.0,0,1.0,0.6666666666666666,7,0.0,1.0
259,미국은 몇 개의 군대가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
260,2018년 한국에서 가장 많은 수익을 기록한 수출품은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
261,캐나다 역사상 가장 큰 전쟁은 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
262,캘리포나이 주에서 가장 큰 도시는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
263,일본 아베 총리는 언제 총리로 당선되었나요?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
264,안동은 어느 도에 있는 도시인가?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
265,조선 제 5대 왕은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
266,광복절은 언제인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
267,2019년까지 가장 비싸게 판매된 사진은 무엇인가?,korean,content,1.4,4.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
268,SSC 나폴리의 별칭은 무엇인가요?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
269,다니엘은 언제 죽었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
270,2019년까지 지진으로 인한 가장 큰 피해를 입은 나라는 어디인가?,korean,content,1.875,5.0,1.0,1.3333333333333333,1.0,10,66.66666666666667,3.0
271,인체에서 가장 무거운 뼈는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
272,1868년 중국 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
273,"2019년 5월 기준, 독일에는 몇 명의 군인이 있는가?",korean,content,2.142857142857143,3.0,0,0,1.0,10,0,0.0
274,베네치아 시장은 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
275,스튜디오 미르가 제작한 애니매이션은 총 몇개인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
276,2019년까지 가장 많은 계약직을 정직원으로 전환한 기업은 어디인가?,korean,content,1.7142857142857142,5.0,1.0,2.0,1.0,9,50.0,2.0
277,전라북도에는 몇 개의 도시가 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
278,이바일로의 난 초기 반란은 언제 시작되었나요?,korean,content,1.8,2.0,0,2.0,1.0,7,0.0,1.0
279,첫 메이저 리그가 열린때는 언제인가?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
280,역사상 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
281,GS타워를 건설한 기업은 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
282,프로이센 왕국의 초대 왕은 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
283,고종은 언제 태어났나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
284,일본에서 가장 많은 성씨는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
285,바니시의 일본 명칭은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
286,한국에 사관학교는 몇개 있나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
287,로마노프 왕조는 언제 건국되었나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
288,2019년 한국에서 가장 큰 언론사는 어디인가?,korean,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
289,한국에서 다섯번째로 많은 성씨는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
290,한국의 통계청은 어디에 있는가?,korean,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
291,프랑스에서 가장 큰 교회는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
292,월드컵을 가장 많이 개최한 나라는 어디인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
293,디아블로 III의 디자이너 리더는 누구인가요?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
294,2019년 가장 비싼 몸값을 가진 일본 야구선수는 누구인가?,korean,content,1.5714285714285714,5.0,1.0,1.5,1.0,9,50.0,2.0
295,닌텐도를 처음 발매한 년도는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
296,한국에는 몇 개의 법원이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
297,콜럼버스가 처음 탐험을 떠난 때는 언제인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
298,맘마미아는 몇 년도에 처음 공연되었는가?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
299,제네시스의 첫 곡은 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
300,캐나다에서 인구밀도가 가장 높은 도시는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
301,한국의 가톨릭 비율은 얼마인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
302,필리핀에는 왜 테러리스트가 있는가?,korean,content,2.0,1.0,0,0,1.0,5,0,0.0
303,루이스는 어떻게 '리틀 루이'라는 별명을 얻게 되었는가?,korean,content,3.0,3.0,1.0,2.0,0.75,10,50.0,2.0
304,2019년까지 중국에서 가장 흥행한 영화는 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
305,조선의 세 번째 왕은 누구인가?,korean,content,1.5,3.0,0,1.0,0.8,6,0.0,1.0
306,스웨덴에서 가장 높은 산은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
307,날아라 슈퍼보드 만화는 어떤 소설을 바탕으로 하였나요?,korean,content,2.5,2.0,0,2.0,0.8571428571428571,8,0.0,2.0
308,벨기에에는 몇 개의 초등학교가 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
309,성폭력 형량이 가장 긴 나라는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
310,윈도우에서 가장 먼저 출시한 프로그램은 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
311,일본에서 월드컵은 언제 열렸나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
312,비틀즈의 앨범 중 가장 많이 판매된 것은 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
313,BOO 별자리는 언제 발견되었나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
314,한국에서 쌀 생산량이 가장 높은 지역은 어디인가?,korean,content,1.6666666666666667,4.0,0,1.0,1.0,8,0.0,1.0
315,2007 UEFA 챔피언스리그에 참여한 참여한 팀은 총 몇개인가?,korean,content,1.2857142857142858,5.0,1.0,1.0,0.75,9,66.66666666666667,3.0
316,신기관의 내용은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
317,드라마 도깨비를 방영한 방송사는 어디인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
318,암흑물질의 연구는 어디까지 진척되었는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
319,세상에서 가장 긴 해수욕장은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
320,일본에 국립공원은 총 몇개인가요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
321,웨스트버지니아주의 인구는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
322,독일에서 제일 큰 주는 어디인가요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
323,캐나다에서 가장 세금이 낮은 주는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
324,2018년 일본 프로야구 리그에서 장외홈런은 몇 번있었나?,korean,content,1.8333333333333333,3.0,0,3.0,1.0,8,0.0,1.0
325,매질이 파동 방향과 수직인 방향으로 움직이는 파동은 무엇인가요?,korean,content,2.0,5.0,1.0,1.0,0.875,9,66.66666666666667,3.0
326,2018년 일본에서 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
327,브라질의 첫 프로 축구 클럽은 무엇인가요?,korean,content,1.8,3.0,0,1.0,1.0,7,0.0,1.0
328,도널드 존 트럼프는 총 몇개의 회사를 고유하고 있나요?,korean,content,1.8571428571428572,3.0,0,2.0,0.75,9,0.0,1.0
329,경상대학교 설립연도는 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
330,아오야마 고쇼의 생일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
331,공화국연합 후계정당은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
332,야구는 한 팀에 몇 명이 있는가?,korean,content,2.2,2.0,0,0,0.8333333333333334,7,0,0.0
333,캐나다 제 1대 대통령은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
334,어맨다 쇼의 감독은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
335,한글 중에 가장 긴 단어는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
336,2018년 한해동안 가장 많은 계약직을 정규직으로 전환한 기업은 무엇인가?,korean,content,1.625,5.0,1.0,2.0,1.0,10,50.0,2.0
337,독일에서 두 번째로 큰 도시는 무엇인가?,korean,content,1.4,4.0,0,1.0,0.8333333333333334,7,0.0,1.0
338,한국에서 최대 고추 생산 지방은 어디인가요?,korean,content,1.8,4.0,0,2.0,1.0,7,0.0,1.0
339,역사상 최연소 국가 지도자는 누구인가?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
340,한국에서 가장 큰 항구는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
341,백제 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
342,"2019년 6월 기준, 한국에는 몇 개의 고속도로 휴게소가 있는가?",korean,content,2.25,4.0,0,0,1.0,11,0,0.0
343,캐나다는 어느 대륙에 있는가?,korean,content,1.6666666666666667,2.0,0,0,0.75,5,0,0.0
344,이 세상에서 가장 많은 철자를 가진 언어는 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,0.875,9,50.0,2.0
345,남서아프리카 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
346,2007 UEFA 챔피언스리그 결승전의 승리팀은 어디인가?,korean,content,1.0,5.0,0,1.0,0.6666666666666666,7,0.0,1.0
347,아인슈타인은 언제 플랑크 상을 수상했나요?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
348,도원결의를 맺은 곳은 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
349,브리티시 오픈은 언제 처음 설립 되었나요?,korean,content,3.0,1.0,0,5.0,1.0,7,0.0,1.0
350,규장각 지리 좌표계는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
351,개인숭배라는 용어는 언제부터 사용되기 시작했나요?,korean,content,1.5,2.0,1.0,1.0,1.0,6,66.66666666666667,3.0
352,경기도의 현재 도지사는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
353,슈트라우스는 몇 곡을 작곡했는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
354,한 세조 광무황제 유수 전임자는 누구인가요?,korean,content,1.8,3.0,0,1.0,1.0,7,0.0,1.0
355,2018년 기준 미국에서 가장 학비가 비싼 대학은 어디인가?,korean,content,1.8571428571428572,4.0,0,1.0,1.0,9,0.0,1.0
356,The Red Summer의 매출은 얼마인가?,korean,content,1.75,3.0,0,1.0,0.6,6,0.0,1.0
357,미국에서 가장 큰 주는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
358,말갈은 현재의 어느 국가인가?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
359,2019년까지 가장 많은 비디오게임을 개발한 회사는 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
360,세미놀 전쟁에 참여한 교전국은 몇개인가요?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
361,캐나다에서 가장 많은 대학이 있는 도시는 무엇인가?,korean,content,1.5,5.0,0,1.0,1.0,8,0.0,1.0
362,역사상 가장 많이 대통령이 바뀐 나라는 어디인가?,korean,content,1.8333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
363,아스카시대란 정확하게 몇년도를 뜻하는가?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
364,미국 역대 최연소 대통령은 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
365,경상남도에는 몇개의 시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
366,국제관계론 영문명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
367,브라질에는 총 몇개의 프로 축구 구단이 있나요?,korean,content,2.1666666666666665,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
368,미국의 추수 감사절은 언제인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
369,"2019년 6월 기준, 일본에서 새로 열린 시대는 무엇인가?",korean,content,1.8571428571428572,3.0,1.0,2.0,1.0,10,50.0,2.0
370,홍준표의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
371,신후담의 아버지는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
372,그리스 로마 신화에 나오는 신들의 집은 어디인가?,korean,content,1.3333333333333333,4.0,1.0,1.0,1.0,8,50.0,2.0
373,명의 태조는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
374,한국에는 몇 개의 초등학교가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
375,캐나다 몬트리올에는 몇개 대학이 있나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
376,구미시의 지역번호는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
377,가장 많은 전과를 가진 사람은 누구인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
378,막스 슈티르너는 어느 나라 사람인가?,korean,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
379,한국에서 가장 큰 교회는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
380,마이클 조던의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
381,비틀드의 곡 중 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,1.25,6.0,1.0,1.0,1.0,10,50.0,2.0
382,콩테는 언제 발명되었나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
383,브라질이 월드컵 준우승을 한 때는 언제인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
384,한국의 방통위는 언제 설립되었는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
385,팔레스타인의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
386,세상에서 가장 강한 독성을 가진 뱀은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
387,조지아주의 행정군은 몇개인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
388,이경규는 2019년까지 몇 개의 상을 받았는가?,korean,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
389,지구에서 보이는 가장 큰 별은 무엇인가?,korean,content,1.4,3.0,1.0,1.0,1.0,7,50.0,2.0
390,귄터 기욤의 부인은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
391,한국이올림픽 야구를 우승한 년도는 언제인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
392,경기도의 표어는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
393,미국에서 최다 득점으로 기록된 농구 선수는 누구인가요?,korean,content,1.5,4.0,1.0,1.5,1.0,8,50.0,2.0
394,김대중의 정당은 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
395,일본에서 방사능 피폭이 가장 심한 섬은 어디인가?,korean,content,1.6666666666666667,4.0,0,1.0,1.0,8,0.0,1.0
396,천주교는 언제 한국으로 유입되었는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
397,듀랜트의 첫 농구구단은 어디인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
398,세상에서 가장 큰 정신병원은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
399,2019년까지 미국 역사상 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
400,얼스터 대계 제일의 영웅은 누구인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
401,구축전차란 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
402,감마선은 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
403,전라남도에는 몇개의 도시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
404,세리에 A에는 몇 개의 축구클럽이 있는가?,korean,content,1.6,3.0,0,0,1.0,7,0,0.0
405,가장 많은 에너지를 생산하는 발전소는 무엇인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
406,브리티시컬럼비아주는 언제 캐나다 연방에 가입했나요?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
407,마블의 영화 어벤져스에서 토르를 연기한 배우는 누구인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,1.0,8,50.0,2.0
408,핀란드 현재 대통령은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
409,위스콘신 주는 미국에서 몇 번째로 큰 주인가?,korean,content,2.0,3.0,0,2.0,1.0,8,0.0,1.0
410,2018년 조지아에서 가장 많이 수출한 품목은 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
411,한국 기업들은 왜 야구단을 인수 하려 하는가?,korean,content,2.1666666666666665,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
412,제4공화국은 무엇때문에 논란이 일어나느것인가?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
413,단백질 화학식은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
414,개 파보바이러스는 인간에 끼치는 영향은 무엇인가?,korean,content,1.6,3.0,1.0,1.5,1.0,7,50.0,2.0
415,영국에는 몇개의 동물원이 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
416,한국에서 가장 큰 사찰은 무엇인가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
417,인간의 3대 욕구는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
418,세상에서 가장 튼튼한 금고는 무엇인가?,korean,content,1.25,3.0,0,1.5,1.0,6,0.0,2.0
419,홍콩 지리 좌표는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
420,존 F. 케네디를 암살한 사람은 누구인가?,korean,content,2.0,4.0,1.0,1.0,0.8333333333333334,8,50.0,2.0
421,위키피디아에서 가장 긴 정보는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
422,정규음반과 싱글 음반은 무엇인가?,korean,content,2.0,3.0,0,1.0,0.75,5,0.0,1.0
423,2018년 전 세계적으로 가장 많이 판매된 자동차는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,9,50.0,2.0
424,볼프스부르크 행정구역은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
425,진나라가 멸망한 때는 언제인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
426,울산의 자치구는 몇개인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
427,산 조반니 인 라테라노 대성당의 봉헌일은 언제인가요?,korean,content,1.3333333333333333,5.0,0,1.0,1.0,8,0.0,1.0
428,허준은 몇 살에 사망했는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
429,한국에서 가장 많은 성은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
430,한국에서 가장 적은 성씨는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
431,대한민국의 국회의원 임기 기간은 얼마나 되나요?,korean,content,1.4,3.0,0,2.0,1.0,7,0.0,1.0
432,닥터 후 시리즈 중 가장 높은 시청률을 기록한 시리즈는 무엇인가?,korean,content,1.8888888888888888,5.0,1.0,2.0,1.0,11,50.0,2.0
433,중국어는 몇 개의 종류가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
434,가장 파도가 높은 바다는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
435,2018년 애플에서 가장 많은 수익을 올린 아이템은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
436,펠레는 현재 어디서 살고 있나요?,korean,content,1.75,1.0,0,3.0,0.8,6,0.0,1.0
437,한국에는 몇 개의 예식장이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
438,2018년 한국에서 가장 많이 송출된 광고는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
439,새천년민주당은 언제 창당했나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
440,군주와 왕의 차이는 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
441,일본에서 첫번째로 세운 신사는 무엇인가요?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
442,한니발 바르카의 별명은 무엇인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
443,취리히 지리 좌표는 무엇인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
444,대한민국이 일본으로부터 독립한 날은 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
445,테이프 레코더는 누구에 의해 만들어졌나요?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
446,베네치아의 1월 평균강수일수는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
447,마이크로소프트 워드는 몇 년도에 출시되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
448,5대 캘리포니아 주지사는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
449,장료는 누구를 섬겼는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
450,백조자리 학명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
