question_text,language,annotation_class,classifier_class,agreement,final_class,included
『こえたま』の主人公の職業は何,japanese,content,content,True,content,True
What is a molecule?,english,content,content,True,content,True
Mitä pelipaikkaa Dennis Rodman pelasi?,finnish,content,content,True,content,True
متى نزلت آية الميراث ؟,arabic,content,content,True,content,True
kapankah televisi LED pertama ditemukan?,indonesian,content,content,True,content,True
경상대학교 설립연도는 언제인가요?,korean,content,content,True,content,True
Есть ли в России либерализм?,russian,polar,polar,True,polar,True
司馬遼太郎はどこで生まれましたか？,japanese,content,content,True,content,True
What's a sentai?,english,content,content,True,content,True
Asuuko Korsikan saarella alkuperäiskansaa?,finnish,content,polar,False,polar,True
من كاتب كتاب المقدّمة؟,arabic,content,content,True,content,True
Berapa jumlah spesifikasi Warna web?,indonesian,content,content,True,content,True
아오야마 고쇼의 생일은 언제인가요?,korean,content,content,True,content,True
Сколько языков знал Капитан сэр Ричард Фрэнсис Бёртон?,russian,content,content,True,content,True
児童文学の先駆者は誰？,japanese,content,content,True,content,True
How many Americans die of stroke each year?,english,content,content,True,content,True
Missä hilla kasvaa?,finnish,content,content,True,content,True
ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,arabic,content,content,True,content,True
Siapakah yang memperkenalkan istilah Sekularisme  pertama kali ?,indonesian,content,content,True,content,True
공화국연합 후계정당은 무엇인가요?,korean,content,content,True,content,True
Выходит газета на сибирско-татарском языке в России на июнь 2019?,russian,content,content,True,content,True
오산시 현재 시장은 누군가요?,korean,content,polar,False,polar,True
Siapa ayah Ajnata Kaundinya?,indonesian,content,content,True,content,True
人間動物園に障がい者も展示された？,japanese,polar,polar,True,polar,True
Montako pyhimystä on katolisella kirkolla?,finnish,content,content,True,content,True
Какое определение гобелена в энциклопедическом словаре Брокгауза и Ефрона?,russian,content,content,True,content,True
春日井市図書館の所有する書籍数は？,japanese,content,content,True,content,True
هل تم ممارسة عادة الصيام في الحضارات القديمة,arabic,content,polar,False,polar,True
Kuinka monta kertaa Aldo Moro toimi ulkoministerinä?,finnish,content,content,True,content,True
Dimana Esarhadon lahir?,indonesian,content,content,True,content,True
Сколько студентов училось на Харбинском юридическом факультете в 1925?,russian,content,content,True,content,True
야구는 한 팀에 몇 명이 있는가?,korean,content,content,True,content,True
dimanakah Tour de Singkarak 2013 berlangsung?,indonesian,content,content,True,content,True
ما هو اسم التفضيل؟,arabic,content,content,True,content,True
Mikä on Suomen suurin lääni?,finnish,content,content,True,content,True
"When was Columbus, GA founded?",english,content,content,True,content,True
マイレージサービスはいつから始まりましたか？,japanese,content,content,True,content,True
Milloin defibrillaattorin keksittiin?,finnish,content,content,True,content,True
В какой стране правил Мелек Ахмед-паша?,russian,content,content,True,content,True
トレーディングカードの販売が始まったのはいつ？,japanese,content,content,True,content,True
Kuinka monta vaihetta tähden kehitykseen kuuluu?,finnish,content,content,True,content,True
من هي الأميرة اولغا؟,arabic,content,content,True,content,True
Berapa tinggi Masjid Jogokariyan?,indonesian,content,content,True,content,True
캐나다 제 1대 대통령은 누구인가요?,korean,content,content,True,content,True
ローリーの初代市長は誰,japanese,content,content,True,content,True
Кто был судьей на Нюрнбе́ргском проце́ссе?,russian,content,content,True,content,True
어맨다 쇼의 감독은 누구인가요?,korean,content,content,True,content,True
seberapa dalam kah samudera atlantik?,indonesian,content,content,True,content,True
ル・マン24時間レースはどこで行われますか？,japanese,content,content,True,content,True
أين تقع مدينة المهدية؟,arabic,content,content,True,content,True
Mistä lähtien Saksan liittovaltion hallituksessa on ollut kulttuuri- ja mediaministeri?,finnish,content,content,True,content,True
How large was Gallimimus?,english,content,content,True,content,True
Как зовут главного героя сериала Стрела?,russian,content,content,True,content,True
한글 중에 가장 긴 단어는 무엇인가?,korean,content,content,True,content,True
Apa tugas utama malaikat Israfil menurut Islam ?,indonesian,content,polar,False,,False
お台場に展示されたガンダムは何メートルありますか？,japanese,content,content,True,content,True
متى تم تأسيس أكاديمية اللغة الفرنسية؟,arabic,content,content,True,content,True
Milloin Mika Waltari syntyi?,finnish,content,content,True,content,True
How do you separate plasma from blood?,english,content,content,True,content,True
В каком году была создана программа 1С?,russian,content,content,True,content,True
When did Hagia Sophia become a museum?,english,content,content,True,content,True
2018년 한해동안 가장 많은 계약직을 정규직으로 전환한 기업은 무엇인가?,korean,content,content,True,content,True
ボウリングの起源はいつ,japanese,content,content,True,content,True
متى توفي محمود شوكت باشا؟,arabic,content,content,True,content,True
Missä Caligula syntyi?,finnish,content,content,True,content,True
apakah sastra Jawa Kuno ditulis menggunakan Sanskerta?,indonesian,polar,polar,True,polar,True
Кто управляет Голливудской «Аллеей славы»?,russian,content,content,True,content,True
将棋の起源はいつ？,japanese,content,content,True,content,True
How bloody was the May Revolution?,english,content,content,True,content,True
Mikä on harmaan talouden osuus Suomen kansantaloudesta?,finnish,content,content,True,content,True
ما هو الرادار ؟,arabic,content,content,True,content,True
Apakah smartphone pertama yang diproduksi realme?,indonesian,content,polar,False,,False
독일에서 두 번째로 큰 도시는 무엇인가?,korean,content,content,True,content,True
В каком году Америко Веспуччи прибыл в Америку?,russian,content,content,True,content,True
アラブ反乱による死者の数は？,japanese,content,content,True,content,True
Who was Freud's first patient?,english,content,content,True,content,True
Minä vuonna Seppo Sisättö väitteli tohtoriksi?,finnish,content,content,True,content,True
كم تبلغ تكلفة إستعمال طريق الأوتو بان في ألمانيا ؟,arabic,content,content,True,content,True
Apa yang dimaksud dengan BH dalam ilmu kimia?,indonesian,content,content,True,content,True
한국에서 최대 고추 생산 지방은 어디인가요?,korean,content,content,True,content,True
Как называется национальный японский струнный инструмент?,russian,content,content,True,content,True
ポルトガルの国土面積は？,japanese,content,content,True,content,True
Minä vuonna Jonathan Swift on syntynyt?,finnish,content,content,True,content,True
siapakah pemimpin israel tahun 2015?,indonesian,content,content,True,content,True
역사상 최연소 국가 지도자는 누구인가?,korean,content,content,True,content,True
Сколько песен вошло в дебютный альбом рок-группы The Who?,russian,content,content,True,content,True
日本で刀の生産に金型は使われた？,japanese,content,content,True,content,True
Who developed the first synthetic self-cleaning surface?,english,content,content,True,content,True
Kuinka monta naista kuului Valkeakosken naiskaartiin?,finnish,content,content,True,content,True
أين تقع الغدد البصلية الإحليلية؟,arabic,content,content,True,content,True
Kapan Komputer mikro mulai dikembangkan ?,indonesian,content,content,True,content,True
한국에서 가장 큰 항구는 어디인가?,korean,content,content,True,content,True
Когда была построена Российская железная дорога?,russian,content,content,True,content,True
백제 수도는 어디인가요?,korean,content,content,True,content,True
ジョセフ・ロビネット “ジョー” バイデン・ジュニアの通称は何ですか？,japanese,content,content,True,content,True
ما هي لغة البرمجة المستخدمة في تطبيق سناب تشات ؟,arabic,content,content,True,content,True
Miksi Afganistanin demokraattinen tasavalta tuki Neuvostoliittoa?,finnish,content,content,True,content,True
Apa nama gereja tertua di dunia ?,indonesian,content,polar,False,,False
Когда появился термин - Това́рный знак?,russian,content,content,True,content,True
キニーネに毒性はある？,japanese,polar,polar,True,polar,True
What is the deepest point in the Caribbean Sea?,english,content,content,True,content,True
Missä Mika Waltar kuoli?,finnish,content,content,True,content,True
ما هو الاضطراب الاكتئابي؟,arabic,content,content,True,content,True
Kapan Kerajaan Selaparang berdiri ?,indonesian,content,content,True,content,True
"2019년 6월 기준, 한국에는 몇 개의 고속도로 휴게소가 있는가?",korean,content,content,True,content,True
Mihin Mika Waltari kuoli?,finnish,content,content,True,content,True
"Кто разработал игру ""Тетрис""?",russian,content,content,True,content,True
司馬遼太郎の処女作は何？,japanese,content,content,True,content,True
متى توفيت نبوية موسى محمد بدوية ؟,arabic,content,content,True,content,True
Mikä on Zonianá pinta-ala?,finnish,content,content,True,content,True
Apakah pengertian matronimik?,indonesian,content,polar,False,,False
Какая партия является правящей в Азербайджане на 2019 год?,russian,content,content,True,content,True
메시아닉 유대교는 독일의 유대인 학살과 연관이 있는가?,korean,content,polar,False,polar,True
Siapakah Basuki Tjahaja Purnama?,indonesian,content,content,True,content,True
ユースホステルに泊まるのに年齢制限はある？,japanese,polar,polar,True,polar,True
ماهى مساحة منطقة مازندران ؟,arabic,content,content,True,content,True
Kuinka kauan Ruotsi hallitsi Suomea?,finnish,content,content,True,content,True
Кто играл главную мужскую роль в российском драматическом фильме «Край»?,russian,content,content,True,content,True
写真機を開発したのは誰ですか？,japanese,content,content,True,content,True
في أي عام تأسست منظمة الصحة العالمية؟,arabic,content,content,True,content,True
Miten pitkä Jere Lehtisen NHL-ura oli?,finnish,content,content,True,content,True
berapakah jumlah korban Pertempuran Nagashino?,indonesian,content,content,True,content,True
Финн - это мальчик?,russian,polar,polar,True,polar,True
第二次世界大戦の連合国とは、何か国ですか？,japanese,content,content,True,content,True
ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,arabic,content,content,True,content,True
Onko Algeriassa koskaan sodittu?,finnish,content,polar,False,polar,True
Siapa pencipta HTMS Chakri Naruebet?,indonesian,content,content,True,content,True
Mihin paikkaan Guardians of the Galaxy Vol. 2 -elokuvan tapahtumat sijoittuvat?,finnish,content,content,True,content,True
Что такое психотерапия?,russian,content,content,True,content,True
近親相姦をタブーとしない社会は存在する？,japanese,polar,polar,True,polar,True
Missä Isak Lindqvist kuoli?,finnish,content,content,True,content,True
متى تأسست المحكمة الجنائية الدولية؟,arabic,content,content,True,content,True
Kapan Raja  Ataulf menikah ?,indonesian,content,content,True,content,True
캐나다는 어느 대륙에 있는가?,korean,content,content,True,content,True
Когда был открыт Красный карлик?,russian,content,content,True,content,True
Milloin Pride -tapahtumat ovat alkaneet?,finnish,content,content,True,content,True
Apakah kuliner yang terkenal dari daerah surabaya ?,indonesian,content,polar,False,,False
Когда появилось впервые вариацио́нное исчисле́ние?,russian,content,content,True,content,True
『ダンス・ウィズ・ウルブズ』の脚本を担当したのは誰,japanese,content,content,True,content,True
Kuinka monta versiota Final Fantasy-pelisarjasta on julkaistu?,finnish,content,content,True,content,True
ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,arabic,content,content,True,content,True
Dimanakah letak Desa Karang kancana?,indonesian,content,content,True,content,True
이 세상에서 가장 많은 철자를 가진 언어는 무엇인가?,korean,content,content,True,content,True
Missä Suomen jääkäriliike aloitettiin?,finnish,content,content,True,content,True
Kuinka monta perhettä Salatut elämät sarjassa näytteli sarjan alussa?,finnish,content,content,True,content,True
Что является простейшим одноразрядным двоичным аналого-цифровой преобразователем?,russian,content,content,True,content,True
日本の接骨院で保険の効く治療は受けられる？,japanese,content,content,True,content,True
What is the most common disease that affects cats in the U.S.?,english,content,content,True,content,True
Onko fuusioreaktori vaarallinen ympäristölle?,finnish,polar,polar,True,polar,True
ما هو حديث الكساء؟,arabic,content,content,True,content,True
Apakah fungsi utama Kubah Shakhrah?,indonesian,content,polar,False,,False
남서아프리카 수도는 어디인가요?,korean,content,content,True,content,True
На каком языке говорили пелемена кельтов?,russian,content,content,True,content,True
エンスカイはいつ設立した,japanese,content,content,True,content,True
Who was the most popular character in King of the Hill?,english,content,content,True,content,True
Kuka lensi HMS Intrepid-hävittäjää toisessa maailmansodassa?,finnish,content,content,True,content,True
متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,arabic,content,content,True,content,True
Berapa luas Bandar Udara Palangkaraya?,indonesian,content,content,True,content,True
2007 UEFA 챔피언스리그 결승전의 승리팀은 어디인가?,korean,content,content,True,content,True
아인슈타인은 언제 플랑크 상을 수상했나요?,korean,content,content,True,content,True
Когда родился Мелек Ахмед-паша?,russian,content,content,True,content,True
Berapa luas kota Chaoyang?,indonesian,content,content,True,content,True
Kuka omistaa Warner Bros. Interactive Entertainmentin?,finnish,content,content,True,content,True
Кто был архитектором  Большо́го проспекта Петроградской стороны?,russian,content,content,True,content,True
도원결의를 맺은 곳은 어디인가?,korean,content,content,True,content,True
Apa faktor utama terjadinya Pemberontakan Rakyat Tolitoli 1919?,indonesian,content,polar,False,,False
メソアメリカで最古の文明は何,japanese,content,content,True,content,True
Mikä on maailman korkein torni 2018?,finnish,content,content,True,content,True
『ダンジョンズ&ドラゴンズ』を開発したのは誰,japanese,content,content,True,content,True
Milloin Chain Home valmistui?,finnish,content,content,True,content,True
Kenapa Hamzah bin Abdul-Muththalib dijuluki singa Allah ?,indonesian,content,content,True,content,True
장송 사망일은 언젠가요?,korean,content,polar,False,polar,True
Когда был создан денди?,russian,content,content,True,content,True
من كان أول رئيس وزراء بريطانيا؟,arabic,content,content,True,content,True
Onko maapallon sisällä magnetismia?,finnish,polar,polar,True,polar,True
siapakah yang berperang di Perang Salib Kedua ?,indonesian,content,content,True,content,True
酒株が初めて発行されたのはいつ,japanese,content,content,True,content,True
Milloin Suomen jatkosota sodittiin?,finnish,content,content,True,content,True
Apa isi dari Kitab Wahyu 12:7,indonesian,content,polar,False,,False
Сколько станций метро было построено во время сталинской реконструкции Москвы?,russian,content,content,True,content,True
브리티시 오픈은 언제 처음 설립 되었나요?,korean,content,content,True,content,True
apakah cabang olahraga senam yang tertua?,indonesian,content,polar,False,,False
確率論はいつ誕生した？,japanese,content,content,True,content,True
"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟",arabic,content,content,True,content,True
Milloin Matti Luostarinen väitteli itsensä tohtoriksi?,finnish,content,content,True,content,True
What were the original founding teams in Major League Baseball?,english,content,content,True,content,True
Mikä oli Weimarin tasavalta?,finnish,content,content,True,content,True
Mikä Atlantin saariryhmä sijaitsee seuraavana etelään Madeirasta?,finnish,content,content,True,content,True
Какой средний рост мужчины в России?,russian,content,content,True,content,True
규장각 지리 좌표계는 무엇인가요?,korean,content,content,True,content,True
ada berapakah jenis-jenis penerjemahan?,indonesian,content,content,True,content,True
タラデガ・スーパースピードウェイはいつ完成した？,japanese,content,content,True,content,True
في اي محافظة عراقية توجد مدينة الرمادي؟,arabic,content,content,True,content,True
Kuinka monta eri tarinaa Graalin maljasta on kerrottu?,finnish,content,content,True,content,True
Какая протяженность Египта?,russian,content,content,True,content,True
日本に一番早く進出した外資系企業は何？,japanese,content,content,True,content,True
ما هي المنظمة الأمريكية التي تعقد ان لون الملاك أسود؟,arabic,content,content,True,content,True
Miksi Ernst Röhm surmattiin?,finnish,content,content,True,content,True
apakah nama pistol pertama?,indonesian,content,polar,False,,False
В каком году умер Васи́лий Я́ковлевич Ци́нгер?,russian,content,content,True,content,True
개인숭배라는 용어는 언제부터 사용되기 시작했나요?,korean,content,content,True,content,True
seberapa luaskah danau baikal?,indonesian,content,content,True,content,True
ビル・モンローの出身はどこ,japanese,content,content,True,content,True
ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,arabic,content,content,True,content,True
Miten italian kieli on syntynyt?,finnish,content,content,True,content,True
من مقدم برنامج خواطر؟,arabic,content,content,True,content,True
Berapa lama proses pembangunan Masjid Wazir Khan?,indonesian,content,content,True,content,True
경기도의 현재 도지사는 무엇인가요?,korean,content,content,True,content,True
Kuinka monta laivaa kuuluu Ranskan merivoimiin?,finnish,content,content,True,content,True
Mikä jumala Tapiola on Suomen muinaisessa tarustossa?,finnish,content,content,True,content,True
M2 Брэдли применялась в войне в Афганистане?,russian,polar,polar,True,polar,True
슈트라우스는 몇 곡을 작곡했는가?,korean,content,content,True,content,True
Siapa pendiri Pagoda Utara Chaoyang?,indonesian,content,content,True,content,True
メヘル・バーバーは何年に生まれましたか？,japanese,content,content,True,content,True
ما هي اول كنيسة بنيت في اليمن؟,arabic,content,content,True,content,True
Muuttuuko tähtien alkuainekoostumus niiden ikääntyessä?,finnish,content,polar,False,polar,True
What is the largest state in Eastern Standard Time?,english,content,content,True,content,True
Красноя́рская ГЭС- плотинная ГЭС?,russian,polar,polar,True,polar,True
한 세조 광무황제 유수 전임자는 누구인가요?,korean,content,content,True,content,True
Kapankah Sentimen anti-Malaysia mulai muncul ?,indonesian,content,content,True,content,True
كم تبعد الموصل عن بغداد ؟,arabic,content,content,True,content,True
Mikä on risperidonin vaikuttava aine?,finnish,content,content,True,content,True
What is the success rate with cardiac contractility modulation?,english,content,content,True,content,True
Какое училище было открыто императрицей Марией Федоровной в 1806?,russian,content,content,True,content,True
非定常熱線法は物理学の分野で使われる？,japanese,content,content,True,content,True
Who created the video game Command & Conquer?,english,content,content,True,content,True
Mistä ruoste koostuu?,finnish,content,content,True,content,True
ما نسبة مداخيل السياحة في تونس سنة 2010؟,arabic,content,content,True,content,True
siapakah penemu televisi?,indonesian,content,content,True,content,True
2018년 기준 미국에서 가장 학비가 비싼 대학은 어디인가?,korean,content,content,True,content,True
設楽雄太の10000メートルの最高記録は何,japanese,content,content,True,content,True
Minkä Suomen historian aikakauden katsotaan alkaneen Helmikuun manifestista?,finnish,content,content,True,content,True
Как далеко город Дубовка от Москвы?,russian,content,content,True,content,True
When did the Vandal War start?,english,content,content,True,content,True
The Red Summer의 매출은 얼마인가?,korean,content,content,True,content,True
伝統的日本画に遠近法の手法はある？,japanese,content,content,True,content,True
في أي عام تأسست جمعية العربية الفتاة؟,arabic,content,content,True,content,True
Kuinka monta merta Suomea ympäröi?,finnish,content,content,True,content,True
apakah suku Minangkabau sudah punah?,indonesian,content,polar,False,,False
Как звали мать Марка Кальпу́рния Бибу́ла?,russian,content,content,True,content,True
What is the unemployment rate in Vietnam?,english,content,content,True,content,True
東京で一番農地面積が広い市はどこ,japanese,content,content,True,content,True
كيف يتم اختيار امين عام للجامعة العربية؟,arabic,content,content,True,content,True
MInkä ikäisenä Mozart sävelsi ensimmäisen sinfoniansa?,finnish,content,content,True,content,True
Kapankah KRI Kelas Makassar mulai beroperasi ?,indonesian,content,content,True,content,True
Какой период у урана?,russian,content,content,True,content,True
미국에서 가장 큰 주는 어디인가?,korean,content,content,True,content,True
dimanakah letak Lecce ?,indonesian,content,content,True,content,True
サイエンスフィクションの起源はいつ,japanese,content,content,True,content,True
اين ولدت الممثلة الامريكية ريس ويذرسبون؟,arabic,content,content,True,content,True
Mikä on kuopion asukasluku?,finnish,content,content,True,content,True
How many phone numbers can we make?,english,content,content,True,content,True
オーケストラの発祥はどこ,japanese,content,content,True,content,True
В каком городе родился Эндрю Ллойд-Уэббер?,russian,content,content,True,content,True
말갈은 현재의 어느 국가인가?,korean,content,content,True,content,True
bisakah binatang mempunyai akhlak?,indonesian,content,content,True,content,True
ジェームス・エンストロームはたばこ会社から賄賂を受けた？,japanese,content,content,True,content,True
هل إنتهى مرض شلل الأطفال  في جميع أنحاء العالم حاليا؟,arabic,polar,polar,True,polar,True
Mihin Heinrich Hoffmann kuoli?,finnish,content,content,True,content,True
What is the catchphrase for the Army?,english,content,content,True,content,True
SEGA-AM2が初めて開発したゲーム製品は何,japanese,content,content,True,content,True
Ada berapa tingkatan dalam Ijtihad?,indonesian,content,content,True,content,True
2019년까지 가장 많은 비디오게임을 개발한 회사는 무엇인가?,korean,content,content,True,content,True
세미놀 전쟁에 참여한 교전국은 몇개인가요?,korean,content,content,True,content,True
ジョージアの公用語は何,japanese,content,content,True,content,True
Kuinka monta naista kuului Suomen sisällissodan naiskaarteihin?,finnish,content,content,True,content,True
캐나다에서 가장 많은 대학이 있는 도시는 무엇인가?,korean,content,content,True,content,True
В каком году была выпущена игра Life is Strange: Before the Storm?,russian,content,content,True,content,True
ハリー・レルフは映画に出演したことはある？,japanese,content,content,True,content,True
What is the best RPG game?,english,content,content,True,content,True
Kuinka monta jaksoa Salatut elämät sarjaa on julkaistu?,finnish,content,content,True,content,True
أين دفن فيديل كاسترو ؟,arabic,content,content,True,content,True
Berapa lama Pertempuran Carrhae berlangsung ?,indonesian,content,content,True,content,True
역사상 가장 많이 대통령이 바뀐 나라는 어디인가?,korean,content,content,True,content,True
"Сколько шагов в день нужно делать, чтобы похудеть?",russian,content,content,True,content,True
아스카시대란 정확하게 몇년도를 뜻하는가?,korean,content,content,True,content,True
Kapan Tite Kubo lahir?,indonesian,content,content,True,content,True
ポルトガル共産党の初代党首は誰？,japanese,content,content,True,content,True
كم بلغ التعداد السكاني للعراق في 2014 ؟,arabic,content,content,True,content,True
Missä Merzifonlu Kara Mustafa pašša kuoli?,finnish,content,content,True,content,True
When was the video game Command & Conquer first introduced?,english,content,content,True,content,True
Когда был основан Эребуни́?,russian,content,content,True,content,True
미국 역대 최연소 대통령은 누구인가?,korean,content,content,True,content,True
Kapan Colby Lopez mulai menjadi pegulat?,indonesian,content,content,True,content,True
マツ材線虫病になった木はどう処置される？,japanese,content,content,True,content,True
ما هو الطب النَوَوِي ؟,arabic,content,content,True,content,True
Onko mahicanit alkuperäiskansaa vielä elossa?,finnish,content,polar,False,polar,True
When did FDR introduce his New Deal?,english,content,content,True,content,True
Milloin Sonja Henie syntyi?,finnish,content,content,True,content,True
Виновных в Ритуальных убийствах в Тоа-Пайо в 1981 арестовали?,russian,polar,polar,True,polar,True
シンガサリ王国は何年続いた？,japanese,content,content,True,content,True
Missä nyrkkeily keksittiin?,finnish,content,content,True,content,True
apakah kerajaan terlama di Tanah Sunda?,indonesian,content,polar,False,,False
Где родилась Соломея Крушельницкая?,russian,content,content,True,content,True
君主制の起源はいつ？,japanese,content,content,True,content,True
Who was the first Adjutant General of Maryland?,english,content,content,True,content,True
Mitä asetyylikoliini tekee ihmisen mielelle?,finnish,content,content,True,content,True
متى يقام مهرجان مدينة جرش؟,arabic,content,content,True,content,True
Siapakah presiden pertama Singapura ?,indonesian,content,content,True,content,True
경상남도에는 몇개의 시가 있나요?,korean,content,content,True,content,True
Эрнст Рём был убит?,russian,polar,polar,True,polar,True
국제관계론 영문명은 무엇인가요?,korean,content,content,True,content,True
Apa bahan utama pembuatan tombak ?,indonesian,content,polar,False,,False
カルメン・ミランダが初めて出演した映画は何？,japanese,content,content,True,content,True
هل هاجم  الحاخام الياهو بكاشي  الحركة الإصلاحية  اليهودية؟,arabic,polar,polar,True,polar,True
Missä kaupungissa Johan Jakob Nervander syntyi?,finnish,content,content,True,content,True
Когда родился Рома́н Никола́евич Лу́нкин?,russian,content,content,True,content,True
브라질에는 총 몇개의 프로 축구 구단이 있나요?,korean,content,content,True,content,True
Apa tugas Malaikat Mikhael dalam Islam?,indonesian,content,polar,False,,False
Voluntary Agency Network of Koreaが設立されたのはいつ？,japanese,content,content,True,content,True
ما هي مساحة إمارة الفجيرة؟,arabic,content,content,True,content,True
Miten Kalliovuoret ovat syntyneet?,finnish,content,content,True,content,True
Почему Вернер Магнус Максимилиан фрайхерр фон Браун переехал в США?,russian,content,content,True,content,True
リアエンジンを初めて搭載した航空機はなんですか？,japanese,content,content,True,content,True
How little amount of radiation can a geiger counter pick up?,english,content,content,True,content,True
Onko aurinko tähti?,finnish,polar,polar,True,polar,True
ما هي رياضة تشي كونغ؟,arabic,content,content,True,content,True
apakah yang dimaksud dengan gagasan?,indonesian,content,polar,False,,False
미국의 추수 감사절은 언제인가요?,korean,content,content,True,content,True
일본 토에이 창립 연도는 언젠가요?,korean,content,polar,False,polar,True
Missä Thomas Malthus syntyi?,finnish,content,content,True,content,True
Где впервые появились стоматологические инструменты?,russian,content,content,True,content,True
アメリカ先住民族は船でアメリカに到達した？,japanese,polar,polar,True,polar,True
What were the earliest vertebrates?,english,content,content,True,content,True
Mikä on Suomen pisin rata?,finnish,content,content,True,content,True
أين يقع إتحاد كرة القدم لكرة القدم؟,arabic,content,content,True,content,True
dari manakah asal pohon Bidara ?,indonesian,content,content,True,content,True
"2019년 6월 기준, 일본에서 새로 열린 시대는 무엇인가?",korean,content,content,True,content,True
Когда был основан город Житомир?,russian,content,content,True,content,True
홍준표의 고향은 어디인가?,korean,content,content,True,content,True
ヒュルトゲンの森の戦いの勝者はどっち？,japanese,content,content,True,content,True
كيف وصلت المسيحية الى أمريكا اللاتينية؟,arabic,content,content,True,content,True
Kuinka monen lipun alla Lauri Törni palveli?,finnish,content,content,True,content,True
berapakah jumlah kecamatan di Kabupaten Badung?,indonesian,content,content,True,content,True
Что такое  ксенофобия?,russian,content,content,True,content,True
Siapakah anak Bunda Maria Penolong Abadi?,indonesian,content,content,True,content,True
Mikä on Afrikan viimeisin arvioitu väestön lukumäärä?,finnish,content,content,True,content,True
Какая прочность стекла?,russian,content,content,True,content,True
立川飛行機は誰に航空機製造を禁じられた？,japanese,content,content,True,content,True
أين يقع بحر إيجة؟,arabic,content,content,True,content,True
Kuinka pitkä Savon rintama oli?,finnish,content,content,True,content,True
siapakah yang menggantikan jabatan Mr. Assaat?,indonesian,content,content,True,content,True
架空の日付が初めて登場した小説作品は何,japanese,content,content,True,content,True
Сколько предметов в Еди́ном госуда́рственном экза́мене на текущий момент?,russian,content,content,True,content,True
신후담의 아버지는 누구인가요?,korean,content,content,True,content,True
コナミデジタルエンタテインメントはいつ設立した？,japanese,content,content,True,content,True
متى بدأ استخدام الإنترنت في سوريا؟,arabic,content,content,True,content,True
Miten määritellään oikeistoradikaali?,finnish,content,content,True,content,True
apakah penyebab kematian Wong Agung Wilis?,indonesian,content,polar,False,,False
Кем был составлен первый метео прогноз?,russian,content,content,True,content,True
美術品はマネーロンダリングに使われやすい？,japanese,content,content,True,content,True
When was the NFL created?,english,content,content,True,content,True
Kuka keksi hitsauksen?,finnish,content,content,True,content,True
من هي مؤلفة الرواية الملعونة؟,arabic,content,content,True,content,True
"Kapan Mgr. Anton Pieter Franz van Velsen, S.J. lahir?",indonesian,content,content,True,content,True
그리스 로마 신화에 나오는 신들의 집은 어디인가?,korean,content,content,True,content,True
Что закончил Дми́трий Константи́нович Киселёв?,russian,content,content,True,content,True
명의 태조는 누구인가?,korean,content,content,True,content,True
bisakah Kacang kratok tumbuh di daerah bersalju?,indonesian,content,content,True,content,True
質量保存の法則を見つけたのは誰？,japanese,content,content,True,content,True
من هو أول قائد للجيش الرابع بانزر؟,arabic,content,content,True,content,True
Minä vuonna suomalaiset ovat löytäneet koripallon?,finnish,content,content,True,content,True
What is the most watched show on Oklahoma?,english,content,content,True,content,True
Mitkä olivat tappiot Nördlingenin taistelussa?,finnish,content,content,True,content,True
На каком самолете впервые полетел Ви́ктор Льво́вич Ко́рвин-Ке́рбер?,russian,content,content,True,content,True
コンピュータが作られた当初の目的は何か,japanese,content,content,True,content,True
هل أن  القمر الصناعي نايلسات مصري؟,arabic,polar,polar,True,polar,True
Mikä peli käytti Tom Clancy nimeä ensimmäisenä?,finnish,content,content,True,content,True
di kota manakah Sapta Darma pertama kali muncul?,indonesian,content,content,True,content,True
Может ли шовинизм возникнуть из-за патриоти́зма?,russian,polar,polar,True,polar,True
한국에는 몇 개의 초등학교가 있는가?,korean,content,content,True,content,True
今宮祭の起源はいつ,japanese,content,content,True,content,True
ما هي الحوزة العلمية؟,arabic,content,content,True,content,True
Mikä on Meksikon pinta-ala?,finnish,content,content,True,content,True
Kapan Amuk Hantarukung diangkat menjadi panglima perang ?,indonesian,content,content,True,content,True
"Как называлась первая модель машины, выпущенная компанией Mercedes?",russian,content,content,True,content,True
ボーイングは戦闘機の開発をしている？,japanese,polar,polar,True,polar,True
بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,arabic,content,content,True,content,True
Miksi sukulaiset olisivat sukupuoliyhteydessä?,finnish,content,content,True,content,True
Dari apakah timah berasal ?,indonesian,content,content,True,content,True
Как звали мать Аристотеля?,russian,content,content,True,content,True
惑星と衛星の違いはなんですか？,japanese,content,content,True,content,True
كم عدد دول الجبهة الشرقية الأوروبية للحرب العالمية الثانية ؟,arabic,content,content,True,content,True
Milloin Hertta Kuusinen kuoli?,finnish,content,content,True,content,True
Apakah model pertama kapal perusak kelas Mutsuki?,indonesian,content,polar,False,,False
When was Nigeria founded?,english,content,content,True,content,True
ما هي أقدم جامعة في مدينة روما؟,arabic,content,content,True,content,True
kapankah boneka Barbie pertama kali diciptakan?,indonesian,content,content,True,content,True
캐나다 몬트리올에는 몇개 대학이 있나요?,korean,content,content,True,content,True
