question_text,language,final_class
Kuka ohjasi ensimmäisen Perjantai 13. elokuvan?,finnish,content
ホモサピエンスが発生したのはいつ,japanese,content
Какой административный центр Тамбовской области?,russian,content
ニコ・エリク・ロズベルグはいつ生まれた,japanese,content
متى توفي الإمام جعفر الصادق؟,arabic,content
Kuinka monta järveä Suomessa on?,finnish,content
в каком году была создана операционной системы Solaris?,russian,content
愛着理論は実証研究された？,japanese,polar
ماهو اسم أول مركبة تمر بكوكب المريخ؟,arabic,content
Minä vuonna Berliinin muuri murtui?,finnish,content
Dari manakah Pendleton Ward berasal ?,indonesian,content
Сколько сезонов сериала «Сверхъесте́ственное» создано на сегодняшний день?,russian,content
2019년 홍익대학교 1년예산안은 얼마인가?,korean,content
pernahkah Indonesia mengalami perang saudara?,indonesian,content
ジロ・デ・イタリアのコースの距離は？,japanese,content
من هو الحيوان الماكر في كتاب كَلِيلَة ودِمْنَة؟,arabic,content
Voiko Kajaanin linnassa vierailla vuonna 2019?,finnish,polar
Who lost the Battle of Chancellorsville?,english,content
단종은 남송의 몇대 황제인가요?,korean,content
Что такое безвозвратные потери?,russian,content
Apakah kenosis terdapat di dalam alkitab?,indonesian,polar
政治家将軍は戦闘に参加した？,japanese,polar
Onko Naruto Uzumaki poika?,finnish,polar
Где состоялось премьерное концертное исполнение «Сократ» Эрика Сати?,russian,content
トミー・ウィソーの出身はどこ？,japanese,content
Mistä setelit tehdään?,finnish,content
هل ألغيت عقوبة تعاطي المخدرات في مصر؟,arabic,polar
Kapankah Yayasan Kelola berdiri ?,indonesian,content
라브렌티 파블로비치 베리야의 최종계급은 무엇인가요?,korean,content
Какого размера Красный карлик?,russian,content
데니스 키스 로드먼의 생일은 언제인가요?,korean,content
日本大学のメインキャンパスはどこにありますか？,japanese,content
أين تقع مملكة بوتان؟,arabic,content
Missä Stanley Clarke syntyi?,finnish,content
Apa yang dimaksud dengan era feodal Jepang?,indonesian,content
В каком городе умерла Графиня Да́рья Фёдоровна Фикельмо́н?,russian,content
휴전선에 배치한 한국 군부대는 총 몇개인가?,korean,content
siapakah orang tua Ferdinand VII?,indonesian,content
バージニア会社の事業は何だった？,japanese,content
كم عدد الأسنان في الإنسان ؟,arabic,content
Missä kaupungissa Kalle Sahlstedt aloitti pelaamaan jääkiekkoa?,finnish,content
국제 통화 기금 결성일은 언젠가요?,korean,polar
"Видиоклип на песню «Bad Romance» получил премию ""Грэмми""?",russian,polar
영국 축구 국가대표팀 현재 감독은 누구인가요?,korean,content
Siapakah yang mendirikan sekolah Rinpa?,indonesian,content
エッチングの先駆者は誰？,japanese,content
Voisiko ihminen selvitä maapallolla ilman tekniikkaa?,finnish,polar
Milloin Sun Yat-sen kuoli?,finnish,content
Сколько человек посетили первый фестиваль «Rock-Line»?,russian,content
Who was the first DC Comic character to have a film made about them?,english,content
마초는 언제 촉의 5호대장군이 되었는가?,korean,content
選挙ボランティアは無給労働？,japanese,content
متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content
Missä Chiho Saitō syntyi?,finnish,content
siapakah presiden/perdana menteri pertama Israel?,indonesian,content
В какой сфере науки используют биосенсор?,russian,content
『オーセンティック・サイエンス・フィクション』は日本語に翻訳された？,japanese,content
Milloin Miguel de Cervantes Saavedra kuoli?,finnish,content
متى بدأت  الزخارف الإسلامية؟,arabic,content
berapakah jumlah populasi di seoul?,indonesian,content
문화는 고정된 것이 아니라 시간의 흐름에 따라 달라진다는 어떤 문화의 속성인가요?,korean,content
Когда был основан клуб «Сакраменто Кингз»?,russian,content
レオポルト1世は何歳でなくなりましたか？,japanese,content
Kuka suunnitteli M1 Abrams taistelupanssarivaunun?,finnish,content
أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,arabic,content
Berapa durasi film Inferno ?,indonesian,content
신토는 일본의 민속 신앙인가요?,korean,polar
На какой территории была создана «Валлийская марка»?,russian,content
On what day did Jesus die?,english,content
2019년까지 SNK는 몇 개의 게임을 출시했는가?,korean,content
オラフル・グリムソンの政党はどこ？,japanese,content
أين  تم إختراع الهاتف؟,arabic,content
Kuka on perustanut OECD -järjestön?,finnish,content
В каком году была основана Континентальная хоккейная лига?,russian,content
반증주의의 한계는 무엇인가?,korean,content
kapankah Kekaisaran Bizantium berakhir?,indonesian,content
レイランド・イノチェンティが最初に発売した製品は何,japanese,content
Minä vuonna Climax Studios on perustettu?,finnish,content
Who invented fantasy sports?,english,content
Kauanko kestää junalla Helsingistä Moskovaan?,finnish,polar
Какая скорость была у дизель-электрической подводной лодки ВМС США «Альбакор»?,russian,content
How did the Mycenaean civilization end?,english,content
고치 성은 어느 나라에 있는가?,korean,content
프랑스어  ISO 639-3 언어부호는 무엇인가요?,korean,content
Необходимая оборона — это неотъемлемое право каждого человека?,russian,polar
apakah paus balin mamalia?,indonesian,polar
荒川弘の出身はどこ,japanese,content
Montako henkilökohtaista olympiamitalia Marjo Matikainen voitti?,finnish,content
Когда появилась Космологическая модель?,russian,content
『バトルガレッガ』を開発したライジングの創始者は誰？,japanese,content
How many chromosomes does a gorilla have?,english,content
Missä maassa J. Budziszewski on syntynyt?,finnish,content
Siapakah yang menjadi tokoh utama dalam film Inception?,indonesian,content
왕이 용변을 보는 틀은 무엇인가?,korean,content
Кто был последним председателем Верховного Совета СССР?,russian,content
Where is the next Grand Prix?,english,content
한국에서 첫번째 감리교회는 언제 세워졌나요?,korean,content
ホーチミンの墓はどこにある？,japanese,content
ماهو اسم أول زوجة للرئيس المصري عبد الفتاح السيسي؟,arabic,content
Milloin Caligula kuoli?,finnish,content
Siapa yang melantik Konrad III menjadi kaisar Romawi?,indonesian,content
ウィリアム・オコーネル・ブラッドリーはどこの大学で法学を勉強した？,japanese,content
Milloin dinosaurukset kuolivat sukupuuttoon?,finnish,content
Siapakah yang menyelenggarakan Seri AS Terbuka?,indonesian,content
Kuinka monessa maassa Amnesty International toimii vuonna 2018?,finnish,content
김대중의 임기는 몇년동안인가요?,korean,content
Когда была написана повесть «Понеде́льник начина́ется в суббо́ту»?,russian,content
How many people live in Dallas?,english,content
미국 대통령이 기거하는곳은 어디인가?,korean,content
ペットフードに使われた中国産汚染タンパク質はなにでしたか？,japanese,content
متى ولد مصطفى فخار بن حميدو بن علال ؟,arabic,content
Onko yhdistyksen perustaminen ilmaista?,finnish,polar
Apa yang dimaksud dengan daerah otonom?,indonesian,content
В какой стране была изобретена первая в мире граната?,russian,content
프로야구 포스트시즌이란 무엇인가?,korean,content
Bagaimana sistem pemerintahan di Honduras?,indonesian,content
欧州経済共同体はＥＵの前身？,japanese,polar
هل تسبب الاشعة الفوق البنفسجية سرطان الجلد؟,arabic,polar
Kuinka moneen kohteeseen Finnair lentää?,finnish,content
What was Claude Lévi-Strauss's first book?,english,content
Сколько анимационных фильмов вселенной DC было снято на текущий момент?,russian,content
지구의 별자리는 무엇인가?,korean,content
ドイツ連邦共和国ニーダーザクセン州の初代知事はだれ？,japanese,content
في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,arabic,content
Roadhouse Blues oli minkä yhtyeen kappale?,finnish,content
How old is New South Wales?,english,content
Сколько есть видов патронов по назначению?,russian,content
公共職業安定所では職業紹介をしてもらえる？,japanese,polar
Where is Shannen Doherty now?,english,content
Milloin länsimetron ensimmäinen osa rakennettiin?,finnish,content
ما هي نسبة ملوحة البحر الميت؟,arabic,content
apakah ada pupuk untuk jagung?,indonesian,polar
유비 재위기간은 얼마나 되나요?,korean,content
Apakah orang yang mengeluarkan nifas boleh solat?,indonesian,polar
2019년까지 애니메이션 영화 중 가장 흥행한 영화는 무엇인가?,korean,content
이회창 대선후보는 언제 태어났나요?,korean,content
Что такое маршировка?,russian,content
덴마크의 현재 여왕은 누구인가요?,korean,content
siapakah raja pertama Swedia?,indonesian,content
في أي عام تأسست جامعة تورنتو؟,arabic,content
Mihin Amandus Adamson kuoli?,finnish,content
Has Romania been an any major war?,english,polar
أين إندلعت الثورة التونسية؟,arabic,content
Berapa jumlah kapal yang digunakan Angkatan Laut Kekaisaran Jepang pada Perang Dunia II?,indonesian,content
쇼와는 어디서 따온 글자인가요?,korean,content
How old is the Pascal language?,english,content
"Что делать, если живот болит справа?",russian,content
When was social psychology first practiced?,english,content
샤를 드 골의 어머니는 릴의 부유한 사업가 집안 후손인가요?,korean,polar
シルクロードで主に中国から輸出されたのは何？,japanese,content
من القريق الفائز بكاس العالم 1998 ؟,arabic,content
Kuinka monta saarta Miekojärvessä on?,finnish,content
Siapa yang menemukan istilah Bioinformatika?,indonesian,content
apa yang dimaksud dengan komunikasi satu arah?,indonesian,content
Minä vuonna Euroviisujen voitto jaettiin neljän maan kesken?,finnish,content
Никий ежедневно приносил жертвы богам?,russian,polar
ポーランド人民共和国はいつ崩落した？,japanese,content
What English word has the most syllables?,english,content
Pääseekö Turusta Moskovaan?,finnish,polar
ما هي تقنية النانو ؟,arabic,content
Berapa jumlah anggota band The Rollies?,indonesian,content
역대 미국 대통령 중 재팬 패싱을 선언한 대통령은 몇 명인가?,korean,content
Портится ли зрение от просмотре телевизора в темноте?,russian,polar
독일의 함부르크 면적은 얼마나 되나요?,korean,content
Kapan sekuel Percy Jackson difilmkan ?,indonesian,content
摂関政治はなぜ衰えた？,japanese,content
هل يوجد غلاف جوي للمريخ؟,arabic,polar
Milloin Kolumbia on perustettu?,finnish,content
Does Bob Jones University do any research?,english,polar
アーケオプテリクスの生体の平均的な大きさは？,japanese,content
Mikä on Hyvinkään ja Riihimäen välinen matka junarataa pitkin?,finnish,content
Kapankah agama katolik masuk ke Indonesia?,indonesian,content
Missä joukkueessa Ramzi Abid pelasin NHL play off ottelunsa?,finnish,content
2018년 일본에서 가장 많은 판매를 기록한 게임은 무엇인가?,korean,content
Когда немецкий шахматист и математик Эмануэль Ласкер стал чемпионом мира по шахматам?,russian,content
전신 마취는 영어로 어떻게 쓰나요?,korean,content
紫外線は人間の生存に必須か？,japanese,polar
أين ولدت هيلينا بتروفنا بلافاتسكي؟,arabic,content
Missä seurassa Claude Giroux aloitti NHL uransa?,finnish,content
Kapan  Ir. Muhammad Natsir Thaib lahir?,indonesian,content
Onko Suomessa uraanikaivoksia?,finnish,polar
Magírus-Deutz 232 D 19 поставлялись в Россию?,russian,polar
フィリピンはどこの植民地でしたか？,japanese,content
How long is the Three Gorges Dam?,english,content
Milloin lapsityöstä tuli laitonta Suomessa?,finnish,content
ما هي دلتا النيل؟,arabic,content
berapakah luas kekuasaan Dinasti Zhou?,indonesian,content
지구에서 보이는 가장 밝은 별은 무엇인가?,korean,content
Чем закончились Апачские войны?,russian,content
캐나다에서  가장 높은 건물은 무엇인가?,korean,content
apakah bahasa Ibrani bahasa asli Alkitab?,indonesian,polar
كم عدد ابناء الملك سلمان بن عبد العزيز؟,arabic,content
Mikä on Pohjois-Amerikan suurin tulivuori?,finnish,content
Когда возник зороастри́зм?,russian,content
腫瘍溶解性ウイルスの大きさは？,japanese,content
Montako kategoriaa ensimmäisissä Oscareissa oli?,finnish,content
جائزة ستيفان إدبرغ للروح الرياضية لعام 1983؟,arabic,content
Kenapa manusia disebut makhluk sosial?,indonesian,content
한국의 독립 운동가는 몇 명인가?,korean,content
На берегу чего расположен город Та́па?,russian,content
팔레스타인의 최대 도시는 어디인가요?,korean,content
berapaka jumlah Novel yang ditulis oleh Tio Ie Soei?,indonesian,content
أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,arabic,content
Missä maassa Kebnekaise on?,finnish,content
Which Eastern European countries use Cyrillic script in their language?,english,content
Как долго снимался фильм «В бой иду́т одни́ „старики́“»?,russian,content
スペースランナーAの製造はいつ始まった？,japanese,content
Kuinka monta maailmanmestaruutta nyrkkeilyssä on oteltu?,finnish,content
اين توجد جزيرة بوكيت؟,arabic,content
Siapa yang menemukan obat Fito farmakologi Fitofarmaka?,indonesian,content
미국 선거인단의 수는 왜 538명인가?,korean,content
Сколько столиц пересекает Дунай?,russian,content
エジプトの文明はなぜ栄えた,japanese,content
ما أصل اللغة المجرية؟,arabic,content
Kuinka suuri Hesekielin temppeli on?,finnish,content
Berapa lama Dinasti Lê Akhir berkuasa di Vietnam ?,indonesian,content
주원장의 후임자는 누구인가요?,korean,content
Гийом де Лузиньян был католиком?,russian,content
『新機動戦記ガンダムW』の主役の名前は何？,japanese,content
What was the largest show the Dead Kennedy's played?,english,content
Mistä rasvakudos syntyy ihmisen kehoon?,finnish,content
ماذا تسمى الغدة التناسلية الأنثوية؟,arabic,content
Berapa lama periode Sengoku berlangsung?,indonesian,content
아나톨리아의 현재 지리적 위치는 어디인가?,korean,content
한국에는 몇개의 게임 회사가 있나요?,korean,content
Mikä on kova levy?,finnish,content
Как современники называли Игу́мению Таи́сию?,russian,content
Kapan kereta api ditemukan ?,indonesian,content
Mikä oli Johann Sebastian Bach ensimmäinen teos?,finnish,content
Какая валюта в Токио?,russian,content
춘추 시대에는 몇개의 왕국이 존재했는가?,korean,content
ベーブ・ルースの死因は何？,japanese,content
ما هو العليق المقدس؟,arabic,content
Mihin Sima Qian kuoli?,finnish,content
Do taxes pay for roads in USA?,english,polar
2018년 한국에 알콜 중독자는 몇명인가?,korean,content
2018년까지 한국에서 가장 많이 판매된 신앙서적은 무엇인가?,korean,content
Mikä on Australian kolmanneksi väkirikkain kaupunki?,finnish,content
프레더릭 윌리엄은 몇 곡을 작곡했는가?,korean,content
Mihin kieleen hollannin kieli pohjautuu?,finnish,content
フランドルは現在どこにある？,japanese,content
Mitä tarkoittaa kognitiivinen?,finnish,content
Какой был псевдоним у алхимика Зигмунда Рихтера?,russian,content
室町幕府はいつ誕生した？,japanese,content
Are Anatolian shepherds considered rare?,english,polar
Minä vuonna Frederick William Lanchester on syntynyt?,finnish,content
كيف توفي راجيف راتنا غاندي ؟,arabic,content
Kapan Creative Eye Limited didirikan?,indonesian,content
미국의 최초의 시멘트 회사는 무엇인가요?,korean,content
Как звали жену И́горя Миха́йловича Воронцо́ва?,russian,content
볼티모어 오리올스 창단주는 누구인가요?,korean,content
山田 勝己はいつ生まれた？,japanese,content
هل يوجد قطار في سوريا ؟,arabic,polar
Mitä soitinta Dave Grohl soitti Nirvanassa?,finnish,content
Millä vuosikymmenellä jalkapuun käyttö kiellettiin?,finnish,content
Missä cashew-pähkinät kasvaa?,finnish,content
Кто был конструктором 152-мм гаубицы-пушки образца 1937 года?,russian,content
한국의 제사상에는 붉은 팥을 올릴 수 있나요?,korean,polar
Siapa tokoh yang mengenalkan Eksistensialisme?,indonesian,content
防草ブロックが初めて採用された場所はどこ,japanese,content
Mikä on Filippiinien kansallisruoka?,finnish,content
Сколько раз «Детро́йт Пи́стонс» выигрывали кубок НБА?,russian,content
When was the Polish–Lithuanian Commonwealth established?,english,content
세상에서 가장 오래된 구기종목은 무엇인가?,korean,content
曲亭馬琴の出身は？,japanese,content
من هو الملك فرانكو الأول؟,arabic,content
Montako tuotantokautta Serranojen perheessä on?,finnish,content
dimanakah kantor pusat perusahaan Sampoerna?,indonesian,content
Урал-5323 производят на апрель 2019?,russian,polar
레이테 섬은 어떤 제도에 위치한 섬인가요?,korean,content
赤羽 有紀子の出身高校はどこ？,japanese,content
متى تم إختراع الهاتف؟,arabic,content
Mikä oli Juhani ”Jussi” Ahon alkuperäinen nimi?,finnish,content
Как называется первая в мире атомная подводная лодка?,russian,content
특수상대성이론을 바탕으로 질량의 증가는 어떻게 보는가?,korean,content
Siapa menteri keuangan Indonesia tahun 2001?,indonesian,content
トワインの原材料はなんですか？,japanese,content
Myydäänkö Nintendo Entertainment System pelikonsolia vuonna 2019?,finnish,polar
What is the oldest artifact of Mycenaean pottery?,english,content
Какие города омывает Волга?,russian,content
미쓰비시후소 에어로 스타 창업자는 누구인가?,korean,content
Siapakah yang menemukan video pertama kali ?,indonesian,content
アメリカ合衆国テキサス州の面積は？,japanese,content
Kuka voitti ensimmäisen GP2 kauden?,finnish,content
What is the most successful propaganda campaign in history?,english,content
스페인어의 ISO 639-2 언어 부호는 무엇인가요?,korean,content
Когда фильм «Хэллоуин» вышел в прокат?,russian,content
シアノアクリレートを初めて一般に販売した会社は何？,japanese,content
Onko seminoleilla oma kieli?,finnish,polar
Ada berapa dewi dalam kepercayaan agama Hindu ?,indonesian,content
미국은 몇 개의 군대가 있는가?,korean,content
"Что такое ""абиотические""?",russian,content
リン・ノーラン・ライアン・ジュニアのファストボールの最高速度は？,japanese,content
متى ولد الممثل الإيطالي (روبرتو بينجيني)؟,arabic,content
Milloin Philadelphia on perustettu?,finnish,content
berapakah jumlah episode  Tom and Jerry?,indonesian,content
Onko ihmisellä ah-reseptoria?,finnish,polar
Как звали мать Сэ́мюэля Бáркли Бе́ккета?,russian,content
プロレスの起源はどこ？,japanese,content
Mitä tarkoittaa fennomaani?,finnish,content
Kapan persengketaan Ambalat terjadi antara Malaysia dan Indonesia?,indonesian,content
한니발 생일은 언젠가요?,korean,polar
Когда прошел концерт Linkin Park в Санкт-Петербурге?,russian,content
2018년 한국에서 가장 많은 수익을 기록한 수출품은 무엇인가?,korean,content
アニメ『機動戦士ガンダムΖΖ』の主人公の名前は？,japanese,content
كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,arabic,content
Milloin Tumppu lensi ensilentonsa?,finnish,content
What age does Bipolar usually manifest?,english,content
Как зовут кошку Сейлор Мун?,russian,content
「信長の野望シリーズ」が初めて発売されたのはいつ,japanese,content
What is the most common type of rock on Earth?,english,content
Mikä on Joensuun pinta-ala?,finnish,content
من هو أميري بركة؟,arabic,content
Berapa luas pulau utama Mentawai ?,indonesian,content
캐나다 역사상 가장 큰 전쟁은 무엇인가?,korean,content
Когда начался Бой у Тассафаронги?,russian,content
캘리포나이 주에서 가장 큰 도시는 무엇인가?,korean,content
『水曜どうでしょう』の初代司会者は誰？,japanese,content
من هو خورخه فيديلا؟,arabic,content
Onko Suomessa lentokoneteollisuutta?,finnish,polar
Кто такие ляхи?,russian,content
일본 아베 총리는 언제 총리로 당선되었나요?,korean,content
『デスパレートな妻たち』の放送はいつ始まった？,japanese,content
أين تقع مدينة قوندر؟,arabic,content
Kuinka paljon organisaatio maksaa Suomessa veroa?,finnish,content
What or who was the Meiji Restoration named for?,english,content
Berapah luas wilayah Bhutan ?,indonesian,content
안동은 어느 도에 있는 도시인가?,korean,content
Как зовутглавного персонажа игры Final Fantasy X?,russian,content
조선 제 5대 왕은 누구인가요?,korean,content
kapankah Bebop mulai dipopulerkan?,indonesian,content
『ダンジョンズ&ドラゴンズ』は何のゲーム機で遊ぶ？,japanese,content
ما هي اكبر جائزة في مسابقة الخيول؟,arabic,content
Millä levyllä sosiaalipokea ilmestyi?,finnish,content
What is the surface area of the Pacific Ocean in cubic meters?,english,content
Сколько чемпионатов Шотландии выиграл «Ре́йнджерс» на май 2019?,russian,content
광복절은 언제인가?,korean,content
Berapa tinggi rata rata pohon pace?,indonesian,content
2018年梅干しの生産量が一番多い都道府県はどこ,japanese,content
متى ولد شارل ديغول؟,arabic,content
Miksi majavat rakentavat patoja?,finnish,content
What language is spoken in Taiwan?,english,content
Kapan Kolonel Zulkifli Lubis lahir?,indonesian,content
2019년까지 가장 비싸게 판매된 사진은 무엇인가?,korean,content
レイ・ブラッドベリの処女作は何？,japanese,content
Какой максимальной длины могла достигать акула мегалодон?,russian,content
How long did Beetleborgs air for?,english,content
SSC 나폴리의 별칭은 무엇인가요?,korean,content
赤穂事件のきっかけは何？,japanese,content
ما هي هدية الأمير وليام لأميرته كاثرين ميدلتون بمناسبة الإنجاب؟,arabic,content
Mistä tulee nimi Jääli?,finnish,content
adakah mikroorganisme yang bisa bertahan di planet mars?,indonesian,polar
다니엘은 언제 죽었는가?,korean,content
2019년까지 지진으로 인한 가장 큰 피해를 입은 나라는 어디인가?,korean,content
東西教会の分裂が起きたきっかけは何？,japanese,content
متى ولد  بدر الدين الزركشي؟,arabic,content
Minä vuonna The Last Story -roolipeli julkaistiin?,finnish,content
What is the earliest known example of irrigation?,english,content
Dimanakah letak Manchuria ?,indonesian,content
인체에서 가장 무거운 뼈는 무엇인가?,korean,content
星野源は結婚していますか？,japanese,polar
Onko Leipzigissä vanhaa kaupunkia?,finnish,polar
Kapan Pangeran Xia lahir?,indonesian,content
Kuka voitti Valioliigan maalikuninkuuden kaudella 2018-19?,finnish,content
1868년 중국 대통령은 누구인가요?,korean,content
"Когда была основана компания ""Villeroy & Boch""?",russian,content
"2019년 5월 기준, 독일에는 몇 명의 군인이 있는가?",korean,content
マクシミリアン・フランソワ・マリー・イジドール・ド・ロベスピエールの政党は？,japanese,content
ماهى الأدوية ؟,arabic,content
Milloin Iirin kieli on syntynyt?,finnish,content
What does the name Olof mean?,english,content
オイル・ショックで原油価格が高騰した原因は何？,japanese,content
Kapan David Lloyd mulai menulis novel ?,indonesian,content
베네치아 시장은 누구인가요?,korean,content
В каком климате растет шиповник?,russian,content
CD Projekt S.A.で一番利益を上げた製品は何？,japanese,content
اين توجد مدينة الحبيلين؟,arabic,content
Miten Rikhard I kuoli?,finnish,content
Kapan Sakurajima pertama kali erupsi?,indonesian,content
Когда был запущен первый в мире ядерный реактор?,russian,content
ティナ・ターナーのデビュー曲は何？,japanese,content
ماهو تعريف الهجرة القصرية؟,arabic,content
Milloin Maalaisliitto muutettiin Keskustapuolueeksi?,finnish,content
Apakah tumbuhan Gambir dapat dimakan?,indonesian,polar
Milloin saamelaiset tulivat ensimmäisen kerran Suomeen?,finnish,content
Какая протяженность Латвии?,russian,content
스튜디오 미르가 제작한 애니매이션은 총 몇개인가?,korean,content
カール・テオフィル・ギシャールが生まれたのはいつ？,japanese,content
Kuka oli pisimpään hallinnut paavi 1800-luvun alusta lähtien?,finnish,content
Где снимали фильм «Обнажённое танго»?,russian,content
原子爆弾を初めて開発した国はどこ,japanese,content
Is there a large muslim population in Indonesia?,english,polar
Säteileekö fuusioreaktorista haitallisia aineita luontoon?,finnish,polar
Dimanakah Pertempuran Badar terjadi ?,indonesian,content
2019년까지 가장 많은 계약직을 정직원으로 전환한 기업은 어디인가?,korean,content
Kuka oli Rooman viimeinen keisari?,finnish,content
When was Berlin founded?,english,content
전라북도에는 몇 개의 도시가 있나요?,korean,content
Когда начали выпускать автомобили марки Packard?,russian,content
이바일로의 난 초기 반란은 언제 시작되었나요?,korean,content
カプコンの創始者は誰？,japanese,content
كم تبلغ مساحة الصحراء الغربية في المغرب؟,arabic,content
Milloin Simpsonit sarjaa näytettiin Suomen televisiossa ensimmäisen kerran?,finnish,content
Which countries does the Indus River cross?,english,content
첫 메이저 리그가 열린때는 언제인가?,korean,content
スイス式トーナメントが導入された初めてのスポーツの大会は何,japanese,content
Missä Sergei Djagilev kuoli?,finnish,content
Mikä oli Ava Gardner ensimmäinen elokuva?,finnish,content
Minä vuonna tehtiin Verdunin sopimus?,finnish,content
Сколько евреев проживало на польских землях в 13 веке?,russian,content
역사상 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content
Dimana Yang Yuhuan lahir?,indonesian,content
アルプ・シュニットガーの出身はどこ,japanese,content
كم كان عدد ضحايا معركة كركوك ؟,arabic,content
Mitä on deduktiivinen päättely?,finnish,content
What is the most powerful hurricane to hit the US?,english,content
Когда появились варяги на Руси?,russian,content
国立近代美術館で最も価値の高い作品は？,japanese,content
When did the Japanese Empire end?,english,content
Mikä on maailman katsotuin television animaatiosarja?,finnish,content
ما هي السرطانة المشيمائية؟,arabic,content
중국 후한 말의 무장 중에 장남이 있나요?,korean,polar
ツマグロの名称の由来は何,japanese,content
Minä vuonna Bosnian sota käytiin?,finnish,content
siapakah rektor/kepala Institut Teknologi Sumatera yang pertama?,indonesian,content
Когда был создан сериал «Сверхъесте́ственное»?,russian,content
GS타워를 건설한 기업은 어디인가?,korean,content
Kapan Ajnata Kaundinya lahir?,indonesian,content
日本には何艘豪華客船がありますか？,japanese,content
متى  تأسس  المسرح اليديشي؟,arabic,content
Kuinka korkea kohta Idavuori on?,finnish,content
How did Massachusetts became a state?,english,content
На каком языке говорят в Сирийском Курдистане?,russian,content
シャルル・フランソワ・デュムーリエはどこで生まれましたか？,japanese,content
Mihin Aarne Arvonen kuoli?,finnish,content
اين توجد مدينة بيشاور؟,arabic,content
Kapan Bob Dylan lahir?,indonesian,content
모노프탈모스는 애꾸눈이란 뜻인가요?,korean,polar
Which sports are included in athletics?,english,content
What is the largest city in Kyber Pakhtunkhwa?,english,content
캔자스시티 로열스 창립주는 누군가요?,korean,polar
Milloin ensimmäinen kondomi on kehitetty?,finnish,content
Когда был основан Йосе́митский национа́льный па́рк?,russian,content
ユダヤ法はいつ誕生した？,japanese,content
Is there tomato in mutter paneer?,english,polar
Mikä on solun tehtävä ihmisen kehossa?,finnish,content
كم تبلغ مساحة مدينة أوراديا الرومانية؟,arabic,content
Berapa luas Kabupaten Donggala?,indonesian,content
프로이센 왕국의 초대 왕은 누구인가?,korean,content
Сколько раз Олимпийские игры проводились в России?,russian,content
How big was the Nazi army?,english,content
Митрополи́т Евло́гий уехал в эмиграцию из России?,russian,polar
고종은 언제 태어났나요?,korean,content
Siapa pendiri DisneyToon ?,indonesian,content
アルツハイマー型認知症の名称の由来は？,japanese,content
متى نشبت معركة دوروستولون؟,arabic,content
Mikä oli Englannin ja Ranskan välisen satavuotisen sodan vaikutus Europan kehitykseen?,finnish,content
How strong are electron microscope?,english,content
Когда закончилась немецкая оккупация Харькова?,russian,content
日清戦争で航空戦はあった？,japanese,content
Kuka kehitti MAC osoitteet?,finnish,content
일본에서 가장 많은 성씨는 무엇인가?,korean,content
바니시의 일본 명칭은 무엇인가요?,korean,content
На какой передаче состоялась премьера песни Рианны «Diamonds»?,russian,content
ネオプラグマティズムが初めて紹介された学術論文は何？,japanese,content
How large is the Redwood National Park?,english,content
Onko kuritus laillista Suomessa?,finnish,polar
كم استمر حكم السلطان عبد الحميد الثاني؟,arabic,content
berapakah jumlah novel yang dibuat oleh Thomas Keneally?,indonesian,content
한국에 사관학교는 몇개 있나요?,korean,content
Где находится НАТО?,russian,content
로마노프 왕조는 언제 건국되었나요?,korean,content
Berapa jalur kereta api Orient Express?,indonesian,content
『パフューム ある人殺しの物語』で主人公が主に話す言語は何？,japanese,content
Mikä on Simpsonit sarjan jatkuva halloween speciaali nimeltään?,finnish,content
What is the difference between ciphers and codes?,english,content
В каком году вышла первая компьютерная игра Sid Meier’s Civilization?,russian,content
ダンジョンズ&ドラゴンズはいくつの国で販売された？,japanese,content
أين كانت منطقة مملكة كوش؟,arabic,content
Miksi Lapuan liike perustettiin?,finnish,content
Siapakah Maya Lestari Gf?,indonesian,content
ジョージ・R・R・マーティンのデビュー作はなんですか？,japanese,content
Uskovatko japanilaiset henkiin?,finnish,polar
Есть гражданская война в Сомали по данным на май 2019?,russian,content
How long does a basketball game last?,english,content
2019년 한국에서 가장 큰 언론사는 어디인가?,korean,content
На что надевали шапель?,russian,content
チェコ鉄道はいつ設立した,japanese,content
Onko riisipeippo lemmikkilintu?,finnish,polar
Onko Díalla asutusta?,finnish,polar
Сын Георгия Саакадзе был женат на царевне?,russian,polar
オート三輪は電気モーターで動きますか？,japanese,polar
When was the Law of Portugal first established?,english,content
Milloin Suomalaiset aakkoset keksittiin?,finnish,content
متى تم اختراع الراديو؟,arabic,content
한국에서 다섯번째로 많은 성씨는 무엇인가?,korean,content
한국의 통계청은 어디에 있는가?,korean,content
Когда была основана компания Nokia Corporation?,russian,content
Prideが初めて開催されたのはいつ,japanese,content
هل يصاحب البراكين التصدعية انبثاق للحمم البازلتية؟,arabic,polar
Kuinka paljon kuivatelakka painaa?,finnish,content
漫画『ワイルダネス』のジャンルは何？,japanese,content
Onko Mäkiluoto suojeltu alue?,finnish,polar
Kuinka pitkä matka on Helsingistä Petsamoon?,finnish,content
