unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
fi_content_26,PIKKUVAIMO: Mitä sä naurat?,fi,0.368,0.125,0.0,0.4,0.375,0.045,0,1.313,0.28160919540229884
ar_content_27,ماذا حصل في الحزب الديموقراطي التقدمي؟,ar,0.122,0.071,0.0,0.4,0.848,0.038,0,1.48,0.2672641012124407
fi_content_22,Ai miten kiersin bannit?,fi,0.092,0.0,0.0,0.6,0.688,0.023,0,1.402,0.307183908045977
ko_polar_106,즉 다 갖추었는데 존재하지 않은 이 여인을 '완전한 미인' 이라 할 수 있을까요?,ko,0.464,0.333,0.5,0.208,0.423,0.667,1,2.596,0.6284389489953632
ar_polar_8, هل تتوقع أن يحكم صدام حسين بالإعدام؟,ar,0.238,0.2,0.0,0.4,0.0,0.077,1,0.915,0.1183447548761202
ko_content_103,"내 혀가 온전한가, 어떤가?",ko,0.077,0.222,0.333,0.167,0.625,0.074,0,1.498,0.2890262751159196
id_content_225,Siapa yang peduli dengan kehormatan mereka?,id,0.162,0.25,0.333,0.4,0.167,0.065,0,1.378,0.22413281944856206
ja_content_31,文書をどのようにファイルするか。,ja,0.274,0.143,0.4,0.6,0.417,0.116,0,1.95,0.38771084337349404
id_polar_34,Apakah layak sesuatu disebut pengasih akan tetapi sebenarnya merupakan penghukum atau penyiksa?,id,0.237,0.333,0.0,0.667,0.615,0.204,1,2.056,0.42514082419211385
ja_polar_15,直径30cmはあるかな?,ja,0.169,0.2,0.0,0.75,0.524,0.114,1,1.757,0.34120481927710844
ru_content_368,Что лучше настойка или заваривать траву?,ru,0.102,0.125,0.0,0.333,0.667,0.073,0,1.3,0.35822592873388936
ko_polar_89,하지만 그 차와 비행기가 자주 엄청난 사고를 일으키지 않나?,ko,0.431,0.222,0.0,0.667,0.333,0.333,1,1.987,0.4401854714064915
ja_polar_33,スポーツを頑張っている子供たちにランクをつけるような言動ができるのでしょうか?,ja,0.263,1.0,0.5,0.438,0.614,0.457,1,3.271,0.7060240963855422
ko_polar_181,아니면 요 며칠 눈보라 칠 때 마리안소만 안쪽으로 피신했는가?,ko,0.332,0.333,0.5,0.417,0.833,0.333,1,2.748,0.6754250386398765
ja_polar_21,それで生き方、変わりますか?,ja,0.338,0.2,0.5,0.375,0.524,0.143,1,2.08,0.41903614457831334
id_polar_28,"Titahnya, apakah kabar Juragan?",id,0.258,0.222,0.0,0.0,0.667,0.082,1,1.229,0.17995849392232435
ko_polar_72,그렇다면 일반적으로 도덕경의 주석자들은 무와 도를 동일시했던 것인가?,ko,0.455,0.111,0.5,0.417,0.625,0.278,1,2.385,0.5632148377125192
en_content_121,"How about a pre-meeting web site cruise on Friday, July 7 at 11AM EDT?",en,0.393,0.429,0.0,0.0,0.72,0.317,0,1.859,0.4848484848484848
fi_polar_48,Entä olinko jo ostanut jotain jouluruokia?,fi,0.196,0.167,0.0,0.6,0.667,0.103,1,1.733,0.4022988505747127
ko_polar_92,그렇다면 어음도 자금이라고 할 수 있을까?,ko,0.106,0.222,0.0,0.333,0.75,0.167,1,1.578,0.31375579598145287
id_content_210,dan apa yang dimaksud dengan 'kemahakuasaan'?,id,0.325,0.25,0.333,0.4,0.167,0.109,0,1.584,0.28520604802846133
fi_content_67,Mitä muuta tänne ruotsinpuolelle kuuluu?,fi,0.138,0.125,0.0,0.4,0.5,0.045,0,1.208,0.2514367816091954
ru_polar_190,"Есть ли в США подобие ЦУМа, и можно ли заказывать вещи из московского цума за границу?",ru,0.411,0.375,0.333,0.667,0.627,0.326,1,2.739,0.9037149355572404
en_content_16,how fare of kolkatta?,en,0.076,0.143,0.0,0.0,0.9,0.024,0,1.144,0.2269119769119769
id_content_68,"Apa yang ia lakukan, dan mengapa ia melakukannya?",id,0.457,0.25,0.333,0.4,0.167,0.152,0,1.759,0.3370886451230359
ru_content_548,Так чем он притягивает людей?,ru,0.191,0.0,0.0,0.667,0.6,0.049,0,1.507,0.4366944655041698
ja_polar_49,地区予選で敗者復活戦に回った雪辱を果たせるか。,ja,0.253,0.6,0.5,0.5,0.897,0.286,1,3.037,0.6496385542168674
ko_polar_58,"생명의 출현, 그것은 우연들의 거의 가능하지 않은 축적에 기인하는 유일한 사건인가?",ko,0.557,0.333,0.5,0.25,0.727,0.5,1,2.868,0.7125193199381761
ru_content_475,Также недавно застала сына за мастурбацией на это АНИМЭ. что мне делать?,ru,0.348,0.25,0.0,0.5,0.583,0.244,0,1.925,0.595147839272176
ja_polar_23,調達先はUK拠点のDFJ EspritとフランスのSofinnovaだとか。,ja,0.338,0.4,0.0,0.0,0.733,0.343,1,1.814,0.35493975903614466
ko_polar_184,길을 잃고 아직도 돌아가지 못했을까?,ko,0.066,0.111,0.5,0.167,0.7,0.111,1,1.655,0.3375579598145286
en_polar_77,need help finding irish music?,en,0.136,0.5,0.25,0.167,1.0,0.04,1,2.092,0.5689033189033189
en_content_12,What language is talked in Iguazu?,en,0.092,0.143,0.0,0.5,0.6,0.073,0,1.408,0.32215007215007213
ru_content_399,Как вы думаете?,ru,0.128,0.0,0.0,0.333,0.667,0.0,0,1.128,0.2930250189537528
fi_polar_108,- Sinäkö kilpailisit ylimysten rikkauksien kanssa sienilläsi?,fi,0.196,0.167,0.0,0.6,0.667,0.138,1,1.768,0.4123563218390805
ru_polar_28,"У меня вопрос по этому поводу, может ли из-за антибиотиков и новобисмола быть сильная тошнота и слабость?",ru,0.351,0.625,0.667,0.4,0.492,0.349,1,2.883,0.9583017437452616
ru_content_116,Что нам делать?,ru,0.128,0.0,0.0,0.333,0.333,0.0,0,0.794,0.16641394996209252
en_polar_264,Do you miss me?,en,0.145,0.125,0.0,0.333,0.25,0.02,1,0.873,0.12914862914862915
ar_polar_20,هل بات حقهم الإلهي بارتداء عباءة أفضل فريقٍ في العالم غير مضمون؟,ar,1.0,0.5,0.0,0.6,0.714,0.173,1,2.987,0.6644702161307328
en_content_155,"After that, what do we do?",en,0.321,0.143,0.0,0.5,0.2,0.098,0,1.261,0.2691197691197691
ko_polar_142,아니라면 애초부터 한국 역사의 독자성을 처음부터 무시할 목적으로 위와 같은 잘못을 범한 것인가?,ko,0.42,0.444,0.5,0.389,0.769,0.556,1,3.078,0.7774343122102008
id_content_278,Supir pribadi Eyang Tini bertanya berapa lama lagi mereka akan mencari Kamila?,id,0.48,0.25,0.333,0.5,0.792,0.196,0,2.551,0.5718944559739105
ko_content_150,과거를 재창조해 보려는 시도에서 우리는 얼마나 멀 과거까지 거슬러 올라가야 하는가?,ko,0.299,0.333,0.667,0.278,0.591,0.296,0,2.464,0.5876352395672333
id_polar_82,"Prospero menghadapi dilema yang sulit, apakah ia akan menggunakan kemampuan sihirnya untuk memperoleh kembali jabatannya, atau ia akan membalas dendam kepada musuhnya?",id,0.351,0.444,0.667,0.467,0.538,0.51,1,2.977,0.6981915209012748
ru_content_256,Подскажите что это за разгрузка?,ru,0.383,0.125,0.0,0.167,0.4,0.049,0,1.123,0.29112964366944655
ko_content_85,지구는 어디에서 왔는가?,ko,0.115,0.0,0.0,0.333,1.0,0.0,0,1.448,0.27357032457496133
en_content_391,why do i want to do work experience at an animal center?,en,0.271,0.286,0.333,0.5,0.7,0.22,0,2.309,0.6471861471861472
ar_content_0,ويعود الصائم، بعد افطاره الشهي، الى حيث تستقبله، في كل الفضائيات العربية، مشاهد المآسي التي تجري في فلسطين، والمجازر التي يرتكبها العدو الصهيوني ضد شعبنا العربي المسلم في هذه الارض العربية المغتصبة والمدماة... فماذا يفعل؟,ar,0.741,0.643,0.333,0.6,0.609,0.904,0,3.83,0.8866631523458093
ar_content_23, بالرغم مما عاناه الشعب العراقي من نظامهم؟,ar,0.244,0.143,0.333,0.6,0.463,0.154,0,1.937,0.3877174486030575
ar_content_46,"وأشار إلى أن ""عصبة الأمم المتحدة اعترفت قبل نحو 70 عاماً بملكية حائط البراق للمسلمين باعتباره وقفاً إسلامياً وجزءاً من الأقصى، ثم يأتي هؤلاء ليسلموه لليهود ويطلقون عليه زوراً وبهتاناً اسم حائط المبكى؟"".",ar,0.548,0.571,1.0,0.44,0.606,0.865,0,4.03,0.9393779652082236
ar_content_30,كيف يمكن الدولة ان تقيم حواراً انقاذيا تقريبا مع الدول والمؤسسات الغريبة، وهي لا تقيم حوار - الحد الادنى من التفاهم مع بعض القوى اللبنانية؟,ar,0.573,0.357,0.333,0.733,0.685,0.462,0,3.144,0.705851344227728
en_content_37,what is a good slogan for an Argentinian restaurant?,en,0.286,0.286,0.0,0.0,0.533,0.146,0,1.252,0.26587301587301587
ko_polar_125,유토피아 같은 이야기일까?,ko,0.0,0.111,0.0,0.167,1.0,0.0,1,1.278,0.22102009273570325
ru_polar_124,Можно ли писать знак корня над интегралом?,ru,0.187,0.25,0.333,0.4,0.753,0.093,1,2.016,0.6296436694465505
ar_polar_7, هل سيقف صدام حسين في قصف الاتهام؟,ar,0.238,0.1,0.0,0.6,0.0,0.077,1,1.015,0.14470216130732735
ar_content_1,"فهلا اقلع المسلمون عن ""بدعة مآدب الافطار"" هذه، واكتفوا بالعادي من الافطار، ووفروا من اموالهم بعض الفرح للمليون جائع، في الضفة الغربية وغزة، أولئك الذين لم يعرفوا منذ اعوام للفرح طعما ولا للعيد بهجة؟",ar,0.688,0.429,0.333,0.55,0.421,0.885,0,3.306,0.7485503426462836
id_polar_178,"Pergilah masak segera, apa digaduhkan masak nasi ransom?",id,0.194,0.222,0.333,0.333,0.778,0.143,1,2.003,0.40942780907204274
ko_content_167,그러나 마치 만화영화와도 같은 이 일이 가능해진다면 우리 생활은 어떻게 변할까?,ko,0.345,0.333,0.0,0.667,0.318,0.296,0,1.959,0.43153013910355487
en_polar_101,But will Posada be given up?,en,0.239,0.125,0.0,0.667,0.333,0.06,1,1.424,0.3279220779220779
ja_polar_34,同日開会の都議会で、石原氏は施政方針演説に臨むが、一歩踏み込むか。,ja,0.413,0.6,0.5,0.875,0.93,0.514,1,3.832,0.8412048192771084
id_polar_138,"Schopenhauer juga menegaskan jika tidak ada keinginan bebas, haruskah kejahatan dihukum?",id,0.375,0.222,0.333,0.5,0.667,0.204,1,2.302,0.4980729321079158
ja_content_0,犯人は一体誰なのか?,ja,0.267,0.143,0.0,0.0,0.238,0.093,0,0.741,0.0963855421686747
ja_content_1,どうするか?,ja,0.0,0.0,0.0,0.4,1.0,0.0,0,1.4,0.2551807228915663
ja_polar_50,"抗議デモの継続を宣言した統一教会,日本でも韓国東亜日報の様に襲撃事件が起こる惧れはないのか?",ja,0.538,0.8,0.75,0.5,0.81,0.743,1,4.14,0.915421686746988
en_content_349,How is it going?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187,0.24242424242424246
ja_polar_32,他だとkawara cafeくらいでしょうか?,ja,0.338,0.2,0.5,0.0,0.417,0.143,1,1.597,0.3026506024096386
ko_polar_183,남극의 엄숙한 겨울에 자숙함일까?,ko,0.088,0.111,0.0,0.083,1.0,0.056,1,1.338,0.2395672333848532
en_polar_467,yoga and horses.....?,en,0.163,0.25,0.0,0.0,0.667,0.02,1,1.1,0.21103896103896108
fi_content_87,Mitä se sillä tarkoitti?,fi,0.276,0.0,0.0,0.6,0.062,0.023,0,0.961,0.1804597701149425
ja_polar_66,労働者たちは、机の上に宗教関係の物を置くことが許容されているか？,ja,0.515,0.8,0.5,0.5,0.758,0.571,1,3.644,0.7959036144578314
ru_content_282,Кто собирается лететь за рубеж?,ru,0.064,0.25,0.333,0.25,0.6,0.049,0,1.546,0.45147839272175894
ru_polar_163,"У нас есть проблема: мы не можем решить, может ли пешка пропустить врага и пойти вперёд, или он обязан съесть фигуру?",ru,0.351,0.625,0.333,0.429,0.618,0.488,1,2.844,0.9435178165276724
ko_polar_54,"아니면 그들은 정말로 자신들이 주장하듯, 그들이 정당한 일을 하고 있는 것으로 생각했는가?",ko,0.772,0.333,0.5,0.333,0.375,0.556,1,2.869,0.7128284389489953
ja_polar_0,そんなことで許されるのでしょうか?,ja,0.241,0.2,0.0,0.75,0.167,0.143,1,1.501,0.27951807228915665
en_content_96,Can you recommend where these companies each fit within the new organization?,en,0.313,0.286,0.333,0.5,0.6,0.22,0,2.251,0.6262626262626262
ar_content_62,"وماذا عن الأحزاب في ماذا, في الحقوق التاريخية؟",ar,0.229,0.143,0.0,0.0,0.242,0.115,0,0.729,0.06931997891407485
ar_polar_9, هل ستشارك الأمم المتحدة في محاكمات صدام حسين وبقية أعضاء النظام السابق؟,ar,0.154,0.5,0.0,0.6,0.584,0.192,1,2.031,0.4124934106483923
ko_polar_15,타락한 선거에는 아예 참여조차 하지 않는 것이 옳은 일이겠습니까?,ko,0.166,0.333,0.5,0.278,0.833,0.333,1,2.444,0.58145285935085
ru_content_153,Какие принимать ферменты?,ru,0.128,0.125,0.0,0.167,0.667,0.0,0,1.086,0.27710386656558
id_polar_198,"Lalu para pegawai Saul menyampaikan perkataan itu kepada Daud, tetapi Daud menjawab: ``Perkara ringankah pada pemandanganmu menjadi menantu raja?",id,0.4,0.444,0.667,0.458,0.619,0.429,1,3.017,0.7100504002371776
fi_polar_93,Onko kaikki se odottaminen sitten tarpeellista?,fi,0.295,0.167,0.0,0.0,0.5,0.103,1,1.065,0.2103448275862069
ko_polar_136,그렇다고 하면 칠지도에 의해 임나설을 뒷받침하려는 행위는 결국 거짓된 역사를 꾸며 내기 위해 또 다른 허구를 덧씌우는 것에 불과하지 않은가?,ko,0.6,0.667,0.625,0.262,0.7,0.944,1,3.798,1.0
fi_polar_94,Onko jokaisen ihmisen välttämätöntä muistuttaa asiasta aina sopivan tai sopimattoman tilanteen tullen?,fi,0.357,0.833,0.667,0.5,0.75,0.31,1,3.417,0.886206896551724
id_content_4,Dan bagaimanakah kamu lihat keadaannya sekarang?,id,0.348,0.125,0.0,0.8,0.375,0.109,0,1.757,0.33649570115624067
id_content_124,Yang Islami itu yang mana?,id,0.406,0.125,0.0,0.0,0.25,0.043,0,0.825,0.06018381262970648
id_content_294,Jadi dicoba untuk menjawab pertanyaan-pertanyaan seperti kebutuhan apa yang dicoba dipuaskan oleh seseorang?,id,0.169,0.75,0.5,0.35,0.423,0.217,0,2.41,0.5300919063148533
en_polar_83,Should I be concerned?,en,0.217,0.125,0.0,0.0,0.25,0.02,1,0.612,0.034992784992784985
id_polar_231,Fadil bertanya apa Kamila tidak datang juga?,id,0.258,0.111,0.333,0.5,0.857,0.082,1,2.141,0.4503409427809072
id_content_90,Siapakah sebenarnya sosok tersebut?,id,0.305,0.125,0.0,0.0,0.25,0.043,0,0.723,0.029943670323154453
fi_polar_0,Onko ammatillinen uskottavuuteni noin pientä..?,fi,0.245,0.167,0.0,0.0,0.8,0.103,1,1.316,0.2824712643678161
id_content_242,``Mengapa bukan Jenderal Gatot Subroto?,id,0.102,0.125,0.0,0.0,0.75,0.065,0,1.042,0.12451823302697895
ar_content_59,من أين تستمد كل هذه الطاقة؟ أو ذلك الصوت الذي يخرج قوياً بحيث يحدث موجة صادمة؟,ar,0.248,0.357,0.667,0.467,0.599,0.269,0,2.606,0.5640484976278334
fi_content_2,Mitä tästä sanoisi enää?,fi,0.092,0.0,0.0,0.6,0.375,0.023,0,1.09,0.21752873563218394
ar_content_58,أم أنها تكلفة قياسية أو تعرفة مسبقة الدفع؟,ar,0.191,0.143,0.0,0.0,0.646,0.096,0,1.076,0.16078017923036378
fi_content_62,- Mikä ei toimi?,fi,0.138,0.0,0.0,0.2,0.167,0.023,0,0.527,0.05574712643678161
ru_polar_138,Нужны ли в жизни школьные отметки?,ru,0.337,0.125,0.0,0.0,0.686,0.07,1,1.217,0.3267626990144049
ru_content_468,Как называется вещество (CoOH)2CO3 и какая у него графическая формула?,ru,0.199,0.25,0.0,0.5,0.5,0.171,0,1.619,0.4791508718726308
id_polar_95,Kemunduran atau kemajuankah?,id,0.086,0.111,0.0,0.0,0.5,0.02,1,0.718,0.028461310406166607
ru_content_248,Так зачем скауты это делают?,ru,0.383,0.0,0.0,0.667,0.8,0.049,0,1.898,0.5849128127369219
fi_polar_33,Mutta sopeutuivatko ne Marsin olosuhteisiin?,fi,0.123,0.167,0.0,0.6,0.6,0.069,1,1.558,0.3520114942528736
ja_polar_35,未来の英雄?,ja,0.169,0.2,0.0,0.0,1.0,0.0,1,1.369,0.24771084337349403
en_polar_317,Are you ready?,en,0.163,0.125,0.0,0.0,0.333,0.0,1,0.621,0.03823953823953823
id_content_84,Taufan (Fadil) bertanya apa maksudnya pada Ambar?,id,0.348,0.375,0.0,0.4,0.531,0.152,0,1.807,0.3513193003261192
fi_polar_103,Olisiko se toisen passaaminen osa sitä arkiromantiikkaa?,fi,0.205,0.167,0.0,0.0,0.429,0.138,1,0.938,0.17385057471264367
ja_content_15,「12星座別キーワード」では、あなたがどんな人か?,ja,0.524,0.143,0.0,0.0,0.5,0.279,0,1.446,0.26626506024096386
en_content_56,"so im a little confused , why is there two statues of David?",en,0.267,0.429,0.0,0.5,0.646,0.268,0,2.11,0.5753968253968254
ko_polar_63,혹시 훔친 것이 아닐까?,ko,0.177,0.111,0.5,0.0,1.0,0.056,1,1.844,0.3959814528593509
id_content_193,Dan bagaimanakah Malin Kundang yang sudah menjadi orang Jakarta?,id,0.316,0.25,0.333,0.4,0.5,0.152,0,1.951,0.3940112659353691
en_content_132,Which do you prefer?,en,0.229,0.0,0.0,0.333,0.3,0.024,0,0.887,0.1341991341991342
ar_content_55,فأين ذلك كله مما تعانيه البشرية اليوم من ويلات وحروب؟..,ar,0.258,0.357,0.333,1.0,0.286,0.231,0,2.465,0.5268845545598313
id_content_44,Tetapi Ia berkata kepada mereka: ``Berapa banyak roti yang ada padamu?,id,0.406,0.625,0.333,0.5,0.375,0.239,0,2.479,0.5505484731692856
fi_content_91,"Osaatteko sanoa, missä olisi lähin R-kioski?",fi,0.166,0.375,0.667,0.2,0.583,0.091,0,2.081,0.5022988505747127
ar_content_16, متى سيحال صدام حسين وأعضاء نظامه إلى المحكمة؟,ar,0.305,0.214,0.0,0.8,0.298,0.154,0,1.771,0.3439641539272536
id_content_274,"Tapi pada anime OVA Angel Beats, Angel Beats!: Another Epilogue Menceritakan Otonashi yang belum reinkarnasi dan membantu orang-orang yang sudah meninggal di dunia Afterlife Kapan Otonashi Yuzuru mendonorkan jantungnya kepada Kanade?",id,0.695,0.5,0.333,0.6,0.648,0.696,0,3.472,0.8449451526830715
fi_polar_55,Tulevatko he Porvoosta?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.189,0.2459770114942529
fi_polar_68,Voiko pukua käyttää häissä tai lakkiaisissa?,fi,0.098,0.333,0.0,0.4,0.667,0.103,1,1.602,0.36465517241379314
fi_content_52,"”Miksi Carla sitten sanoo, että se on maanpäällinen Helvetti?”",fi,0.483,0.125,0.333,0.8,0.583,0.205,0,2.529,0.6310344827586206
en_content_225,Does your train pass Asansol when starting from Howrah?,en,0.143,0.286,0.333,0.417,0.8,0.146,0,2.125,0.5808080808080808
ko_polar_173,김영삼 정부는 한국 자본주의병을 치료할 수 있을까?,ko,0.088,0.111,0.0,0.5,1.0,0.222,1,1.922,0.4200927357032457
en_content_366,How many days will speed post take to reach from Delhi to Mumbai?,en,0.191,0.286,0.333,0.5,0.831,0.244,0,2.385,0.6746031746031745
en_polar_528,Well I think a blown engine falls under the catagory of mechanics right?,en,0.235,0.5,0.25,0.333,0.462,0.2,1,1.98,0.5284992784992785
ko_content_181,그러면 실수로 한 말 자체에 의미가 있다고 함은 어떤 뜻일까?,ko,0.281,0.444,0.333,0.389,0.7,0.259,0,2.407,0.5700154559505409
fi_polar_99,Tunnetko hänet vielä vanhanakin?,fi,0.164,0.167,0.0,0.4,0.75,0.034,1,1.515,0.33965517241379306
fi_content_47,”Kuka muka pakottaa?,fi,0.138,0.0,0.0,0.4,0.583,0.023,0,1.144,0.23304597701149424
ar_content_43,إذا وصفوني بالخيانة فهل تستبعد أن أقول إنهم جهلاء؟,ar,0.28,0.143,0.333,0.6,0.196,0.173,0,1.725,0.33183974696889834
ru_content_283,Есть вероятность что зимой 2021 года можно лететь без маски?,ru,0.312,0.5,0.667,0.278,0.8,0.171,0,2.727,0.8991660348749052
ru_polar_36,Могу ли я есть финики после такой операции?,ru,0.28,0.25,0.333,0.5,0.45,0.116,1,1.93,0.5970432145564822
ko_content_77,'당신은 지금 여기에 무엇 때문에 왔는지 아는가?' 병사는 머뭇거리며 대답을 못했다.,ko,0.345,0.444,0.333,0.417,0.455,0.407,0,2.401,0.5681607418856258
ja_content_27,皆さんもインドアエンタメを楽しむ際のお供に、いかがですか?,ja,0.389,0.571,0.4,0.2,0.867,0.302,0,2.729,0.575421686746988
fi_polar_39,Oliko tämä unta vai todellisuutta?,fi,0.123,0.167,0.0,0.0,0.4,0.069,1,0.758,0.1221264367816092
en_content_289,How long should I go for to each place?,en,0.286,0.143,0.0,0.5,0.533,0.146,0,1.609,0.39466089466089466
fi_content_23,- ... Mutta miten ne ei ole vieläkään saanut rakennettua sitä Lepuskin tornia?,fi,0.497,0.25,0.333,0.6,0.432,0.227,0,2.339,0.5764367816091953
ko_content_221,어떤 빛깔로 어둠 속에서 한 점 반딧불 같이 반짝이는 삶을 가진 것일까?,ko,0.209,0.556,0.333,0.208,0.75,0.333,0,2.39,0.5647604327666151
id_polar_48,"Di hiruk pikuk kemajuan dan keblinger manusia, tidakkah mengucapkan serupa ini merupakan pengucapan yang sangat pedih dan dengan cara sederhana sekalipun, mengingatkan dan mendidik kita akan harga sebuah kehidupan?",id,0.387,0.556,0.333,0.5,0.581,0.612,1,2.969,0.6958197450340943
fi_polar_79,Vai oletko peräti absolutisti?,fi,0.245,0.0,0.0,0.0,0.5,0.034,1,0.78,0.12844827586206897
ja_content_21,具体的には、どのようなことが行われるのか。,ja,0.453,0.286,0.4,0.8,0.282,0.256,0,2.477,0.5146987951807229
en_content_286,What countries are the best to travel to?,en,0.098,0.286,0.333,0.333,0.45,0.122,0,1.623,0.3997113997113998
ja_polar_57,...あなたが涙を流した「SATC」のエピソードは?,ja,0.45,0.4,0.5,0.5,0.467,0.343,1,2.66,0.5587951807228916
id_polar_19,Begitu mudahkah semua itu berdiri di kompleks Regina Pacis?,id,0.143,0.222,0.0,0.5,0.6,0.143,1,1.608,0.292321375630003
ru_polar_101,"Возможно ли самим ставить “ловушки "" для птиц и кольцевать их?",ru,0.343,0.375,0.333,0.5,0.45,0.209,1,2.21,0.7031842304776346
ko_content_55,어째서 그들 사이에는 쉽게 친구가 될 수 있을까?,ko,0.23,0.111,0.0,0.833,0.812,0.185,0,2.172,0.4973724884080371
fi_polar_104,"Juhlaseksiä, arkiseksiä - onko niillä eroa?",fi,0.307,0.167,0.333,0.0,0.6,0.138,1,1.545,0.3482758620689655
ru_polar_97,Будет ли он встречаться с хинатой?,ru,0.224,0.125,0.0,0.6,0.214,0.07,1,1.233,0.33282789992418504
id_content_202,Siapa yang menjadi raja?,id,0.135,0.125,0.333,0.4,0.375,0.022,0,1.39,0.2276904832493329
id_polar_196,Adakah Organisasi yang menaungi pembekam di Indonesia?,id,0.111,0.444,0.333,0.333,0.625,0.102,1,1.949,0.39341832196857396
ar_polar_15,وأبدى شيخ الأزهر دهشته ممن يقولون إنه لا يؤمن بالرأي الآخر وقال: إن بابي مفتوح يدخله العامل والشحات وإنني قلت لمكتبي: لا تمنعوا أحداً من الدخول، وقال ساخراً من هؤلاء: هل هناك حرية رأي أكثر من ذلك؟,ar,0.7,0.7,1.0,0.533,0.365,0.962,1,4.26,1.0
fi_content_40,"Miten hän selittäisi, että hengitti samaan tahtiin sen kanssa?",fi,0.138,0.375,0.333,0.5,0.306,0.159,0,1.811,0.4247126436781609
fi_polar_38,"""Eikö ole kaunis päivä?""",fi,0.082,0.167,0.0,0.2,0.75,0.103,1,1.302,0.278448275862069
ru_content_352,Что такое с яндекс метро и где теперь узнать где едет автобус?,ru,0.348,0.25,0.333,0.5,0.667,0.22,0,2.318,0.7441243366186505
ko_polar_62,천하의 야마구치 시절은 과연 다오카가쓰오 시대에서 끝난 것인가?,ko,0.227,0.111,0.5,0.333,1.0,0.278,1,2.45,0.5833075734157651
en_polar_48,thx for your ans.?,en,0.217,0.25,0.0,0.0,0.5,0.02,1,0.987,0.17027417027417027
ru_content_618,Какая загадка спасла жизнь Бильбо?,ru,0.064,0.125,0.0,0.5,0.8,0.049,0,1.538,0.44844579226686887
ko_content_268,그러면 한국은 세계경제의 지역주의 추세에 어떻게 대응해야 하는가?,ko,0.361,0.111,0.0,0.667,0.438,0.185,0,1.762,0.37063369397217927
ru_content_527,"Итак, когда ставить метку?",ru,0.17,0.0,0.0,0.5,1.0,0.049,0,1.719,0.5170583775587567
en_content_28,What do you think of Air France?,en,0.229,0.143,0.0,0.5,0.514,0.098,0,1.484,0.3495670995670996
ja_polar_30,そんな夏にぴったり?,ja,0.113,0.2,0.0,0.0,0.667,0.029,1,1.008,0.1607228915662651
ru_content_636,"Единственное место где есть напряжение это 1V, если можно, объясните пожалуйста что за линия где 1V, память?",ru,0.287,0.5,0.333,0.333,0.529,0.415,0,2.398,0.7744503411675513
ru_content_160,а куда именно в Карелии хотите попасть?,ru,0.383,0.25,0.333,0.25,0.571,0.098,0,1.885,0.5799848369977256
id_polar_38,"Seperti banyak kaum sofis lain, Hippias mencurahkan perhatian terhadap pertanyaan, ``Apakah yang menentukan tingkah laku manusia?",id,0.226,0.333,0.333,0.5,0.647,0.347,1,2.386,0.5229765787133116
en_polar_569,cos ill be going to baguio alone and i have tight?,en,0.257,0.25,0.0,0.667,0.417,0.18,1,1.77,0.4527417027417027
id_polar_115,Apakah Neo benar-benar tak akan pernah jatuh cinta pada Aurelie?,id,0.594,0.111,0.333,0.0,0.727,0.163,1,1.929,0.38748888230062256
ru_polar_188,И есть ли у вас знакомые?,ru,0.28,0.125,0.0,0.8,0.214,0.07,1,1.49,0.43025018953752847
ru_content_344,"Как пройти, чтоб нас пропустили?",ru,0.255,0.125,0.333,0.333,0.6,0.073,0,1.72,0.5174374526156179
en_content_65,So what happened?,en,0.115,0.0,0.0,0.333,0.8,0.0,0,1.248,0.26443001443001446
en_polar_578,information on the Eurostar train?,en,0.271,0.25,0.0,0.0,0.6,0.04,1,1.161,0.23304473304473308
ko_polar_100,그러면 러셀이 이 역설을 만들어낸 이유는 무얼까?,ko,0.31,0.333,0.5,0.333,0.571,0.222,1,2.27,0.5276661514683153
ru_polar_93,"Можно ли в The division начать дополнение ""выживание"" без прохождения компании?",ru,0.309,0.25,0.333,0.5,0.514,0.233,1,2.139,0.6762699014404852
en_content_324,How much could it possibly cost?,en,0.275,0.143,0.0,0.5,0.8,0.073,0,1.791,0.4603174603174603
ru_polar_181,Я имею ввиду. могут ли сейчас взять кредит на человека только по фото паспорта?,ru,0.28,0.625,0.667,0.467,0.652,0.279,1,2.97,0.9912812736921912
ja_polar_6,自分たちが所属する組織の構造や社会的布置を知ることができるのではないでしょうか。,ja,0.491,1.0,0.5,0.625,0.449,0.571,1,3.637,0.7942168674698796
ru_polar_37,Можно ли принимать Лаксигал?,ru,0.093,0.125,0.333,0.3,0.804,0.023,1,1.679,0.5018953752843064
id_polar_241,Apakah Anda mengalami rasa berulang seperti terdapat pasir atau kerikil pada mata?,id,0.215,0.333,0.333,0.583,0.615,0.204,1,2.285,0.4930329083901572
id_content_176,"Mentari pun shock, siapakah Bulan?",id,0.244,0.125,0.0,0.6,0.375,0.087,0,1.431,0.23984583456863326
ru_content_614,Где провести день?,ru,0.0,0.0,0.0,0.333,1.0,0.0,0,1.333,0.3707354056103109
en_polar_194,Then it's real easy to call Ben Taub to find out a room number.? The address is below.?,en,0.283,0.5,0.375,0.5,0.579,0.34,1,2.577,0.7438672438672439
