unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,0.258,0.111,0.0,0.0,0.25,0.102,1,0.721,0.15603584607274643
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,0.917,1.0,0.333,0.667,0.375,0.63,0,3.923,1.0
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,0.079,0.125,0.0,0.333,0.2,0.118,0,0.855,0.14344600164880464
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.375,0.444,0.333,0.333,0.85,0.667,0,3.003,0.7786110205412454
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,0.184,0.667,0.5,0.333,0.893,0.611,1,3.188,0.8389305510270624
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.491,0.167,0.0,1.0,0.667,0.276,1,2.6,0.8283527696793003
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,0.184,0.5,0.333,0.4,0.375,0.205,0,1.997,0.608600583090379
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,0.475,0.25,0.0,0.0,0.786,0.308,1,1.818,0.5433673469387755
id_content_207,Mengapa menyendiri disini?,id,0.0,0.0,0.0,0.4,1.0,0.0,0,1.4,0.3350026357406431
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.357,0.143,0.0,0.333,0.482,0.222,1,1.538,0.33113492717779613
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.224,0.25,0.0,0.0,0.75,0.122,0,1.346,0.36456150853038016
en_polar_458,Leave High School?,en,0.163,0.25,0.0,0.167,1.0,0.0,1,1.58,0.2648530331457161
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.371,0.25,0.0,0.0,0.389,0.462,1,1.472,0.23108192620387744
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,0.301,0.5,0.333,0.6,0.497,0.279,1,2.51,0.7129601915594133
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.499,0.375,0.333,0.5,0.591,0.209,1,2.508,0.7123615683926968
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.3,0.5,0.333,0.5,0.7,0.241,1,2.575,0.8192419825072886
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,0.224,0.125,0.333,0.5,0.686,0.07,1,1.938,0.5417539658784796
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3,0.2233452885555918
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,0.204,0.25,0.0,0.583,0.636,0.195,0,1.869,0.5211014666267585
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,0.338,0.333,0.0,0.333,0.81,0.294,0,2.108,0.5216130732735899
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.422,0.25,0.0,0.5,0.444,0.3,1,1.916,0.47100685292567207
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.377,0.444,0.333,0.167,0.714,0.286,1,2.322,0.5780179230363732
en_content_134,Which do you prefer?,en,0.229,0.0,0.0,0.333,0.3,0.024,0,0.887,0.04815509693558475
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.337,0.5,0.0,0.75,0.762,0.4,1,2.749,0.6905640484976279
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.409,0.5,0.333,0.4,0.6,0.276,1,2.518,0.7984693877551019
korean_polar_170,RNA는 오탄당인 리보스를 기반으로 사슬구조를 이루나요?,ko,0.217,0.25,0.5,0.375,1.0,0.067,1,2.409,0.5849364199543527
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.152,0.25,0.0,0.0,0.5,0.231,1,1.133,0.29373177842565595
arabic_polar_1215,هل الكمون نبات ؟,ar,0.214,0.0,0.0,0.0,0.75,0.0,1,0.964,0.17339928551799946
en_content_99,What are we going to get her?,en,0.229,0.143,0.333,0.417,0.343,0.098,0,1.562,0.2592245153220763
en_polar_10,We have this report?,en,0.145,0.25,0.0,0.333,0.5,0.02,1,1.248,0.1610381488430269
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.267,0.5,0.5,0.5,0.524,0.4,1,2.691,0.6752767527675276
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,0.086,0.0,0.0,0.333,0.583,0.0,0,1.003,0.2463556851311953
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.2,0.2,0.0,0.4,0.75,0.077,0,1.627,0.32996413433322463
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,0.39,0.286,0.0,0.0,0.545,0.195,0,1.416,0.21357098186366477
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,0.276,0.25,0.0,0.8,0.861,0.136,0,2.323,0.727405247813411
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,0.338,0.5,0.5,0.333,0.833,0.156,1,2.66,0.6667753505053798
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,0.159,0.222,0.0,0.167,0.5,0.167,1,1.215,0.19563090968373004
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.406,0.25,0.333,0.4,0.531,0.13,0,2.051,0.5065893516078018
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.282,0.5,0.25,0.5,0.5,0.26,1,2.292,0.48749218261413374
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,0.134,0.333,0.0,0.0,0.388,0.174,1,1.029,0.22439862542955322
english_content_6624,What is the national dish of Scotland?,en,0.155,0.286,0.0,0.0,0.429,0.19,0,1.06,0.10225140712945593
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.268,0.286,0.0,0.0,0.625,0.333,1,1.512,0.3239901071723001
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.211,0.25,0.0,0.333,0.571,0.235,0,1.601,0.3484473756526518
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,0.0,0.0,0.0,0.333,0.583,0.0,0,0.917,0.21501457725947523
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.138,0.167,0.0,0.5,0.792,0.176,0,1.773,0.5269679300291544
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,0.232,0.333,0.333,0.5,0.273,0.204,1,1.876,0.4604638903531892
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,0.084,0.5,0.0,0.0,0.444,0.3,1,1.329,0.316288877174486
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.478,0.5,0.0,0.5,0.524,0.4,1,2.402,0.599103848181339
english_polar_779,Do frogs breathe through their skin?,en,0.183,0.25,0.0,0.4,0.312,0.231,1,1.376,0.2010631644777986
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.373,0.556,0.333,0.75,0.474,0.327,1,2.812,0.7071692145492883
japanese_content_3342,暗黒物質を考案したのは誰,ja,0.26,0.143,0.0,0.667,0.211,0.25,0,1.53,0.3965635738831615
japanese_content_5466,世界最大のイオン・モールは何？,ja,0.107,0.286,0.0,0.0,0.474,0.25,0,1.117,0.25463917525773194
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,0.077,0.0,0.333,0.25,1.0,0.037,0,1.697,0.35278774046299316
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,0.438,0.625,0.333,0.467,0.408,0.349,1,2.621,0.746183777312182
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,0.177,0.556,0.333,0.333,0.679,0.444,0,2.522,0.6217802412781218
japanese_polar_1219,ルーマニアに国教はある？,ja,0.169,0.167,0.0,0.4,0.429,0.087,1,1.251,0.30068728522336763
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,0.0,0.125,0.333,0.3,0.688,0.023,0,1.469,0.4161807580174927
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,0.063,0.0,0.0,0.0,0.625,0.077,1,0.765,0.1596209912536443
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,0.083,0.2,0.0,0.2,1.0,0.051,0,1.535,0.299967394848386
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,0.15,0.167,0.5,0.3,0.405,0.391,1,1.912,0.5278350515463918
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,0.155,0.222,0.333,0.167,0.5,0.061,1,1.438,0.34501845018450183
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,0.271,0.375,0.0,0.0,0.821,0.109,0,1.576,0.3813916710595677
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,0.195,0.625,0.25,0.5,0.438,0.26,1,2.268,0.47998749218261405
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,0.4,0.2,0.0,0.6,0.6,0.111,1,1.911,0.533672553127806
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.253,0.25,0.0,0.75,0.722,0.3,1,2.275,0.5656299420137059
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,0.187,0.125,0.0,0.8,0.349,0.093,1,1.554,0.4268183178689016
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,0.261,0.125,0.0,0.5,0.714,0.098,0,1.698,0.46991918587249326
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,0.092,0.222,0.5,0.333,0.2,0.118,0,1.465,0.3521349499209278
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,0.066,0.444,0.333,0.167,0.812,0.185,0,2.008,0.4541897619823932
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,0.291,0.444,0.0,0.5,0.438,0.481,0,2.155,0.502119334854907
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.184,0.222,0.5,0.5,0.619,0.235,0,2.261,0.5619399051133369
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.44,0.25,0.0,0.6,0.231,0.261,0,1.782,0.4356879283078545
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,0.8,0.4,0.0,0.6,0.75,0.444,1,2.994,0.857826997904819
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.168,0.25,0.0,0.0,0.778,0.146,0,1.342,0.36336426219694706
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.365,0.333,0.5,0.333,0.833,0.333,1,2.698,0.6791653081186828
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.138,0.5,0.0,0.0,0.583,0.176,0,1.398,0.39030612244897955
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,0.285,0.214,0.0,0.8,0.886,0.25,0,2.435,0.5776312173674086
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,0.058,0.286,0.0,0.0,0.361,0.2,0,0.904,0.18144329896907216
ar_content_7,ماذا لو تحقق ذلك؟..,ar,0.0,0.071,0.333,0.2,0.091,0.038,0,0.734,0.11019510854630393
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,0.217,0.125,0.0,0.5,1.0,0.044,1,1.887,0.4147375285295076
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,0.301,0.375,0.25,0.833,0.5,0.22,1,2.479,0.5459662288930581
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,0.102,0.125,0.333,0.4,0.5,0.043,0,1.503,0.3621507643647865
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,0.13,0.125,0.5,0.25,1.0,0.067,1,2.072,0.4750570590153244
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.4,0.2,0.0,0.4,1.0,0.077,0,2.077,0.47668731659602215
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,0.145,0.333,0.0,0.0,0.429,0.304,1,1.212,0.2872852233676976
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,0.187,0.125,0.0,0.5,0.714,0.098,0,1.623,0.44747081712062264
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,0.106,0.111,0.5,0.25,0.5,0.167,1,1.634,0.33224649494620145
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.337,0.25,0.0,0.75,0.524,0.4,1,2.261,0.5619399051133369
ru_content_149,Если да то как?,ru,0.085,0.125,0.0,0.0,0.25,0.024,0,0.484,0.10655492367554624
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,0.136,0.75,0.0,0.0,0.438,0.385,1,1.708,0.5032798833819242
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.173,0.167,0.0,0.333,1.0,0.059,0,1.732,0.5120262390670554
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.277,0.5,0.0,0.75,0.792,0.5,1,2.819,0.7090142329994729
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,0.436,0.143,0.0,1.0,0.333,0.209,0,2.122,0.6
id_polar_70,Membatu oleh ayahnya?,id,0.086,0.111,0.0,0.167,0.5,0.02,1,0.884,0.19899841855561412
en_content_140,How was the play?,en,0.153,0.143,0.0,0.0,0.6,0.024,0,0.92,0.058474046278924344
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,0.092,0.0,0.0,0.6,1.0,0.023,0,1.715,0.5058309037900874
id_content_199,Apa kabar Sahibul Menara?,id,0.0,0.25,0.0,0.0,0.688,0.022,0,0.959,0.2187664733790195
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,0.424,0.111,0.5,0.417,0.75,0.167,1,2.369,0.5718943593087709
japanese_content_98,アイザック・アシモフの処女作は何？,ja,0.074,0.286,0.0,0.0,0.474,0.25,0,1.084,0.24329896907216497
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,0.127,0.5,0.0,0.167,1.0,0.077,1,1.87,0.5623177842565598
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,0.083,0.2,0.5,0.3,1.0,0.051,0,2.135,0.495598304532116
english_content_1579,What channel is Ion television on?,en,0.186,0.143,0.0,0.0,0.5,0.143,0,0.972,0.07473420888055034
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,0.072,0.125,0.0,0.5,1.0,0.022,1,1.72,0.36028692533420276
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.312,0.667,0.333,0.2,0.917,0.31,1,2.739,0.879008746355685
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,0.083,0.2,0.0,0.2,1.0,0.051,0,1.535,0.299967394848386
en_content_306,how rough is too rough?,en,0.172,0.143,0.0,0.0,0.96,0.049,0,1.324,0.18480300187617263
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,0.654,0.375,0.333,0.4,0.733,0.186,1,2.682,0.7644417838970369
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,0.284,0.857,0.667,0.333,0.6,0.463,0,3.204,0.7726704190118825
japanese_content_2934,日本初の医療法人は何？,ja,0.058,0.286,0.0,0.0,0.586,0.2,0,1.13,0.25910652920962196
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,0.292,0.286,0.333,0.333,0.6,0.22,0,2.064,0.4161976235146967
indonesian_content_5877,Ada berapa jumlah jamur ?,id,0.061,0.111,0.0,0.167,1.0,0.059,0,1.398,0.33447548761201895
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.301,0.333,0.333,0.556,0.684,0.347,1,2.554,0.6391671059567738
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,0.127,0.5,0.5,0.333,0.786,0.308,1,2.553,0.8112244897959183
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.118,0.5,0.5,0.333,0.556,0.471,0,2.478,0.5894476504534213
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.355,0.25,0.0,0.667,0.444,0.353,0,2.069,0.4770541357515801
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.381,0.571,0.5,0.25,0.675,0.389,1,2.766,0.6685902720527618
finnish_content_1360,Mikä on Islannin BKT?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.716,0.14176384839650144
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.394,0.125,0.333,0.6,0.219,0.136,0,1.808,0.5397230320699709
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,0.399,0.5,0.5,0.375,1.0,0.111,1,2.885,0.7401369416367785
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,0.143,0.4,0.5,0.3,1.0,0.128,0,2.471,0.6051516139550049
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.323,0.444,0.333,0.5,0.538,0.245,1,2.384,0.5943595150237216
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,0.506,0.75,1.0,0.5,0.175,1.0,1,3.931,1.0
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,0.193,0.5,0.25,0.333,0.5,0.16,1,1.936,0.3761726078799249
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,0.232,0.0,0.0,0.75,0.333,0.2,1,1.515,0.36531365313653136
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,0.287,0.556,0.333,0.5,0.885,0.37,0,2.931,0.7551353113791979
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,0.217,0.0,0.0,0.75,1.0,0.022,1,1.99,0.4483208346918813
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.552,0.0,0.0,0.6,0.375,0.068,0,1.595,0.46209912536443143
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.226,0.125,0.0,0.5,0.875,0.353,0,2.079,0.47980214344600175
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.296,0.333,0.333,0.25,0.625,0.185,0,2.022,0.45875448320834683
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,0.046,0.222,0.0,0.0,0.467,0.118,0,0.853,0.19082762256193989
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,0.122,0.429,0.5,0.167,0.632,0.3,0,2.149,0.609278350515464
ja_content_17,"で,どんな顔だった?",ja,0.24,0.0,0.0,0.0,0.067,0.07,0,0.376,0.0
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,0.553,0.333,0.5,0.333,0.885,0.556,1,3.16,0.8298011085751548
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,0.0,0.286,0.0,0.167,0.675,0.111,1,1.238,0.2486946963451498
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.32,0.429,0.5,0.833,0.342,0.4,0,2.824,0.8412371134020618
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.6,0.4,0.0,0.6,0.857,0.333,1,2.79,0.7967674348997307
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,0.229,0.375,0.0,0.167,0.5,0.14,1,1.411,0.21200750469043153
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,0.658,0.444,0.333,0.4,0.667,0.469,1,2.972,0.7493410648392198
ru_content_606,"Что делать, друзья, товарищи?",ru,0.17,0.125,0.0,0.333,0.75,0.073,0,1.452,0.39628853636635736
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.433,0.375,0.333,0.267,0.453,0.283,0,2.144,0.5311017395888245
fi_content_66,– Missä lapset ovat?,fi,0.138,0.0,0.0,0.0,0.167,0.023,0,0.327,0.0
english_polar_181,Can you only use Photoshop Premier with a membership?,en,0.257,0.25,0.0,0.8,0.389,0.462,1,2.158,0.44559099437148214
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.309,0.333,0.0,0.4,0.67,0.522,1,2.235,0.6388316151202749
id_content_165,Siapa yang akan dipilih oleh Naia?,id,0.325,0.25,0.333,0.4,0.167,0.065,0,1.54,0.3719030047443332
english_polar_463,can you visit the Beacham Theatre?,en,0.183,0.25,0.0,0.4,0.312,0.231,1,1.376,0.2010631644777986
english_polar_153,Did the sinosauropteryx fly?,en,0.152,0.25,0.0,0.2,0.312,0.077,1,0.992,0.08098811757348343
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,0.929,0.143,0.0,0.0,0.321,0.222,1,1.615,0.352294586424842
japanese_content_2955,行列理論を提唱したのはだれ？,ja,0.26,0.143,0.0,0.5,0.386,0.3,0,1.589,0.4168384879725086
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.406,0.25,0.333,0.4,0.583,0.174,0,2.147,0.5318924617817606
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,0.2,0.4,0.0,0.4,0.857,0.222,1,2.079,0.5839568991319964
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.578,0.3,1.0,0.6,0.568,0.385,1,3.431,0.8513327837317944
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.6,0.4,0.0,0.8,0.636,0.444,1,2.881,0.8240047889853337
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.337,0.5,0.0,0.75,0.583,0.5,1,2.671,0.6700052714812862
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,0.134,0.333,0.5,0.0,0.341,0.435,1,1.742,0.46941580756013745
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,0.265,0.167,0.0,0.6,0.405,0.391,1,1.827,0.4986254295532646
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.351,0.333,0.0,0.8,0.625,0.172,1,2.281,0.7120991253644315
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,0.327,0.25,0.333,0.4,0.551,0.14,1,2.001,0.5606105956300509
fi_content_71,Mitä kello oikeesti on?”,fi,0.276,0.0,0.0,0.0,0.375,0.045,0,0.696,0.1344752186588921
english_polar_792,Is there a US military base in Afghanistan?,en,0.261,0.5,0.0,0.4,0.484,0.385,1,2.03,0.40556597873671035
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,0.401,0.75,0.0,0.333,0.85,0.615,1,2.95,0.9559037900874635
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,0.058,0.0,0.0,0.5,1.0,0.059,0,1.616,0.4697521865889213
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,0.254,0.071,0.0,0.6,0.156,0.077,0,1.158,0.2267106347897774
korean_content_2316,공무원의 정년은 몇년인가?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3,0.2233452885555918
en_polar_510,So any ideas?,en,0.163,0.125,0.0,0.0,0.667,0.0,1,0.955,0.06941838649155721
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,0.163,0.25,0.5,0.375,1.0,0.044,1,2.332,0.5598304532116074
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,0.0,0.25,0.0,0.333,0.6,0.118,0,1.301,0.2660071448200055
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,0.127,0.5,0.0,0.0,0.571,0.308,1,1.506,0.42966472303206993
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,0.0,0.125,0.0,0.333,0.5,0.059,0,1.017,0.18796372629843364
ru_content_401,Что грозит в таком случае?,ru,0.191,0.125,0.0,0.333,0.4,0.049,0,1.099,0.290631547440886
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,0.265,0.111,0.0,0.0,0.7,0.111,1,1.188,0.18682751874796216
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.443,0.5,0.0,0.75,0.615,1.0,1,3.308,0.8379019504480758
ja_content_4,責任者は誰ですか?,ja,0.128,0.143,0.0,0.0,0.333,0.07,0,0.674,0.10240549828178695
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,0.321,0.375,0.333,0.6,0.497,0.279,1,2.405,0.6815324753067943
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,0.483,0.5,0.5,0.25,0.474,0.422,1,2.629,0.6566677535050538
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.518,1.0,0.0,0.5,0.792,0.5,1,3.31,0.8384290985767
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.23,0.222,0.0,0.333,1.0,0.118,0,1.903,0.46758039008961516
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.123,0.111,0.0,0.333,0.667,0.059,0,1.293,0.3068002108592514
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.25,0.429,0.5,0.5,0.158,0.35,0,2.187,0.6223367697594501
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,0.32,0.4,0.5,0.4,0.667,0.167,1,2.453,0.6958994313079916
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.212,0.429,0.5,0.167,0.291,0.5,0,2.098,0.5917525773195876
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,0.096,0.25,0.0,0.333,0.5,0.122,0,1.301,0.35109248727925774
