unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.184,0.0,0.4,0.833,2.079,0,3.496
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,-0.199,0.0,0.0,0.455,2.565,0,2.821
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,0.257,0.0,0.8,0.889,2.398,0,4.344
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,1.864,1.0,0.333,0.9,2.485,1,6.582
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,-0.635,0.0,0.167,0.667,2.079,1,2.278
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,-0.226,1.0,0.4,0.625,2.398,0,4.197
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.966,1.0,0.5,0.5,2.89,1,5.856
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,0.447,0.0,0.0,0.571,2.197,1,3.215
english_content_6624,What is the national dish of Scotland?,en,0.422,0.0,0.0,0.429,2.197,0,3.048
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.175,0.0,0.0,0.556,2.398,1,3.129
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.2,0.0,0.333,0.571,2.197,0,3.301
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-1.051,0.0,0.333,0.667,1.609,0,1.558
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,-0.051,0.0,0.5,0.833,2.079,0,3.361
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,0.638,1.0,0.5,0.273,2.708,1,5.119
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,0.518,0.0,0.0,0.667,2.079,1,3.264
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.518,0.0,0.5,0.714,2.197,1,3.929
english_polar_779,Do frogs breathe through their skin?,en,-0.17,0.0,0.4,0.5,2.079,1,2.809
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,2.638,1.0,0.75,0.474,3.045,1,7.907
japanese_content_3342,暗黒物質を考案したのは誰,ja,-1.19,0.0,0.667,0.333,2.303,0,2.113
japanese_content_5466,世界最大のイオン・モールは何？,ja,-0.19,0.0,0.0,0.5,2.303,0,2.613
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,-2.467,1.0,0.25,1.0,1.792,0,1.575
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,2.397,1.0,0.467,0.471,2.996,1,7.331
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,2.533,1.0,0.333,0.786,2.833,0,7.485
japanese_polar_1219,ルーマニアに国教はある？,ja,-0.553,0.0,0.4,0.6,1.946,1,2.393
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-0.743,1.0,0.3,0.75,1.792,0,3.099
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.85,0.0,0.0,0.75,1.792,1,1.692
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,0.184,0.0,0.2,1.0,1.946,0,3.33
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,-0.553,1.0,0.3,0.583,2.639,1,3.969
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.362,1.0,0.167,0.5,2.079,1,3.384
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,0.774,0.0,0.0,0.857,2.303,0,3.934
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,1.966,1.0,0.5,0.438,2.89,1,6.794
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,-0.5,0.0,0.6,0.6,1.946,1,2.646
indonesian_polar_18,apakah harimau bengal terancam punah?,id,-0.482,0.0,0.75,0.833,2.079,1,3.18
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,-1.603,0.0,0.8,0.429,2.197,1,1.823
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,-0.51,0.0,0.5,0.714,2.197,0,2.901
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,0.219,1.0,0.333,0.4,1.946,0,3.898
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,1.533,1.0,0.167,0.875,2.303,0,5.878
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,1.533,0.0,0.5,0.625,2.89,0,5.548
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.219,1.0,0.5,0.714,2.197,0,4.63
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,-0.226,0.0,0.6,0.385,2.833,0,3.592
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,0.5,0.0,0.6,0.75,2.565,1,4.415
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.49,0.0,0.0,0.778,2.398,0,3.666
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.365,1.0,0.333,0.889,2.398,1,4.985
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,1.949,0.0,0.0,0.667,2.079,0,4.695
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,-1.095,0.0,0.8,0.688,2.944,0,3.337
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,-0.19,0.0,0.0,0.429,2.197,0,2.436
ar_content_7,ماذا لو تحقق ذلك؟..,ar,-3.095,1.0,0.2,0.25,2.079,0,0.434
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,-1.136,0.0,0.5,1.0,1.946,1,2.31
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,-0.034,1.0,0.833,0.5,2.773,1,5.072
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-1.226,1.0,0.4,0.6,1.946,0,2.72
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,-1.136,1.0,0.25,1.0,2.079,1,3.193
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.184,0.0,0.4,1.0,2.079,0,3.663
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,0.447,0.0,0.0,0.6,2.485,1,3.532
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,-0.51,0.0,0.5,0.714,2.197,0,2.901
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,-1.635,1.0,0.25,0.667,2.079,1,2.361
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,-0.482,0.0,0.75,0.714,2.197,1,3.179
ru_content_149,Если да то как?,ru,-0.955,0.0,0.0,0.25,1.792,0,1.087
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,2.15,0.0,0.0,0.625,2.303,1,5.078
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,-0.051,0.0,0.333,1.0,1.792,0,3.074
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.518,0.0,0.75,0.875,2.303,1,4.446
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,-1.39,0.0,1.0,0.333,2.639,0,2.582
id_polar_70,Membatu oleh ayahnya?,id,-1.362,0.0,0.167,0.5,1.792,1,1.097
en_content_140,How was the play?,en,-1.199,0.0,0.0,0.5,1.792,0,1.093
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-1.743,0.0,0.6,1.0,1.792,0,1.649
id_content_199,Apa kabar Sahibul Menara?,id,-0.226,0.0,0.0,0.75,1.792,0,2.316
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,-1.635,1.0,0.417,0.833,2.079,1,2.694
japanese_content_98,アイザック・アシモフの処女作は何？,ja,-0.19,0.0,0.0,0.5,2.303,0,2.613
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,1.15,0.0,0.167,1.0,1.792,1,4.109
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,0.184,1.0,0.3,1.0,1.946,0,4.43
english_content_1579,What channel is Ion television on?,en,-0.578,0.0,0.0,0.5,2.079,0,2.001
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,-1.136,0.0,0.5,1.0,1.792,1,2.156
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,2.336,1.0,0.2,0.917,2.639,1,7.092
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,0.184,0.0,0.2,1.0,1.946,0,3.33
en_content_306,how rough is too rough?,en,-1.199,0.0,0.0,0.8,1.946,0,1.547
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,0.397,1.0,0.4,0.7,2.565,1,5.062
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,3.801,2.0,0.333,0.5,3.178,0,9.812
japanese_content_2934,日本初の医療法人は何？,ja,-0.19,0.0,0.0,0.571,2.197,0,2.578
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,-0.199,1.0,0.333,0.5,2.639,0,4.273
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.781,0.0,0.167,1.0,1.792,0,2.178
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.638,1.0,0.556,0.684,3.091,1,5.969
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,1.15,1.0,0.333,0.857,2.197,1,5.537
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,2.2,1.0,0.333,0.556,2.565,0,6.654
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.2,0.0,0.667,0.444,2.398,0,3.709
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,2.175,1.0,0.25,0.6,2.485,1,6.51
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,-0.743,1.0,0.6,0.375,2.398,0,3.63
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,1.864,1.0,0.375,1.0,2.303,1,6.542
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,2.184,1.0,0.3,1.0,2.303,0,6.787
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,1.638,1.0,0.5,0.538,2.833,1,6.509
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,1.83,2.0,0.5,0.4,2.89,1,7.62
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,0.966,1.0,0.333,0.5,2.565,1,5.364
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-1.482,0.0,0.75,0.6,1.946,1,1.814
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,2.533,1.0,0.5,0.923,2.708,0,7.664
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,-2.136,0.0,0.75,1.0,1.792,1,1.406
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,-1.743,0.0,0.6,0.5,2.079,0,1.436
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,-0.8,0.0,0.5,0.875,2.398,0,2.973
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.533,1.0,0.25,0.75,2.303,0,4.836
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,0.219,0.0,0.0,0.6,1.946,0,2.765
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,0.81,1.0,0.167,0.6,2.398,0,4.975
ja_content_17,"で,どんな顔だった?",ja,-2.39,0.0,0.0,0.2,2.079,0,-0.111
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,0.365,1.0,0.333,0.923,2.708,1,5.329
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,0.175,0.0,0.167,0.6,1.946,1,2.888
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.81,1.0,0.833,0.417,2.565,0,5.625
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.5,0.0,0.6,0.857,2.398,1,4.355
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,-0.034,0.0,0.167,0.5,2.485,1,3.118
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.638,1.0,0.4,0.667,3.332,1,7.037
ru_content_606,"Что делать, друзья, товарищи?",ru,-0.955,0.0,0.333,0.75,2.079,0,2.207
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.774,1.0,0.267,0.562,2.89,0,5.493
fi_content_66,– Missä lapset ovat?,fi,-1.743,0.0,0.0,0.333,1.792,0,0.382
english_polar_181,Can you only use Photoshop Premier with a membership?,en,-0.17,0.0,0.8,0.556,2.398,1,3.584
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.447,0.0,0.4,0.769,2.833,1,4.449
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.226,1.0,0.4,0.333,2.079,0,3.586
english_polar_463,can you visit the Beacham Theatre?,en,-0.17,0.0,0.4,0.5,2.079,1,2.809
english_polar_153,Did the sinosauropteryx fly?,en,-0.17,0.0,0.2,0.5,1.792,1,2.322
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,-0.825,0.0,0.0,0.286,2.197,1,1.658
japanese_content_2955,行列理論を提唱したのはだれ？,ja,-1.19,0.0,0.5,0.444,2.398,0,2.152
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,-0.226,1.0,0.4,0.667,2.565,0,4.406
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,0.5,0.0,0.4,0.857,2.197,1,3.954
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,-0.625,2.0,0.6,0.562,3.296,1,5.833
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.5,0.0,0.8,0.636,2.565,1,4.501
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.518,0.0,0.75,0.75,2.303,1,4.321
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,0.447,1.0,0.0,0.538,2.708,1,4.693
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,-0.553,0.0,0.6,0.583,2.639,1,3.269
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.336,0.0,0.8,0.625,2.303,1,4.064
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,-0.603,1.0,0.4,0.571,2.398,1,3.766
fi_content_71,Mitä kello oikeesti on?”,fi,-1.743,0.0,0.0,0.5,1.946,0,0.703
english_polar_792,Is there a US military base in Afghanistan?,en,0.83,0.0,0.4,0.625,2.303,1,4.158
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,2.15,0.0,0.333,0.9,2.565,1,5.948
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-1.051,0.0,0.5,1.0,1.792,0,2.241
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,-3.095,0.0,0.6,0.286,2.303,0,0.094
korean_content_2316,공무원의 정년은 몇년인가?,ko,-0.816,0.0,0.2,1.0,1.609,0,1.993
en_polar_510,So any ideas?,en,-2.034,0.0,0.0,0.667,1.609,1,0.242
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,-0.136,1.0,0.375,1.0,1.946,1,4.185
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,0.2,0.0,0.333,0.6,1.946,0,3.079
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,1.15,0.0,0.0,0.714,2.197,1,4.061
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,-0.8,0.0,0.333,0.5,1.792,0,1.825
ru_content_401,Что грозит в таком случае?,ru,-0.955,0.0,0.333,0.4,1.946,0,1.724
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,-1.635,0.0,0.0,0.8,1.946,1,1.111
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.518,0.0,0.75,0.769,2.708,1,4.745
ja_content_4,責任者は誰ですか?,ja,-1.39,0.0,0.0,0.333,2.079,0,1.022
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,0.397,1.0,0.6,0.533,2.833,1,5.363
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,1.864,1.0,0.25,0.684,3.178,1,6.976
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,2.518,0.0,0.5,0.875,2.303,1,6.196
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.219,0.0,0.333,1.0,1.946,0,3.498
indonesian_content_3444,kapankah Kernel diciptakan?,id,-0.781,0.0,0.333,0.75,1.792,0,2.094
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.81,1.0,0.5,0.3,2.485,0,5.095
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,0.5,1.0,0.4,0.667,2.079,1,4.646
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.81,1.0,0.167,0.385,2.708,0,5.07
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,0.49,0.0,0.333,0.5,2.303,0,3.626
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,1.397,0.0,0.4,0.357,2.996,1,5.15
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,-1.136,1.0,0.375,1.0,1.792,1,3.031
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,-0.635,0.0,0.167,0.75,1.792,1,2.074
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,-1.19,0.0,0.667,0.333,2.565,0,2.375
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,-1.362,0.0,0.5,0.5,2.773,1,2.411
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-1.743,0.0,0.0,0.667,1.609,0,0.533
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,0.175,0.0,0.167,0.5,2.079,1,2.921
indonesian_polar_80,apakah babi omnivora?,id,-0.482,0.0,0.0,0.5,1.792,1,1.81
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.482,1.0,0.375,0.714,2.197,1,3.804
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,-0.467,2.0,0.389,0.889,2.398,0,5.209
japanese_polar_607,社会福祉士は国家資格？,ja,-0.553,0.0,0.0,0.833,2.079,1,2.359
english_polar_385,Is Gwen Poole part of the Avengers?,en,-0.17,0.0,0.0,0.571,2.197,1,2.598
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,1.966,1.0,0.5,0.647,2.996,1,7.109
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,-0.095,2.0,0.8,0.59,3.85,0,7.145
ru_content_453,Что за растение?,ru,-1.955,0.0,0.0,0.333,1.609,0,-0.013
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,1.801,2.0,0.5,0.471,2.996,0,7.768
en_content_390,What kind of Meal do peopel in Argentina have?,en,-0.199,0.0,0.333,0.556,2.398,0,3.088
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,1.219,0.0,0.167,1.0,2.079,0,4.465
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,0.175,0.0,0.167,0.5,2.079,1,2.921
japanese_polar_583,名誉革命で流血は起きた？,ja,-0.553,0.0,0.4,0.571,2.197,1,2.615
korean_content_519,리겔의 분광형은 무엇인가요?,ko,-0.816,0.0,0.2,1.0,1.609,0,1.993
en_polar_135,Did you happen to sign your employment agreement?,en,-0.034,1.0,0.333,0.5,2.303,1,4.102
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,5.365,1.0,0.292,0.933,2.833,1,10.423
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,1.801,0.0,0.25,0.441,3.638,0,6.13
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,-0.467,1.0,0.444,0.692,2.89,0,4.559
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,2.727,1.0,0.25,0.562,2.996,1,7.535
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,-0.781,0.0,0.333,1.0,1.792,0,2.344
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,-0.8,0.0,0.0,0.25,1.792,0,1.242
korean_polar_72,덴마크의 수도는 어디인가?,ko,-1.136,0.0,0.25,1.0,1.609,1,1.723
en_polar_17,Today is good 12:30 ?,en,-1.034,1.0,0.0,0.5,1.792,1,2.258
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,0.49,0.0,0.333,1.0,1.946,0,3.769
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,-0.553,0.0,0.6,0.5,2.773,1,3.32
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,1.949,1.0,0.167,0.714,2.197,0,6.027
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,-0.816,0.0,0.0,0.8,1.946,0,1.93
ru_content_702,На что жить?,ru,-0.955,0.0,0.167,0.333,1.609,0,1.154
finnish_content_15097,Mikä on uunin panko?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,0.365,1.5,0.167,1.0,2.398,1,5.43
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,-1.51,0.0,0.0,0.5,2.079,0,1.069
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,0.365,1.0,0.333,0.857,2.197,1,4.752
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,2.638,1.0,0.25,0.8,2.485,1,7.173
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,-1.199,0.0,0.833,0.667,2.398,0,2.699
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.864,1.0,0.438,0.929,2.773,1,6.004
english_polar_611,Is Coalhouse Fort still an active military location?,en,-0.17,0.0,0.0,0.75,2.303,1,2.883
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,-0.051,1.0,0.333,0.8,1.946,0,4.028
id_content_61,Kenapa harus smada?,id,-2.226,0.0,0.0,0.667,1.609,0,0.05
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,4.045,1.0,0.467,0.545,3.219,0,9.276
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,1.774,1.0,0.48,0.55,3.219,0,7.023
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,2.257,2.0,0.3,0.75,2.708,0,8.015
english_content_4157,What causes the bystander effect?,en,-0.578,0.0,0.333,0.6,1.946,0,2.301
english_content_765,What does a hakka symbolize?,en,-0.578,0.0,0.333,0.4,1.946,0,2.101
ko_polar_36,인민은 오류가 없는가?,ko,-2.635,0.0,0.0,1.0,1.609,1,-0.026
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,-0.362,1.0,0.417,0.5,3.045,1,4.6
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.447,1.0,0.4,0.545,2.708,1,5.1
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,2.2,0.0,0.0,0.5,2.303,0,5.003
ko_content_46,1941년 도대체 어떤 해인가?,ko,-2.467,0.0,0.25,1.0,1.792,0,0.575
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.85,0.0,0.0,0.75,1.792,1,1.692
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.273,1.0,0.5,0.455,2.565,1,4.247
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,3.774,2.0,0.35,0.545,3.258,0,9.927
ru_polar_170,Это нормально ли?,ru,-2.603,0.0,0.0,0.333,1.609,1,-0.661
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.447,1.0,0.3,0.467,2.833,1,5.047
ru_content_10,Но для чего ?,ru,-1.955,0.0,0.0,0.0,1.609,0,-0.346
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,1.184,1.0,0.4,1.0,2.197,0,5.781
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,0.447,0.0,0.4,0.6,2.485,1,3.932
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,-0.136,1.0,0.375,0.571,2.197,1,4.007
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.85,0.0,0.0,0.667,1.609,1,1.426
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.664,0.0,0.0,0.667,2.079,1,2.082
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241
