unique_id,text,language,avg_links_len,avg_max_depth,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.043,0.518,0.5,0.714,2.197,1,3.972
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-0.256,-1.051,0.333,0.667,1.609,0,1.302
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.127,0.184,0.4,0.833,2.079,0,3.623
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,0.356,-0.199,0.0,0.455,2.565,0,3.177
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,-0.121,0.257,0.8,0.889,2.398,0,4.223
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,0.475,1.864,0.333,0.9,2.485,1,6.057
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,-0.44,-0.635,0.167,0.667,2.079,1,1.838
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.122,-0.226,0.4,0.625,2.398,0,3.319
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.407,0.966,0.5,0.5,2.89,1,5.263
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,-0.116,0.447,0.0,0.571,2.197,1,3.099
english_content_6624,What is the national dish of Scotland?,en,-0.315,0.422,0.0,0.429,2.197,0,2.733
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.0,0.175,0.0,0.556,2.398,1,3.129
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.317,0.2,0.333,0.571,2.197,0,3.618
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-0.756,-1.051,0.333,0.667,1.609,0,0.802
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.044,-0.051,0.5,0.833,2.079,0,3.405
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,-0.198,0.638,0.5,0.273,2.708,1,3.921
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.518,0.0,0.667,2.079,1,2.873
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.518,0.5,0.714,2.197,1,4.472
english_polar_779,Do frogs breathe through their skin?,en,-0.22,-0.17,0.4,0.5,2.079,1,2.589
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.346,2.638,0.75,0.474,3.045,1,7.253
japanese_content_3342,暗黒物質を考案したのは誰,ja,0.41,-1.19,0.667,0.333,2.303,0,2.523
japanese_content_5466,世界最大のイオン・モールは何？,ja,-0.251,-0.19,0.0,0.5,2.303,0,2.362
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,-0.868,-2.467,0.25,1.0,1.792,0,-0.293
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,0.398,2.397,0.467,0.471,2.996,1,6.729
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,-0.432,2.533,0.333,0.786,2.833,0,6.053
japanese_polar_1219,ルーマニアに国教はある？,ja,0.051,-0.553,0.4,0.6,1.946,1,2.444
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-1.121,-0.743,0.3,0.75,1.792,0,0.978
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.46,-0.85,0.0,0.75,1.792,1,1.232
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,-0.223,0.184,0.2,1.0,1.946,0,3.107
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,-0.04,-0.553,0.3,0.583,2.639,1,2.929
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.498,-0.362,0.167,0.5,2.079,1,1.886
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,-0.211,0.774,0.0,0.857,2.303,0,3.723
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,-0.393,1.966,0.5,0.438,2.89,1,5.401
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,0.078,-0.5,0.6,0.6,1.946,1,2.724
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.009,-0.482,0.75,0.833,2.079,1,3.189
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,-0.498,-1.603,0.8,0.429,2.197,1,1.325
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,0.589,-0.51,0.5,0.714,2.197,0,3.49
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,-0.136,0.219,0.333,0.4,1.946,0,2.762
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,-0.916,1.533,0.167,0.875,2.303,0,3.962
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,0.065,1.533,0.5,0.625,2.89,0,5.613
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,0.219,0.5,0.714,2.197,0,3.994
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.206,-0.226,0.6,0.385,2.833,0,3.798
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,1.078,0.5,0.6,0.75,2.565,1,5.493
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.172,0.49,0.0,0.778,2.398,0,3.838
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.335,0.365,0.333,0.889,2.398,1,4.32
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.044,1.949,0.0,0.667,2.079,0,4.739
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,-0.122,-1.095,0.8,0.688,2.944,0,3.215
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,-0.465,-0.19,0.0,0.429,2.197,0,1.971
ar_content_7,ماذا لو تحقق ذلك؟..,ar,-1.055,-3.095,0.2,0.25,2.079,0,-1.621
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,-0.08,-1.136,0.5,1.0,1.946,1,2.23
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,0.576,-0.034,0.833,0.5,2.773,1,4.648
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,-1.226,0.4,0.6,1.946,0,1.092
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,-0.48,-1.136,0.25,1.0,2.079,1,1.713
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.727,0.184,0.4,1.0,2.079,0,4.39
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,-0.06,0.447,0.0,0.6,2.485,1,3.472
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,0.256,-0.51,0.5,0.714,2.197,0,3.157
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,-0.64,-1.635,0.25,0.667,2.079,1,0.721
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.209,-0.482,0.75,0.714,2.197,1,3.388
ru_content_149,Если да то как?,ru,-0.712,-0.955,0.0,0.25,1.792,0,0.375
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,-0.079,2.15,0.0,0.625,2.303,1,4.999
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.244,-0.051,0.333,1.0,1.792,0,3.318
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.518,0.75,0.875,2.303,1,4.512
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,-0.03,-1.39,1.0,0.333,2.639,0,2.552
id_polar_70,Membatu oleh ayahnya?,id,-0.765,-1.362,0.167,0.5,1.792,1,0.332
en_content_140,How was the play?,en,-0.677,-1.199,0.0,0.5,1.792,0,0.416
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-0.787,-1.743,0.6,1.0,1.792,0,0.862
id_content_199,Apa kabar Sahibul Menara?,id,-0.878,-0.226,0.0,0.75,1.792,0,1.438
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,0.56,-1.635,0.417,0.833,2.079,1,2.254
japanese_content_98,アイザック・アシモフの処女作は何？,ja,-0.394,-0.19,0.0,0.5,2.303,0,2.219
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,-0.127,1.15,0.167,1.0,1.792,1,3.982
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,-0.223,0.184,0.3,1.0,1.946,0,3.207
english_content_1579,What channel is Ion television on?,en,-0.148,-0.578,0.0,0.5,2.079,0,1.853
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,-0.747,-1.136,0.5,1.0,1.792,1,1.409
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.265,2.336,0.2,0.917,2.639,1,6.357
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,-0.223,0.184,0.2,1.0,1.946,0,3.107
en_content_306,how rough is too rough?,en,-0.594,-1.199,0.0,0.8,1.946,0,0.953
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,1.169,0.397,0.4,0.7,2.565,1,5.231
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,-0.106,3.801,0.333,0.5,3.178,0,7.706
japanese_content_2934,日本初の医療法人は何？,ja,-0.465,-0.19,0.0,0.571,2.197,0,2.113
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,-0.071,-0.199,0.333,0.5,2.639,0,3.202
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.303,-0.781,0.167,1.0,1.792,0,1.875
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,0.638,0.556,0.684,3.091,1,5.037
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,-0.127,1.15,0.333,0.857,2.197,1,4.41
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.026,2.2,0.333,0.556,2.565,0,5.68
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.776,0.2,0.667,0.444,2.398,0,4.485
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.264,2.175,0.25,0.6,2.485,1,5.774
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.09,-0.051,0.0,0.5,1.792,0,2.151
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.308,-0.743,0.6,0.375,2.398,0,2.938
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,0.753,1.864,0.375,1.0,2.303,1,6.295
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,-0.044,2.184,0.3,1.0,2.303,0,5.743
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.152,1.638,0.5,0.538,2.833,1,5.661
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,1.194,1.83,0.5,0.4,2.89,1,6.814
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,-0.416,0.966,0.333,0.5,2.565,1,3.948
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-0.041,-1.482,0.75,0.6,1.946,1,1.773
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,0.049,2.533,0.5,0.923,2.708,0,6.713
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,-0.08,-2.136,0.75,1.0,1.792,1,1.326
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.879,-1.743,0.6,0.5,2.079,0,2.315
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.365,-0.8,0.5,0.875,2.398,0,3.338
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.084,0.533,0.25,0.75,2.303,0,3.92
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,-0.386,0.219,0.0,0.6,1.946,0,2.379
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,-0.188,0.81,0.167,0.6,2.398,0,3.787
ja_content_17,"で,どんな顔だった?",ja,-0.644,-2.39,0.0,0.2,2.079,0,-0.755
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,1.043,0.365,0.333,0.923,2.708,1,5.372
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,-0.625,0.175,0.167,0.6,1.946,1,2.263
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.671,0.81,0.833,0.417,2.565,0,5.296
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.578,0.5,0.6,0.857,2.398,1,4.933
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,-0.082,-0.034,0.167,0.5,2.485,1,3.036
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.452,1.638,0.4,0.667,3.332,1,7.489
ru_content_606,"Что делать, друзья, товарищи?",ru,-0.379,-0.955,0.333,0.75,2.079,0,1.828
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.189,0.774,0.267,0.562,2.89,0,4.682
fi_content_66,– Missä lapset ovat?,fi,-0.621,-1.743,0.0,0.333,1.792,0,-0.239
english_polar_181,Can you only use Photoshop Premier with a membership?,en,0.105,-0.17,0.8,0.556,2.398,1,3.689
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.718,0.447,0.4,0.769,2.833,1,5.167
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.078,-0.226,0.4,0.333,2.079,0,2.508
english_polar_463,can you visit the Beacham Theatre?,en,-0.22,-0.17,0.4,0.5,2.079,1,2.589
english_polar_153,Did the sinosauropteryx fly?,en,-0.353,-0.17,0.2,0.5,1.792,1,1.969
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,1.542,-0.825,0.0,0.286,2.197,1,3.2
japanese_content_2955,行列理論を提唱したのはだれ？,ja,0.41,-1.19,0.5,0.444,2.398,0,2.562
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,-0.226,0.4,0.667,2.565,0,3.528
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,-0.422,0.5,0.4,0.857,2.197,1,3.532
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.64,-0.625,0.6,0.562,3.296,1,4.473
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.578,0.5,0.8,0.636,2.565,1,5.079
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.209,0.518,0.75,0.75,2.303,1,4.53
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,-0.116,0.447,0.0,0.538,2.708,1,3.577
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,0.506,-0.553,0.6,0.583,2.639,1,3.775
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.421,0.336,0.8,0.625,2.303,1,4.485
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,0.002,-0.603,0.4,0.571,2.398,1,2.768
fi_content_71,Mitä kello oikeesti on?”,fi,-0.121,-1.743,0.0,0.5,1.946,0,0.582
english_polar_792,Is there a US military base in Afghanistan?,en,0.123,0.83,0.4,0.625,2.303,1,4.281
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,1.318,2.15,0.333,0.9,2.565,1,7.266
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-0.423,-1.051,0.5,1.0,1.792,0,1.818
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,-0.222,-3.095,0.6,0.286,2.303,0,-0.128
korean_content_2316,공무원의 정년은 몇년인가?,ko,-0.473,-0.816,0.2,1.0,1.609,0,1.52
en_polar_510,So any ideas?,en,-0.693,-2.034,0.0,0.667,1.609,1,-0.451
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,-0.33,-0.136,0.375,1.0,1.946,1,2.855
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,-0.349,0.2,0.333,0.6,1.946,0,2.73
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,-0.127,1.15,0.0,0.714,2.197,1,3.934
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,-0.349,-0.8,0.333,0.5,1.792,0,1.476
ru_content_401,Что грозит в таком случае?,ru,-0.295,-0.955,0.333,0.4,1.946,0,1.429
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,-0.04,-1.635,0.0,0.8,1.946,1,1.071
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.459,0.518,0.75,0.769,2.708,1,5.204
ja_content_4,責任者は誰ですか?,ja,-0.994,-1.39,0.0,0.333,2.079,0,0.028
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,-0.021,0.397,0.6,0.533,2.833,1,4.342
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,1.142,1.864,0.25,0.684,3.178,1,7.118
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.638,2.518,0.5,0.875,2.303,1,6.834
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.614,0.219,0.333,1.0,1.946,0,4.112
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.03,-0.781,0.333,0.75,1.792,0,2.124
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.368,0.81,0.5,0.3,2.485,0,4.463
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,-0.122,0.5,0.4,0.667,2.079,1,3.524
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.201,0.81,0.167,0.385,2.708,0,4.271
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,-0.149,0.49,0.333,0.5,2.303,0,3.477
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,0.528,1.397,0.4,0.357,2.996,1,5.678
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,-0.413,-1.136,0.375,1.0,1.792,1,1.618
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,-1.04,-0.635,0.167,0.75,1.792,1,1.034
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,0.58,-1.19,0.667,0.333,2.565,0,2.955
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,-1.362,0.5,0.5,2.773,1,2.979
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-0.621,-1.743,0.0,0.667,1.609,0,-0.088
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,-0.425,0.175,0.167,0.5,2.079,1,2.496
indonesian_polar_80,apakah babi omnivora?,id,-0.457,-0.482,0.0,0.5,1.792,1,1.353
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,-0.482,0.375,0.714,2.197,1,2.68
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,-0.326,-0.467,0.389,0.889,2.398,0,2.883
japanese_polar_607,社会福祉士は国家資格？,ja,-0.349,-0.553,0.0,0.833,2.079,1,2.01
english_polar_385,Is Gwen Poole part of the Avengers?,en,-0.02,-0.17,0.0,0.571,2.197,1,2.578
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,-0.131,1.966,0.5,0.647,2.996,1,5.978
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.681,-0.095,0.8,0.59,3.85,0,5.826
ru_content_453,Что за растение?,ru,-0.545,-1.955,0.0,0.333,1.609,0,-0.558
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,-0.094,1.801,0.5,0.471,2.996,0,5.674
en_content_390,What kind of Meal do peopel in Argentina have?,en,0.281,-0.199,0.333,0.556,2.398,0,3.369
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,-0.436,1.219,0.167,1.0,2.079,0,4.029
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,-0.425,0.175,0.167,0.5,2.079,1,2.496
japanese_polar_583,名誉革命で流血は起きた？,ja,-0.282,-0.553,0.4,0.571,2.197,1,2.333
korean_content_519,리겔의 분광형은 무엇인가요?,ko,-0.473,-0.816,0.2,1.0,1.609,0,1.52
en_polar_135,Did you happen to sign your employment agreement?,en,-0.479,-0.034,0.333,0.5,2.303,1,2.623
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,-0.397,5.365,0.292,0.933,2.833,1,9.026
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,1.292,1.801,0.25,0.441,3.638,0,7.422
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,1.382,-0.467,0.444,0.692,2.89,0,4.941
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,-0.345,2.727,0.25,0.562,2.996,1,6.19
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.364,-0.781,0.333,1.0,1.792,0,2.708
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,-0.016,-0.8,0.0,0.25,1.792,0,1.226
korean_polar_72,덴마크의 수도는 어디인가?,ko,-1.08,-1.136,0.25,1.0,1.609,1,0.643
en_polar_17,Today is good 12:30 ?,en,-0.86,-1.034,0.0,0.5,1.792,1,0.398
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,-0.578,0.49,0.333,1.0,1.946,0,3.191
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,0.415,-0.553,0.6,0.5,2.773,1,3.735
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.577,1.949,0.167,0.714,2.197,0,5.604
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,0.027,-0.816,0.0,0.8,1.946,0,1.957
ru_content_702,На что жить?,ru,-1.045,-0.955,0.167,0.333,1.609,0,0.109
finnish_content_15097,Mikä on uunin panko?,fi,-0.09,-0.051,0.0,0.5,1.792,0,2.151
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,-0.29,0.365,0.167,1.0,2.398,1,3.64
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,0.222,-1.51,0.0,0.5,2.079,0,1.291
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,-0.374,0.365,0.333,0.857,2.197,1,3.378
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,-0.876,2.638,0.25,0.8,2.485,1,5.297
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,-0.094,-1.199,0.833,0.667,2.398,0,2.605
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.074,0.864,0.438,0.929,2.773,1,5.078
english_polar_611,Is Coalhouse Fort still an active military location?,en,1.266,-0.17,0.0,0.75,2.303,1,4.149
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.244,-0.051,0.333,0.8,1.946,0,3.272
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.667,1.609,0,-0.328
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.24,4.045,0.467,0.545,3.219,0,8.516
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,0.48,0.55,3.219,0,6.461
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.257,0.3,0.75,2.708,0,6.44
english_content_4157,What causes the bystander effect?,en,-0.398,-0.578,0.333,0.6,1.946,0,1.903
english_content_765,What does a hakka symbolize?,en,0.102,-0.578,0.333,0.4,1.946,0,2.203
ko_polar_36,인민은 오류가 없는가?,ko,-0.54,-2.635,0.0,1.0,1.609,1,-0.566
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,-0.362,0.417,0.5,3.045,1,3.737
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.751,0.447,0.4,0.545,2.708,1,4.851
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,-0.064,2.2,0.0,0.5,2.303,0,4.939
ko_content_46,1941년 도대체 어떤 해인가?,ko,-0.201,-2.467,0.25,1.0,1.792,0,0.374
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,-0.85,0.0,0.75,1.792,1,1.232
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.212,-0.273,0.5,0.455,2.565,1,3.035
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,0.35,0.545,3.258,0,8.621
ru_polar_170,Это нормально ли?,ru,-1.164,-2.603,0.0,0.333,1.609,1,-1.825
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.622,0.447,0.3,0.467,2.833,1,4.669
ru_content_10,Но для чего ?,ru,-0.545,-1.955,0.0,0.0,1.609,0,-0.891
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.527,1.184,0.4,1.0,2.197,0,5.308
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,-0.06,0.447,0.4,0.6,2.485,1,3.872
