unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,dataset_source
ar_content_29,فهل يستطيع شيراك اقناع بوش بضرورة التحرك وممارسة الضغوط المطلوبة، لكي توافق اسرائيل على تطبيق توصيات لجنة ميتشل الأميركية؟,ar,-0.389,1.0,0.6,0.591,3.219,0,5.021,ud
ja_content_40,党内のどこに歴史的正当性があるのだろうか？,ja,0.19,0.0,0.8,0.385,2.708,0,4.083,ud
fi_content_119,"Kuinka sitten tiedät, onko sinut bannattu?",fi,-0.121,1.0,0.5,0.667,2.197,0,4.243,ud
id_content_123,"Kenapa marah, kenapa murka?",id,-0.211,0.0,0.3,1.0,1.946,0,3.035,ud
ja_polar_17,仕事では孤独、プライベートは意外と華やかということか。,ja,-0.045,1.0,0.0,0.538,2.773,1,4.266,ud
ko_polar_191,과연 영국에는 패션이 없는가?,ko,-0.04,0.0,0.0,1.0,1.792,1,2.752,ud
id_content_174,Bagaimana kalau pemberian lain sebagai hadiah untukmu?,id,-0.306,0.0,0.0,0.5,2.303,0,2.497,ud
en_polar_389,my Tom cat will not eat meat just the juice in the can.?,en,-0.277,0.0,0.667,0.538,2.708,1,3.636,ud
en_content_253,What are some fun things I could do while in Japan?,en,-0.344,1.0,0.333,0.364,2.565,0,3.918,ud
fi_content_28,Mikä on puheenjohtajavaltio Alankomaiden strategia?,fi,-0.371,0.0,0.0,0.6,1.946,0,2.175,ud
ko_polar_33,하지만 이러한 사실이 사회주의적 과제를 민주주의 혁명의 과제로 혼동하거나 종속시킬 수 있는 논고가 될 여지는 조금도 없지 않은가?,ko,0.607,1.0,0.167,0.833,2.996,1,5.603,ud
ja_polar_43,一番希望するのは?,ja,-0.462,0.0,0.75,0.4,1.946,1,2.634,ud
ko_content_67,"그럼, 이 종자돈 300만 원을 어떻게 활용하면 좋을 것인가?",ko,-0.076,1.0,0.0,0.556,2.485,0,3.965,ud
ar_content_26,"وماذا عن المكتبات؟. عن هذا السؤال اجاب ستيف ريجيو المسؤول عن مكتبة ""بارنيساندنوبل.كوم"" الاميركية على شبكة الانترنت بالقول ""خلال 20 عاما، ستدخل مكتبة ما وتلقم المؤلفات التى تريد على كتابك الالكتروني"".",ar,0.667,1.0,0.5,0.432,3.85,0,6.449,ud
ru_polar_5,Есть ли крыша над головой?,ru,-0.664,0.0,0.4,0.6,1.946,1,2.282,ud
ru_content_529,Что мне сделать если даже запахи и остались?,ru,0.24,1.0,0.5,0.375,2.303,0,4.418,ud
en_polar_567,Have you had any knowledgement about pearl pigment.?,en,-0.479,0.0,0.333,0.5,2.303,1,2.657,ud
ar_polar_17,هل تشهد سيناء حرباً جديدة بين مصر وإسرائيل؟,ar,-0.593,0.0,0.4,0.667,2.398,1,2.872,ud
ru_polar_103,"Есть ли в сети полноценная статья, где указывается, что можно?",ru,-0.053,2.0,0.4,0.7,2.639,1,5.686,ud
ko_content_100,"특히 노자의 사상은 다른 무엇보다도 우선 ""도의 가르침"" 이 아닌가?",ko,2.354,1.0,0.333,0.9,2.639,0,7.226,ud
fi_content_95,"Mikä mieli, järki tai merkitys tällä hirvittävän kokoisella maailmankaikkeudella on?",fi,0.324,0.0,0.0,0.6,2.565,0,3.489,ud
en_content_147,"What correlation are you assuming, 15% flat for twenty years?",en,-0.444,0.0,0.5,0.364,2.639,0,3.059,ud
id_polar_81,"Bukankah (keadaannya) sama kami dengan anda, tidak bisa jauh dari air?",id,0.235,0.0,0.0,0.308,2.89,1,3.433,ud
ru_polar_121,"В интернете это написано, но правда ли это?",ru,-0.021,0.0,0.6,0.375,2.398,1,3.352,ud
en_polar_204,Just wanted to know were we stand on the ETA and PA for Argentina?,en,-0.347,2.0,0.389,0.571,2.773,1,5.386,ud
fi_polar_113,Päästäänkö kolmanteen pilariin kuuluvaa tietosuojaa koskevasta puitepäätöksestä poliittiseen yhteisymmärrykseen tämän vuoden loppuun mennessä?,fi,0.492,1.0,0.267,0.846,2.708,1,5.313,ud
ru_polar_18,Используете ли пустышку?,ru,-0.664,0.0,0.4,0.667,1.609,1,2.012,ud
ar_content_53,وكم عدد جنود الجيش المصري الذين ساهموا في تحرير الكويت؟,ar,-0.655,1.0,0.4,0.636,2.565,0,3.946,ud
ja_polar_35,未来の英雄?,ja,-0.712,0.0,0.0,0.667,1.609,1,1.564,ud
en_polar_464,Should I just settle and book on line?,en,-0.622,0.0,0.417,0.5,2.303,1,2.598,ud
en_content_206,What manner of maniac would undertake such a dangerous course?,en,-0.233,0.0,0.333,0.5,2.485,0,3.085,ud
en_content_273,"If they ask how much I'm willing to pay, what is a good price range?",en,0.389,3.0,0.417,0.5,2.944,0,7.25,ud
ja_polar_53,陳述書に“現在も通っている”と書いてあるが?,ja,0.372,1.0,0.438,0.538,2.833,1,5.181,ud
fi_content_59,Oliko hän varmasti tietoinen mitä teki?,fi,-0.321,1.0,0.2,0.5,2.079,0,3.458,ud
ja_content_32,彼らは誰ですか。,ja,-0.994,0.0,0.0,0.167,2.079,0,1.252,ud
ru_content_196,Как можно купить это?,ru,-1.045,1.0,0.25,0.75,1.792,0,2.747,ud
id_content_111,"Sekarang, siapa yang menolak Partai Komunis ini?",id,-0.378,1.0,0.4,0.571,2.303,0,3.896,ud
en_content_59,Which airlines should I look into and when should I buy my ticket?,en,0.156,0.0,0.583,0.385,2.708,0,3.832,ud
id_polar_19,Begitu mudahkah semua itu berdiri di kompleks Regina Pacis?,id,-0.543,0.0,0.5,0.6,2.485,1,3.042,ud
en_content_276,"So my true question comes to this, how can I knock the rat out?",en,-0.036,0.0,0.667,0.5,2.833,0,3.964,ud
ru_content_371,"Вот теперь, спустя ещё месяц стояния в шкафу, мне стало интересно: ""А что собственно за субстанция у меня поселилась?""",ru,0.955,0.0,0.5,0.526,3.258,0,5.239,ud
ru_polar_155,Не нужно ли мне будет сидеть потом 2х недельный карантин дома?,ru,0.236,1.0,0.6,0.545,2.565,1,4.946,ud
ar_content_34,وقال سليمان الجندي ـ صاحب شركة صرافة ـ من الأفضل إغلاق أبواب الشركات والبحث عن مجال آخر للعمل خاصة أن مجال الصرافة أصبح جريمة في نظر الحكومة وتتم محاصرته بكل هذه القوانين والقرارات التي تهدف لإغلاق المزيد من الشركات؟!,ar,-0.033,1.0,0.55,0.622,3.912,0,6.051,ud
ko_polar_123,당신도 잘 알지 않는가?,ko,-0.707,0.0,0.333,0.75,1.792,1,2.168,ud
id_polar_262,Dan apakah lagi yang harus aku sebut?,id,1.33,0.0,0.833,0.375,2.303,1,4.841,ud
fi_content_14,Miksi emme pidä seksuaalielämäämme usein kovinkaan hyvänä?,fi,-0.287,0.0,0.8,0.857,2.197,0,3.567,ud
fi_polar_21,Oliko Helsingissä tehty päätös sittenkin hätiköity?,fi,-0.008,1.0,0.4,0.833,2.079,1,4.304,ud
ko_content_42,소위 남한의 PDR이란 무엇인가?,ko,-0.535,0.0,0.333,1.0,1.792,0,2.59,ud
fi_content_103,Mikä siis avuksi?,fi,-0.621,0.0,0.0,0.667,1.609,0,1.655,ud
ko_polar_71,그대가 왕인 나에게 복종하기를 거부하는 것은 그대가 자기자신을 너무 과신하고 있기 때문이 아니겠는가?,ko,0.043,1.0,0.278,0.692,2.708,1,4.721,ud
ja_polar_40,最高裁と大マスコミはネット表現の敵ですか?,ja,-0.484,0.0,0.0,0.583,2.639,1,2.738,ud
ko_content_56,동물이 소년 소녀의 성장과 무슨 직접적인 관계가 있겠습니까?,ko,0.513,1.0,0.0,0.75,2.303,0,4.566,ud
ja_content_14,"なのに,どうして住民が説明会を拒否しているなんて建築指導課に報告するんですか?",ja,1.148,1.0,0.667,0.4,3.332,0,6.547,ud
fi_content_64,tuu takas mikä sua vaivaa?,fi,-0.121,0.0,0.4,0.6,1.946,0,2.825,ud
ru_content_270,Где близлежайший христианский православный храм?,ru,0.455,0.0,0.0,1.0,1.946,0,3.401,ud
fi_content_68,- Keitä te olette ja miksi tungette tänne iltamyöhällä?,fi,-0.121,0.0,0.8,0.5,2.398,0,3.577,ud
ko_content_211,어떻게 생물들이 산소의 농도를 21 퍼센트로 유지시키고 기온을 섭씨 20 도로 조절할 수 있겠는가?,ko,1.029,0.0,0.833,0.714,2.773,0,5.349,ud
en_content_106,Are whole offices (eg Tokyo) unreachable or is it only those who have home offices?,en,0.37,1.0,0.333,0.6,2.944,0,5.247,ud
ja_polar_61,その時からのだから?,ja,-0.412,0.0,0.0,0.167,2.079,1,1.834,ud
ru_content_392,Кто на алиэкспрессе продаёт алмазную мозаику на подрамнике?,ru,-0.188,0.0,0.667,0.625,2.303,0,3.407,ud
ko_polar_50,이는 명백히 정부 전복행위인데 범죄가 아닌가?,ko,0.16,0.0,0.0,0.667,2.079,1,2.906,ud
fi_content_7,Mitä jos uudistuisimme kevään kynnyksellä juuri näin?,fi,-0.287,0.0,0.8,0.714,2.197,0,3.424,ud
en_polar_77,need help finding irish music?,en,-0.943,1.0,0.167,1.0,1.946,1,3.17,ud
ru_content_507,Может кто знает что это за грибы?,ru,-0.545,0.0,0.25,0.429,2.197,0,2.331,ud
ko_polar_54,"아니면 그들은 정말로 자신들이 주장하듯, 그들이 정당한 일을 하고 있는 것으로 생각했는가?",ko,1.869,1.0,0.333,0.583,2.708,1,6.493,ud
ko_content_140,그런데 이 여인이 존재라는 속성을 갖지 않는다면 어떻게 되겠습니까?,ko,-0.076,1.0,0.208,0.667,2.398,0,4.197,ud
fi_polar_26,Pitäisikö niistä olla jotenkin erityisen huolissaan juuri siksi?,fi,0.564,0.0,0.0,0.625,2.303,1,3.492,ud
ru_polar_164,"Если мне будет мастурбировать чувак, пока я буду смотреть на нюдесы его девушки, будет ли он считаться куколдом?",ru,0.365,1.0,0.8,0.389,3.091,1,5.645,ud
ko_polar_32,유럽에서는 민주주의 혁명의 시기에 사회주의를 수립하려는 수 많은 사회주의 운동 및 기도들이 있지 않았는가?,ko,0.729,1.0,0.333,0.857,2.773,1,5.692,ud
ja_content_37,しかし、グレンダに素晴らしい技を披露させたとして、誰がそれを咎めることができるだろうか。,ja,0.924,2.0,0.733,0.304,3.296,0,7.257,ud
en_content_362,What influenced Picasso's cubism style of painting?,en,-0.487,0.0,0.333,0.625,2.303,0,2.774,ud
ru_polar_34,"Скажите пожалуйста, стоит ли мне идти к врачу, и чем нужно это лечить?",ru,0.252,1.5,0.45,0.462,2.833,1,5.497,ud
ko_polar_79,하나의 중국을 인정하기로 했는가?,ko,-1.04,0.0,0.167,0.75,1.792,1,1.669,ud
fi_polar_53,Onko Granfeltilta tilattu tutkimustulos vai tutkimustyö?,fi,-0.608,0.0,0.4,0.667,2.079,1,2.538,ud
fi_content_26,PIKKUVAIMO: Mitä sä naurat?,fi,0.213,0.0,0.4,0.5,1.946,0,3.059,ud
id_polar_108,"Ia bertanya, “Bisakah kita membuat sebuah mobil mewah terbaik di dunia?” Pertanyaan Eiji ini membuat Toyota memulai sebuah proyek super - rahasia yang diberi kode F1 (“Flagship” (Unggulan) + “No. 1 vehicle” (Mobil No. 1)).",id,0.813,1.333,0.4,0.657,3.989,1,7.192,ud
ar_polar_11,ما دام لا خلاف بين أميركا وسوريا حول لبنان هل يُعقل أن يراهن مسيحيون على واشنطن؟,ar,0.095,1.0,0.333,0.353,2.944,1,4.725,ud
ar_content_56,من بوسعه إيقاف منتخب أستراليا هذا؟,ar,-0.77,0.0,0.0,0.5,2.303,0,2.033,ud
ko_polar_164,인물값 하느라고 치맛자락에 못된 남자들 감싸고 다니다가 순결 잃은 상처 때문에 꿈을 버린 걸까?,ko,-0.117,1.0,0.278,0.786,2.773,1,4.72,ud
id_polar_139,Apa pengaruhnya terhadap konflik cinta segitiga Cinta-Dante-Cahaya?,id,-0.67,0.0,0.0,0.625,2.303,1,2.258,ud
en_polar_455,Royal Caribbean or Carnival cruise?,en,-0.443,0.0,0.0,0.8,1.946,1,2.303,ud
ru_polar_144,Будет ли это работать?,ru,-0.164,0.0,0.4,0.25,1.792,1,2.278,ud
id_content_116,- Apa yang Disebut Berpikir?,id,-0.544,2.0,0.2,0.5,1.946,0,4.102,ud
fi_polar_75,"Mistä tiedetään, paljonko työtä tietty kurssi on opiskelijalta vaatinut?",fi,0.742,1.0,0.5,0.778,2.485,1,5.505,ud
ko_content_10,"무슨 일이든지 시작하기는 쉽지만, 끝내기는 어렵기 때문에 용두사미라는 말이 종종 쓰이는 것 아니겠습니까?",ko,0.049,1.0,0.25,0.769,2.773,0,4.841,ud
en_content_132,Which do you prefer?,en,-0.344,0.0,0.333,0.25,1.792,0,2.031,ud
ko_content_81,도대체 왜 고르비는 리슈꼬프와 빠블로프 등 매우 단견적인 인물들에 의해 경제정책을 입안하게 했는가?,ko,0.632,1.0,0.417,0.769,2.708,0,5.526,ud
ru_polar_130,Есть ли польза от секса в 13 лет?,ru,-0.45,0.0,0.2,0.5,2.303,1,2.553,ud
ko_polar_72,그렇다면 일반적으로 도덕경의 주석자들은 무와 도를 동일시했던 것인가?,ko,0.674,1.0,0.417,0.75,2.303,1,5.144,ud
id_content_269,Kan kamu yang bilang? - Bukankah kamu yang bilang demikian?,id,0.122,1.0,0.3,0.2,2.639,0,4.261,ud
en_polar_459,In the United States?,en,-0.193,0.0,0.0,0.5,1.792,1,2.099,ud
ko_polar_28,그렇다면 사회주의적 생산에서는 어떠한 변화를 겪게 되는가?,ko,-0.04,1.0,0.222,0.857,2.197,1,4.236,ud
ar_polar_1,هل دفعت الخلافات العائلية الشيخ إلى الانتحار؟,ar,-0.093,0.0,0.8,0.714,2.197,1,3.618,ud
ar_polar_0,هل تتعمق الأزمة السياسية والاقتصادية في لبنان؟,ar,-0.379,0.0,0.2,0.625,2.303,1,2.749,ud
ja_polar_39,値段の安さも含め、この周辺では一番では無いでしょうか。,ja,0.122,1.0,0.25,0.312,2.944,1,4.628,ud
en_polar_347,Is there any cure for mouse poison?,en,-0.36,0.0,0.333,0.571,2.197,1,2.741,ud
en_polar_278,Are we ready to execute?,en,-0.693,1.0,0.167,0.4,1.946,1,2.82,ud
ja_polar_66,労働者たちは、机の上に宗教関係の物を置くことが許容されているか？,ja,0.312,1.0,0.5,0.545,3.219,1,5.576,ud
en_content_46,how many ounces in a pint in ireland?,en,-0.344,0.0,0.0,0.625,2.303,0,2.584,ud
en_polar_323,Has the disaster affected the way other countries view the US?,en,-0.593,1.0,0.333,0.636,2.565,1,3.941,ud
id_polar_118,"Masakan Aku membiarkan engkau seperti Adma, membuat engkau seperti Zeboim?",id,-0.098,1.0,0.583,0.5,2.565,1,4.55,ud
ko_polar_152,우리가 그릇된 결론을 끌어내도록 결정할 수도 있지 않을까?,ko,-0.469,1.0,0.167,0.625,2.303,1,3.626,ud
id_content_80,"Kalo Nadya sakit, siapa yang akan mengurus mereka?",id,-0.163,1.0,0.4,0.375,2.398,0,4.01,ud
ar_content_38,"تحت هذا العنوان نشرت جريدة ""الاتحاد"" تحقيقاً مطولاً جاء فيه: لماذا نشرت إسرائيل خارطة لدمشق ما أسمته مراكز ومكاتب لمنظمات فلسطينية في قلب العاصمة السورية؟",ar,0.945,1.5,0.6,0.633,3.555,0,7.233,ud
en_polar_560,PS- Were you having phone system problems this morning?,en,0.057,0.0,0.667,0.667,2.485,1,3.876,ud
ja_polar_27,"彼が誠実であれ不誠実であれ,摂理を出た以上,摂理とからめる必要があるのでしょうか?",ja,0.561,1.0,0.4,0.522,3.296,1,5.779,ud
ru_content_311,Чем опасны волны на море в Австралии?,ru,-0.545,0.0,0.0,0.571,2.197,0,2.223,ud
ru_content_96,"- Значит, что же -- они нас даже и не заметили?",ru,1.205,0.0,0.5,0.222,2.639,0,4.566,ud
en_content_107,the deal number is 814014-why can't you see this?,en,-0.044,0.0,0.667,0.364,2.639,0,3.626,ud
en_content_352,"Your father never listens to me, what can I say?",en,-0.122,0.0,0.5,0.4,2.565,0,3.343,ud
ru_content_339,"И да, почему длина стельки почти больше на 1 см чем длина стопы?",ru,0.871,0.0,0.0,0.615,2.773,0,4.259,ud
ja_content_9,民間に運営を任せてはいかがでしょうか。,ja,-0.505,1.0,0.8,0.4,2.485,0,4.18,ud
ko_polar_25,비평의 기술방식에 따라 비평은 어떠한 방식으로 기술할 것인가?,ko,-0.326,1.0,0.222,0.875,2.303,1,4.074,ud
en_polar_478,Have I just fallen victim in a cultural trap?,en,0.057,0.0,0.667,0.556,2.398,1,3.678,ud
en_content_359,are there any sadists out there who share the same tastes as i do ?,en,-0.113,1.0,0.417,0.5,2.773,0,4.577,ud
fi_polar_84,"− Kokevatko kreikkalaiset, että isot EU-valtiot tulevat ja pakottavat heidät tekemään muutoksia?",fi,-0.108,1.0,0.45,0.727,2.708,1,4.777,ud
ja_content_13,いったいどんな話になったのでしょうか。,ja,-0.394,0.0,0.8,0.333,2.398,0,3.137,ud
id_polar_85,"``Apakah (Tuhan) berniat mencegah kejahatan, namun tidak dapat?",id,0.277,1.0,0.389,0.667,2.708,1,5.041,ud
fi_polar_5,Osaavatko ihmiset lukea toistensa silmistä tällaista itseluottamusta?,fi,-0.174,1.0,0.4,0.857,2.197,1,4.28,ud
id_content_216,Isteri yang cakap siapakah akan mendapatkannya?,id,0.265,0.0,0.6,0.375,2.303,0,3.543,ud
fi_content_136,Miten saamme kansalaiset hyväksymään Euroopan yhdentymishankkeen?,fi,-0.721,1.0,0.4,1.0,2.079,0,3.758,ud
ja_polar_46,横浜市近辺で英会話を習いたいという人にはかなりいいのではないでしょうか?,ja,0.026,1.0,0.375,0.455,3.178,1,5.034,ud
en_content_348,What's going on dude?,en,-0.844,0.0,0.5,0.4,1.946,0,2.002,ud
ar_content_62,"وماذا عن الأحزاب في ماذا, في الحقوق التاريخية؟",ar,-0.305,0.0,0.0,0.333,2.485,0,2.513,ud
ja_content_18,"信者の人権を守るために身体の自由をどの程度侵してもやむを得ないと言えるのか,という議論ではないでしょうか。",ja,0.058,2.5,0.5,0.375,3.555,0,6.988,ud
ja_polar_29,関西ではスタンダードな部類の味ではないでしょうか。,ja,0.205,0.0,0.0,0.308,2.708,1,3.221,ud
ru_content_505,Что может быть причиной этого и как исправить?,ru,-0.045,1.0,0.417,0.5,2.303,0,4.175,ud
ja_content_28,中日の次期監督に決まっている高木守道氏からラブコールを送られている福留に、巨人も再び手を伸ばすことになるかどうか。,ja,-0.175,1.0,0.367,0.606,3.584,0,5.382,ud
id_content_117,Fadil bilang apa benar Kamila belum ditemukan?,id,-0.211,1.0,0.2,0.857,2.197,0,4.043,ud
id_polar_210,"Lalu yang menjadi pertanyaan besar adalah, mungkinkah Yesus berdua-duaan dengan wanita pezina?",id,0.152,1.0,0.583,0.538,2.773,1,5.046,ud
ru_polar_173,"Правда ли то, что если мужчина не готов бесцельно тратить свои жизненные силы и ресурсы на паразитов, женщинам для отношений он будет не интересен?",ru,2.401,1.0,0.6,0.5,3.332,1,7.833,ud
ko_polar_154,그리스어로 대지의 여신을 의미하는 이 말보다 적절한 용어가 과연 있을 수 있을까?,ko,-0.677,1.0,0.25,1.0,2.639,1,4.212,ud
en_polar_245,Can we have a meeting this week (maybe Thursday at 3:30) to discuss this?,en,-0.04,1.0,0.333,0.429,2.89,1,4.612,ud
ru_content_486,Что вы думаете на счет моего мышления?,ru,-0.045,0.0,0.5,0.429,2.197,0,3.081,ud
ja_content_0,犯人は一体誰なのか?,ja,-0.56,0.0,0.0,0.286,2.197,0,1.923,ud
ko_content_17,우리가 돌보지 아니하면 누가 돌보겠습니까?,ko,-0.701,1.0,0.333,0.4,1.946,0,2.978,ud
id_polar_4,Apa nama lembaga yang akan melayani radio-radio ini?,id,-0.384,1.0,0.333,0.5,2.303,1,3.752,ud
ar_content_8,أليس هذا أفضل من أن نزرع القمح في رومانيا؟!,ar,-0.167,1.0,0.8,0.3,2.565,0,4.498,ud
id_content_48,"Berkata Ibrahim kepada Namrud itu: ``Jika demikian halnya, mengapa kamu sembah patung-patung itu, yang tidak dapat berkata, tidak dapat melihat dan tidak dapat mendengar, tidak dapat membawa manfaat atau menolak mudharat, bahkan tidak dapat menolong dirinya dari kehancuran dan kebinasaan?",id,1.073,1.0,0.625,0.405,3.932,0,7.035,ud
ru_polar_24,Так можно ли это все назвать аллергией?,ru,-0.498,1.0,0.5,0.571,2.197,1,3.77,ud
ar_polar_21,هل المسلسل الثاني ناجحٌ حتى الآن؟,ar,-0.293,0.0,0.0,0.667,2.079,1,2.453,ud
ko_polar_156,그렇지만 이제 그 정의를 꼭 말해야만 한다면 나 스스로가 생명에 대한 정의를 내리려고 노력해야 하지 않을까?,ko,0.826,1.0,0.417,0.562,2.89,1,5.695,ud
ja_content_5,ぜひ立ち寄ってみてはいかがでしょうか?,ja,-0.144,1.0,0.4,0.444,2.398,0,4.098,ud
ja_polar_38,"特に個人ページに関して言えば,今後ユビキタス社会が進んでいけば,リアルの世界の行動タイムラインに集約されていくんじゃないでしょうか。",ja,0.97,1.25,0.542,0.5,3.638,1,6.9,ud
fi_polar_59,Taruako lienee vai totta?,fi,-0.341,0.0,0.0,0.5,1.792,1,1.951,ud
fi_content_140,Miksi et nauttisi ja harrastaisi seksiä näistä tuntemuksista huolimatta?,fi,-0.371,0.0,0.5,0.556,2.398,0,3.083,ud
ko_content_8,시간도 지킬 줄 모르는 사람이 어떻게 국민들과의 큰 약속을 지킬 수 있겠습니까?,ko,-0.474,1.0,0.333,1.0,2.639,0,4.498,ud
en_content_89,"If mistaken, how did those reports first come about?",en,0.406,0.0,0.833,0.556,2.485,0,4.28,ud
ar_content_13,ـ لأسباب أمنية سيتم التكتم على موقعها حتى يعلن عنها؟,ar,-0.222,1.0,0.6,0.462,2.773,0,4.613,ud
id_polar_106,Akankah Niki dan Gio dapat bersatu di tengah begitu banyak pertentangan diantara mereka?,id,0.517,0.0,0.833,0.5,2.773,1,4.623,ud
ja_polar_7,1議席で連立するか?,ja,-0.812,0.0,0.5,0.333,2.079,1,2.1,ud
ru_content_621,Что помогло Гарри получить зелье Удачи?,ru,-0.845,1.0,0.333,0.833,2.079,0,3.4,ud
id_content_255,Yaksa: Siapakah yang benar-benar berbahagia?,id,0.122,1.0,0.4,0.5,2.197,0,4.219,ud
ko_polar_22,여러분이 지금까지 살아온 삶이 주는 자의 삶이었습니까?,ko,-0.54,1.0,0.222,0.857,2.197,1,3.736,ud
ar_content_43,إذا وصفوني بالخيانة فهل تستبعد أن أقول إنهم جهلاء؟,ar,-0.139,1.0,0.6,0.308,2.708,0,4.477,ud
id_content_221,"Jika aku tidak menangis untuknya, lalu siapa lagi?",id,0.122,0.0,1.0,0.222,2.485,0,3.829,ud
id_polar_178,"Pergilah masak segera, apa digaduhkan masak nasi ransom?",id,-0.348,1.0,0.333,0.778,2.485,1,4.248,ud
id_polar_251,"Engkau telah berzinah dengan banyak kekasih, dan mau kembali kepada-Ku?",id,0.002,0.0,0.417,0.364,2.639,1,3.422,ud
en_content_228,What is the best way of doing it?,en,-0.63,1.0,0.333,0.375,2.303,0,3.381,ud
en_content_203,When common sense takes a back seat to politics and legal mumbo jumbo what have we become?,en,0.344,1.0,0.5,0.647,2.944,0,5.435,ud
fi_polar_27,Olenko minä se väärin pukeutunut?,fi,0.492,0.0,0.8,0.4,1.946,1,3.638,ud
fi_content_109,Mikä mahtaa olla tilanne jälkimodernissa länsimaalaisessa yhteiskunnassa?,fi,0.379,0.0,0.0,0.571,2.197,0,3.147,ud
ko_content_99,그렇다면 대체 노자의 진짜 성은 무엇이었을까?,ko,0.399,0.0,0.5,0.833,2.079,0,3.811,ud
en_polar_612,Want a great burger?,en,-0.193,0.0,0.167,0.75,1.792,1,2.516,ud
ar_polar_7, هل سيقف صدام حسين في قصف الاتهام؟,ar,-0.379,0.0,0.6,0.25,2.398,1,2.869,ud
fi_polar_48,Entä olinko jo ostanut jotain jouluruokia?,fi,-0.208,0.0,0.6,0.667,2.079,1,3.138,ud
ja_polar_12,日本の高野山カフェや坊主バーは大丈夫でしょうか。,ja,-0.484,0.0,0.0,0.583,2.639,1,2.738,ud
fi_polar_38,"""Eikö ole kaunis päivä?""",fi,-0.674,0.0,0.2,0.75,2.079,1,2.355,ud
ru_polar_59,"Могут ли у меня отобрать гражданство, если буду более года отсутвовать?",ru,0.836,1.0,0.467,0.545,2.639,1,5.487,ud
fi_polar_81,Onko lainan ottamiseen varaa?,fi,-0.341,0.0,0.2,1.0,1.792,1,2.651,ud
en_content_25,"In the Episode ""So in Louvre Are We Two"", How many diffrent painting/scupltures are their and who are the artists?",en,0.037,0.0,0.667,0.5,3.296,0,4.5,ud
id_content_160,``Mengapakah kamu tidak mau menyembah Allah SWT?,id,0.122,0.0,0.8,0.5,2.398,0,3.82,ud
ko_polar_146,"단지 이것만으로, 외세에 맞서 국가를 지키려 한 숭고한 민중 의지의 표상으로서 삼별초의 의의를 우리 2세들에게 가르칠 수 있겠는가?",ko,0.372,1.0,0.333,0.833,3.045,1,5.583,ud
id_polar_120,Kemudian muridnya itu bertanya: ``Didaerah mana Mama ingin mendirikan Pesantren itu?,id,0.538,1.0,0.583,0.417,2.773,1,5.311,ud
ru_polar_16,Отмечались ли случаи заражения бешенством от белки?,ru,-0.664,0.0,0.4,0.714,2.197,1,2.647,ud
ar_polar_10, هل زرتم أنتم أو أي من القضاة صدام حسين أو أياً من أعضاء نظامه؟,ar,-0.736,0.0,0.4,0.4,2.89,1,2.954,ud
id_content_188,Mengapa Ibu Pertiwi belum juga bisa menjadi mercusuar dunia?,id,0.622,0.0,1.0,0.778,2.398,0,4.798,ud
ru_polar_44,Летал ли кто-то с такой температурой недавно?,ru,0.336,0.0,0.6,0.429,2.197,1,3.562,ud
fi_content_55,"”Tietävätköhän Jumalat nyt, mitä ovat tekemässä?”",fi,0.279,1.0,0.4,0.667,2.398,0,4.744,ud
ar_polar_13,"هل لا تزال ""الوطنية العربية"" قادرة على الخروج من رجعيتها الحالية كمجرد قوة دفاع عن اوضاع قائمة مفلسة... لكي يكون ممكنا مواجهة السياسة الاميركية بما هو قادر على كسر وحدانية مشروعها التغييري؟",ar,0.193,1.0,0.8,0.472,3.761,1,6.226,ud
ru_polar_61,Хватит ли мне 250 тысеч тенге переехать в вам?,ru,0.211,1.0,0.5,0.444,2.398,1,4.553,ud
fi_content_27,"Tämä setti toimi, sillä siinä vaiheessa kun avaimet oli vaihdettu, uskalsin jo kysyä, että ”mitä sä musta ajattelit, kun ekan kerran näit?”.",fi,0.927,3.0,0.6,0.545,3.434,0,8.506,ud
ru_polar_64,Аоезда скорые или автобусы идут ли?,ru,-0.164,0.0,0.4,0.667,2.079,1,2.982,ud
ko_content_48,역사적 현실을 통해 배우지 않는다면 이론의 할 일이란 도대체 무엇이란 말인가?,ko,-0.501,1.5,0.208,0.818,2.565,0,4.59,ud
ru_content_144,"Может быть есть какие-нибудь чаи или таблетки, которые вызывают аппетит?",ru,-0.268,1.0,0.208,0.7,2.565,0,4.205,ud
en_polar_173,Are either of you familiar with this project?,en,0.092,0.0,0.0,0.25,2.303,1,2.645,ud
ja_polar_32,他だとkawara cafeくらいでしょうか?,ja,-0.212,1.0,0.0,0.375,2.303,1,3.466,ud
fi_polar_24,"Palasin, kaipasitko minua?",fi,-0.508,0.0,0.2,0.667,1.792,1,2.151,ud
fi_content_138,"Junan ovet piippaavat kuin aikapommi, tarkastaja on vihollinen Tikkurilassa, vaaraton Puistolassa, kuka tietää miksi?",fi,0.033,0.0,0.5,0.786,2.944,0,4.263,ud
ja_polar_21,それで生き方、変わりますか?,ja,-0.212,1.0,0.375,0.429,2.303,1,3.895,ud
fi_polar_66,"Onko henkilöstä annettu etsintäkuulutus, koska hänellä on laiton ase?",fi,-0.258,0.0,0.8,0.556,2.485,1,3.583,ud
